Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,864.0,2.8793973628952303,1506.9999999999998,108.16112945279349,0.0,1.0,1.0,54,0,
0:0:4:1:0:8:9:7:0,1392.0,3.570022843694229,1457.1999999999991,224.589668420732,166245.01265829554,0.8885017421602788,0.9065345463995983,46,4,
0:0:4:1:0:9:9:7:0,1276.0,3.474860202454573,1495.7999999999997,220.05463431338782,158249.02565622877,0.9094076655052264,0.9117111403083044,49,3,
0:0:4:1:1:8:9:6:0,1360.0,3.603442500087949,1492.3999999999999,250.1639925757239,189702.096893232,0.89198606271777,0.9018503989271632,44,4,
0:0:5:0:0:8:9:8:0,1340.0,3.6548257492168936,1625.5999999999992,181.20497007574602,110165.08819847953,0.8815331010452961,0.9348721446897209,53,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1392.0,3.6337707365665275,1511.7999999999995,224.87660418378076,166245.01265829554,0.8885017421602788,0.9067727701901049,46,4,
0:0:5:1:0:9:9:7:0,1292.0,3.6496265754375523,1628.599999999999,221.7284814517335,160447.83043051354,0.9059233449477352,0.9106333073560907,50,3,
0:0:5:1:1:8:9:7:0,1244.0,3.5806656502741547,1595.3999999999994,243.55312488604767,181205.30532040948,0.8931475029036005,0.9055723047880604,47,3,
0:0:6:0:0:8:9:7:0,1080.0,3.610005564743317,1850.9999999999998,177.21479124399596,93275.73291356083,0.8977932636469221,0.9484388692774014,47,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:6:0,1196.0,3.689147410820479,1754.5999999999992,225.7559207164331,158041.78878472,0.8966318234610917,0.9161549393579517,44,3,
0:0:6:1:0:9:9:6:0,984.0,3.5459450193674966,1836.9999999999998,232.0586616754144,159431.4075197322,0.9210220673635308,0.9190659613743862,41,2,
0:0:6:1:1:9:9:6:0,1032.0,3.6386783755418004,1854.0,246.90208134148966,181936.68147352414,0.9384436701509872,0.9073739529762613,44,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:7:0,784.0,3.686312272170637,2274.7999999999997,115.11486633891899,0.0,1.0,1.0,49,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:6:0,1360.0,3.7224699626297113,1642.9999999999998,202.04663782418157,137667.24606632715,0.8722415795586528,0.9203028233456806,44,4,
0:1:5:0:0:9:9:8:0,1372.0,3.7047464196570226,1649.3999999999994,168.38666732469676,86371.74655222261,0.9570267131242741,0.9504484104791445,55,3,
0:1:5:1:0:8:9:7:0,1392.0,3.7087873172478627,1580.3999999999996,220.86588015041028,160681.38728387142,0.8780487804878049,0.9096902220969931,46,4,
0:1:5:1:0:9:9:7:0,1392.0,3.8553365175674235,1706.3999999999994,221.04474162555186,158643.8571298521,0.9279907084785134,0.9120530935179615,46,4,
0:1:5:1:1:8:8:8:0,1324.0,3.7420973438671905,1647.999999999999,249.94581306965222,198629.63475705445,0.875725900116144,0.891684405114997,52,3,
0:1:5:1:1:8:9:7:0,1308.0,3.8232352963361254,1750.9999999999995,232.80559014540458,175464.61509464355,0.8617886178861789,0.9030672832393227,51,3,
0:1:6:0:0:8:9:7:0,1392.0,4.168716423783244,1994.3999999999999,202.8648408773732,144571.9400478782,0.851335656213705,0.9132460431362945,46,4,
0:1:6:0:0:9:9:7:0,1080.0,3.7066776775946715,1962.7999999999997,148.6494804090126,61083.12119209932,0.9186991869918699,0.9640902637123638,47,2,
0:1:6:1:0:8:9:6:0,1360.0,4.148876738415597,1988.3999999999996,223.78287177582916,169233.86515515493,0.8780487804878049,0.902398018375814,44,4,
0:1:6:1:0:9:9:7:0,1292.0,3.803520367790461,1766.5999999999997,216.23103666758715,145260.8310401071,0.9128919860627178,0.9223539911842419,50,3,
0:1:6:1:1:7:8:6:0,1344.0,4.0971516793194755,1890.1999999999996,293.4475958940687,262594.0081043869,0.7921022067363531,0.8571658559318405,43,4,
0:1:6:1:1:8:8:6:0,1376.0,4.038126438475877,1860.3999999999994,240.42686352773035,184559.93287553813,0.8524970963995354,0.8993439524701665,45,4,
0:1:6:1:1:8:9:7:0,1260.0,4.002776404308817,1948.9999999999995,237.39048410989253,180902.5255085366,0.8803716608594657,0.9008540458103058,48,3,
0:1:6:1:1:9:8:7:0,1392.0,4.001188814192487,1802.3999999999999,250.62356901973178,193015.17122976834,0.9314750290360047,0.8986592192559274,46,4,
0:1:6:1:1:9:9:7:0,1392.0,4.073355413243657,1869.7999999999997,245.3590108027892,183273.10126398352,0.9337979094076655,0.9048161642377531,46,4,
0:1:7:0:0:8:9:6:0,1328.0,4.3712678744733875,2232.0000000000005,203.661639921586,144571.9400478782,0.851335656213705,0.9138981544356258,42,4,
0:1:7:0:0:9:9:7:0,1064.0,3.8028864707249106,2025.3999999999996,184.88525129414825,111650.84567573192,0.9128919860627178,0.935607782886854,46,2,
0:1:7:1:0:8:9:7:0,1276.0,4.107879303935268,2033.1999999999998,227.68408068826534,168954.53214740581,0.851335656213705,0.9060686540498133,49,3,
0:1:7:1:0:9:9:6:0,1376.0,4.254231538966261,2050.6,236.29335504995043,169676.6011230196,0.924506387921022,0.9119636519707359,45,4,
0:1:7:1:1:8:8:6:0,1312.0,4.320718818552089,2180.6000000000004,227.53890277334844,175517.75794900046,0.8466898954703833,0.8983199067714785,41,4,
0:1:7:1:1:8:9:6:0,1212.0,4.171329534414233,2138.2,241.3147291306545,179727.39386914956,0.8699186991869918,0.9053738739972855,45,3,
0:1:7:1:1:9:9:7:0,1392.0,4.3289575511324765,2092.5999999999995,242.6324515250627,181045.7322615599,0.9024390243902439,0.9050181489909438,46,4,
0:1:8:0:0:8:9:6:0,1328.0,4.382726576654263,2241.2000000000003,204.32758249931985,144571.9400478782,0.851335656213705,0.914435697208875,42,4,
