Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:3:1:0:9:9:7:0,840.0,3.340076233257684,790.3999999999999,109.77971752725347,69076.98248358896,0.944337811900192,0.9309083018868635,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:7:9:7:0,824.0,3.465082234882965,872.2000000000003,109.10784437402447,77997.39595920687,0.7869481765834933,0.9127249247504917,31,2,
0:0:4:1:0:8:9:6:0,628.0,3.242091363617667,947.8,113.32960044480467,85467.1963139709,0.8809980806142035,0.9029489748576421,29,1,
0:0:4:1:0:9:9:7:0,840.0,3.4734012161502896,858.2,111.44203361430105,84348.89418210348,0.9001919385796545,0.9022278324204837,32,2,
0:0:4:1:1:8:8:5:0,728.0,3.3165262443583834,876.1999999999999,123.71017331071789,104660.90495362229,0.8406909788867563,0.8753587933031575,25,2,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:8:9:7:0,660.0,3.355871938432641,980.7999999999997,107.60927992340606,76656.27709111685,0.8733205374280231,0.9133150381772053,31,1,
0:0:5:1:0:9:9:6:0,628.0,3.266065678779616,965.8000000000001,107.82021864417979,73690.68432178881,0.9117082533589251,0.9198475834372268,29,1,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:6:1:0:9:9:5:0,564.0,3.4744038394408796,1129.6000000000004,116.564400348698,78807.1575012425,0.9136276391554703,0.9214397977718569,25,1,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:7:9:7:0,824.0,3.572483285277771,932.8000000000001,104.46379162971854,77997.39595920687,0.7869481765834933,0.9048968031150475,31,2,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,808.0,3.5498719409788837,942.9999999999999,98.48328124999838,73312.1475353309,0.9136276391554703,0.9054689614626186,30,2,
0:1:4:1:0:7:9:7:0,840.0,3.608358571058088,928.2000000000003,111.75481552126348,77997.39595920687,0.7869481765834933,0.9166359732145595,32,2,
