Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:8:9:6:0,1100.0,3.5403176604544697,952.1999999999999,128.63567883995327,81311.47046571677,0.8652597402597403,0.9303575663209626,38,3,
0:0:3:1:0:9:9:7:0,1148.0,3.638780786267988,959.2000000000003,134.28896434108054,90244.87568654615,0.9107142857142857,0.9223043022878276,41,3,
0:0:3:1:1:8:8:7:0,1148.0,3.7243621533566533,973.8000000000003,172.40708646769804,150234.85389778914,0.887987012987013,0.8662695334779129,41,3,
0:0:4:0:0:8:9:7:0,1016.0,3.502400750488694,1060.0,81.47886230103556,28277.373778083875,0.8961038961038961,0.9713808355375917,43,2,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,1148.0,3.7072310817015484,1002.0000000000001,133.65434632815365,99431.05892790447,0.8717532467532467,0.9055890108386508,41,3,
0:0:4:1:0:9:9:7:0,984.0,3.654057484132518,1139.0,127.8994102256314,95205.73897103209,0.9074675324675324,0.9054772118967177,41,2,
0:0:4:1:1:8:8:7:0,1016.0,3.600626388199887,1043.3999999999999,158.58585513113044,142205.55657905596,0.8571428571428571,0.8564161084006405,43,2,
0:0:4:1:1:9:9:6:0,936.0,3.680246262734805,1170.0000000000002,161.03169784463947,121198.9708399505,0.935064935064935,0.9033434053185824,38,2,
0:0:5:0:0:8:9:7:0,1016.0,3.7028784456474972,1178.8000000000002,86.17312251885818,28277.373778083875,0.8961038961038961,0.9733838558580893,43,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,952.0,3.7380802969189473,1221.3999999999999,129.25746290207167,89114.18740139218,0.8961038961038961,0.9185365656671933,39,2,
0:0:5:1:0:9:9:7:0,968.0,3.6937998330560284,1180.8000000000002,126.58069716251332,95205.73897103209,0.9074675324675324,0.9034754300052946,40,2,
