This is a test scenario,,,,,,,,,
OSMFILE,scotland-latest.osm.pbf,,,,,,,,
,Latitude,Longitude,Emissions,Speed,Capacity,cost/km,fixedCost,Identity,Route
VEHICLE,55.933366,-3.312951,3.21,50,400,10,500,ConventionalVan,car
RVVEHICLE,55.933366,-3.312951,0,20,30,5,100,bike,bike
RVVEHICLE,55.933366,-3.312951,0,10,15,5,50,walk,foot
RVVEHICLE,55.933366,-3.312951,0,50,200,7,750,electric van,car
,Latitude,Longitude,Name (optional),,,,,,
RVPOINT,55.951744,-3.190667,Micro Depot 1,,,,,,
RVPOINT,55.953799,-3.182706,Micro Depot 2,,,,,,
RVPOINT,55.961186,-3.186546,Micro Depot 3,,,,,,
RVPOINT,55.954827,-3.194715,Micro Depot 4,,,,,,
RVPOINT,55.951788,-3.203384,Micro Depot 5,,,,,,
RVPOINT,55.95067,-3.208985,Micro Depot 6,,,,,,
RVPOINT,55.947378,-3.213013,Micro Depot 7,,,,,,
RVPOINT,55.947618,-3.209193,Micro Depot 8,,,,,,
RVPOINT,55.945886,-3.217218,Micro Depot 9,,,,,,
RVPOINT,55.943651,-3.204065,Micro Depot 10,,,,,,
RVPOINT,55.94424,-3.194259,Micro Depot 11,,,,,,
RVPOINT,55.945754,-3.187242,Micro Depot 12,,,,,,
RVPOINT,55.94085,-3.214002,Micro Depot 13,,,,,,
RVPOINT,55.939593,-3.204741,Micro Depot 14,,,,,,
RVPOINT,55.950571,-3.176596,Micro Depot 15,,,,,,
,,,,,,,,,
,Latitude,Longitude,Weight,RND,,,,,
DELIVERY,55.95679,-3.192431,10,0.719367945,,,,,
DELIVERY,55.953447,-3.192759,2,0.776455746,,,,,
DELIVERY,55.952014,-3.189547,5,0.366875096,,,,,
DELIVERY,55.957563,-3.187713,8,0.376981158,,,,,
DELIVERY,55.9462,-3.185662,5,0.498777431,,,,,
DELIVERY,55.947522,-3.203758,2,0.415769957,,,,,
DELIVERY,55.948608,-3.187311,8,0.472237949,,,,,
DELIVERY,55.947909,-3.188971,2,0.217624234,,,,,
DELIVERY,55.946104,-3.184503,5,0.166809587,,,,,
DELIVERY,55.947964,-3.191508,2,0.99222661,,,,,
DELIVERY,55.953737,-3.184115,5,0.231111356,,,,,
DELIVERY,55.950736,-3.190275,10,0.473213731,,,,,
DELIVERY,55.948976,-3.209517,8,0.186732694,,,,,
DELIVERY,55.949355,-3.196526,8,0.709067287,,,,,
DELIVERY,55.955327,-3.202894,2,0.190549205,,,,,
DELIVERY,55.958799,-3.189065,2,0.311723594,,,,,
DELIVERY,55.946851,-3.181104,8,0.605642165,,,,,
DELIVERY,55.945006,-3.192103,2,0.541957615,,,,,
DELIVERY,55.956988,-3.182318,2,0.721914857,,,,,
DELIVERY,55.946063,-3.188066,4,0.970729463,,,,,
DELIVERY,55.949729,-3.189411,2,0.030939649,,,,,
DELIVERY,55.956235,-3.185607,8,0.095402188,,,,,
DELIVERY,55.952991,-3.1986,2,0.703070893,,,,,
DELIVERY,55.947497,-3.191713,8,0.171550028,,,,,
DELIVERY,55.946384,-3.198996,2,0.120069514,,,,,
DELIVERY,55.949059,-3.185576,20,0.115177442,,,,,
DELIVERY,55.949873,-3.191691,2,0.149298686,,,,,
DELIVERY,55.95047,-3.188057,12,0.967293105,,,,,
DELIVERY,55.94845,-3.192511,2,0.818943416,,,,,
DELIVERY,55.954938,-3.186991,5,0.22913044,,,,,
DELIVERY,55.952875,-3.209494,2,0.703316936,,,,,
DELIVERY,55.94958,-3.190896,2,0.098061069,,,,,
DELIVERY,55.949616,-3.188095,2,0.46398723,,,,,
DELIVERY,55.949786,-3.177943,2,0.842656822,,,,,
DELIVERY,55.948193,-3.184672,20,0.538905471,,,,,
DELIVERY,55.957293,-3.18536,8,0.614265672,,,,,
DELIVERY,55.952462,-3.202121,2,0.469197225,,,,,
DELIVERY,55.95357,-3.189355,2,0.453836555,,,,,
DELIVERY,55.95388,-3.202808,2,0.990279109,,,,,
DELIVERY,55.947889,-3.192029,8,0.641914552,,,,,
DELIVERY,55.94994,-3.190859,2,0.045461822,,,,,
DELIVERY,55.94745,-3.184211,2,0.975988034,,,,,
DELIVERY,55.949505,-3.189854,8,0.062227807,,,,,
DELIVERY,55.950309,-3.184224,2,0.752228189,,,,,
DELIVERY,55.947764,-3.178357,8,0.322987908,,,,,
DELIVERY,55.947742,-3.196092,10,0.566142826,,,,,
DELIVERY,55.950299,-3.188083,2,0.892627383,,,,,
DELIVERY,55.9487,-3.188995,2,0.470819889,,,,,
DELIVERY,55.957603,-3.190101,8,0.712176493,,,,,
DELIVERY,55.956072,-3.19849,2,0.878352462,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
