10,19
10,19
12,21
11,20
9,18
11,20
13,22
12,21
10,19
12,21
11,20
10,19
10,19
11,20
11,20
12,21
12,21
10,19
13,22
13,22
9,18
12,21
9,18
11,20
10,19
8,17
10,19
11,20
9,18
10,19
10,19
8,17
13,22
11,20
8,17
12,21
12,21
9,18
13,22
10,19
11,20
10,19
9,18
13,22
9,18
11,20
10,19
12,21
8,17
11,20
13,22
13,22
9,18
8,17
11,20
9,18
13,22
13,22
12,21
12,21
13,22
13,22
12,21
11,20
10,19
9,18
13,22
8,17
12,21
13,22
13,22
8,17
9,18
13,22
11,20
13,22
10,19
13,22
11,20
10,19
9,18
10,19
8,17
8,17
9,18
11,20
13,22
10,19
11,20
11,20
13,22
11,20
11,20
8,17
9,18
10,19
13,22
8,17
9,18
13,22
8,17
