19,21
17,19
17,19
11,13
14,16
18,20
10,12
12,14
19,21
8,10
9,11
17,19
10,12
17,19
12,14
18,20
19,21
13,15
17,19
15,17
20,22
11,13
10,12
14,16
8,10
18,20
14,16
19,21
10,12
19,21
13,15
18,20
8,10
8,10
19,21
9,11
8,10
9,11
15,17
17,19
12,14
10,12
12,14
17,19
13,15
19,21
9,11
16,18
11,13
16,18
18,20
19,21
13,15
11,13
20,22
12,14
17,19
12,14
13,15
20,22
8,10
15,17
10,12
8,10
15,17
16,18
8,10
11,13
14,16
9,11
8,10
16,18
14,16
17,19
18,20
15,17
16,18
8,10
17,19
8,10
16,18
11,13
14,16
14,16
15,17
19,21
20,22
12,14
13,15
13,15
10,12
18,20
16,18
8,10
8,10
18,20
13,15
9,11
18,20
14,16
9,11
