15,22
8,15
9,16
8,15
12,19
12,19
13,20
12,19
11,18
10,17
12,19
14,21
12,19
12,19
13,20
9,16
14,21
10,17
9,16
11,18
11,18
10,17
10,17
14,21
10,17
13,20
10,17
10,17
10,17
11,18
14,21
13,20
13,20
9,16
10,17
11,18
14,21
12,19
10,17
13,20
9,16
8,15
13,20
9,16
10,17
10,17
9,16
15,22
10,17
15,22
8,15
10,17
11,18
14,21
13,20
9,16
11,18
14,21
10,17
15,22
15,22
11,18
13,20
10,17
8,15
11,18
11,18
9,16
8,15
14,21
11,18
15,22
9,16
12,19
11,18
8,15
15,22
13,20
15,22
14,21
10,17
10,17
14,21
13,20
11,18
10,17
15,22
12,19
9,16
10,17
12,19
9,16
8,15
10,17
13,20
9,16
15,22
10,17
9,16
9,16
15,22
