8,11
18,21
12,15
9,12
13,16
8,11
13,16
19,22
12,15
17,20
18,21
19,22
13,16
12,15
12,15
16,19
15,18
14,17
10,13
17,20
12,15
10,13
17,20
11,14
19,22
17,20
12,15
13,16
17,20
13,16
17,20
15,18
19,22
11,14
13,16
17,20
10,13
18,21
19,22
9,12
13,16
16,19
11,14
17,20
16,19
11,14
10,13
8,11
13,16
16,19
15,18
8,11
17,20
16,19
16,19
9,12
13,16
13,16
10,13
17,20
15,18
14,17
15,18
15,18
8,11
15,18
13,16
16,19
16,19
10,13
14,17
8,11
9,12
14,17
15,18
18,21
13,16
14,17
14,17
15,18
15,18
12,15
16,19
12,15
9,12
16,19
11,14
12,15
8,11
19,22
17,20
8,11
13,16
9,12
14,17
10,13
16,19
19,22
8,11
9,12
11,14
