15,19
10,14
12,16
11,15
15,19
8,12
16,20
12,16
16,20
14,18
15,19
18,22
18,22
15,19
13,17
10,14
10,14
12,16
16,20
12,16
13,17
12,16
14,18
8,12
16,20
8,12
16,20
8,12
9,13
11,15
15,19
10,14
13,17
18,22
15,19
13,17
9,13
14,18
18,22
8,12
10,14
8,12
13,17
8,12
8,12
14,18
10,14
16,20
13,17
11,15
14,18
15,19
13,17
9,13
18,22
8,12
14,18
16,20
16,20
18,22
17,21
10,14
15,19
17,21
11,15
11,15
13,17
9,13
13,17
10,14
15,19
17,21
11,15
14,18
12,16
12,16
13,17
9,13
11,15
12,16
8,12
12,16
16,20
9,13
8,12
18,22
14,18
14,18
12,16
10,14
10,14
18,22
8,12
13,17
16,20
10,14
9,13
11,15
15,19
8,12
16,20
