FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,4.028112021854512,581.2,831.4061120193574,1112964.4521826091,0.07503410641200546,0.11722256716033161,4,9,
1492.0,4.496840062901874,622.2,1181.9837661070728,1591914.854194574,0.021828103683492497,0.05755556749027435,1,9,
1180.0,3.6961119600204744,727.4,801.8500666950075,1070262.688258729,0.0941336971350614,0.14344331539390562,2,7,
1540.0,4.264438926321386,717.0,868.8337329935758,1160803.8088176409,0.11050477489768076,0.1348426016852681,4,9,
1556.0,4.020630509841388,646.2,744.922163713738,981382.8263033789,0.1800818553888131,0.2443756802277573,5,9,
1556.0,3.995497449582145,668.2,704.4996305437128,928582.2933476313,0.14733969986357434,0.24100932276550166,5,9,
1524.0,4.54575789339504,847.0000000000001,961.0405358585645,1269781.1752098624,0.14597544338335608,0.22395616190326462,3,9,
1424.0,3.9611901955031823,635.0,844.5524133038325,1114408.4115838732,0.22783083219645292,0.23331436301882819,7,8,
1244.0,3.838258930182945,933.8,635.643795824099,819955.029863982,0.2305593451568895,0.3668686704188604,6,7,
1424.0,4.270903457092763,972.0,734.5722340489957,944205.1885249813,0.3165075034106412,0.38393088493392413,7,8,
1276.0,3.6054096473105157,738.8,627.9652714786085,801957.7445587945,0.27012278308321963,0.4129247369912121,8,7,
1636.0,4.38205251503553,941.4,634.644493521043,797773.4798064732,0.36289222373806274,0.47396979943288237,10,9,
1292.0,3.6446066123997944,877.2,502.2966468890493,610415.0378247527,0.4665757162346521,0.5716199262448017,9,7,
1636.0,4.261196665423742,974.0000000000001,513.4571557556029,627116.2767438155,0.4038199181446112,0.559305198201983,10,9,
784.0,3.3647965490185827,1075.8,606.5958704306211,722465.8745277283,0.3956343792633015,0.6153195855349235,8,4,
1504.0,4.0601811533313406,1078.6,393.51278539187285,434541.79411175667,0.557980900409277,0.7256066193402492,12,8,
1160.0,3.567798011279494,1006.4000000000001,448.7959422678693,527781.781492275,0.4870395634379263,0.6389168344709796,11,6,
1340.0,3.7521465943069976,950.2,460.1234536270295,545364.5875962847,0.43656207366984995,0.6246512755145756,12,7,
1668.0,4.412982079901614,1109.0000000000002,457.71586456788225,535173.2497632502,0.4733969986357435,0.6488054608916215,12,9,
1096.0,3.4162278356728932,905.2000000000002,502.8950035482304,602817.3068067577,0.4733969986357435,0.6022876135368108,7,6,
1668.0,4.270061236871612,934.6,527.3548866268922,630194.8923355583,0.45020463847203274,0.6086271218591629,12,9,
684.0,3.188813275860979,1263.4,390.00013120609765,415538.8982205674,0.6766712141882674,0.7599894358695914,12,3,
1340.0,4.202119633640536,1309.6000000000001,430.553691458513,467134.44430467626,0.6302864938608458,0.7435626596548053,12,7,
1504.0,4.431772155669599,1302.6,441.8889901058157,478239.3935939562,0.635743519781719,0.745936287285309,12,8,
520.0,3.1873203441326186,1375.0000000000005,441.30581224920905,451749.8954862609,0.7680763983628922,0.7905229361230338,12,2,
1176.0,3.895002659310253,1183.6,495.43694927441544,565742.8567504134,0.6343792633015006,0.6846951671141009,12,6,
1668.0,4.570156412324134,1178.2,503.7246502335904,577035.184235306,0.6043656207366985,0.6802636705542976,12,9,
1176.0,4.04150044874236,1321.6,464.81982892815,516858.39540746965,0.6002728512960437,0.717927677870989,12,6,
816.0,3.5356336763263334,1226.4,549.2194847472025,636333.7205759645,0.654843110504775,0.663469659732199,10,4,
504.0,2.8776226024082256,1265.6,339.69736756522923,312466.93285467674,0.7271487039563438,0.8466352308345594,11,2,
