FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1620.0,5.102053779029379,1011.0000000000001,394.5178909644217,494256.5654227107,0.31703204047217537,0.48548070937473325,9,9,
1604.0,5.810549334974411,1398.2,443.45575563982584,560991.1289298972,0.3642495784148398,0.4509421438135856,8,9,
1668.0,5.5253003177065505,1247.3999999999999,361.10308839998476,433807.0404580619,0.5025295109612141,0.5976329500555438,12,9,
1652.0,5.800691401996594,1446.4,341.41000138398016,413031.65288494626,0.4856661045531197,0.5821614218246189,11,9,
1668.0,5.46072914526724,1145.2000000000003,425.0123831434729,528212.3332215309,0.40472175379426645,0.5110612709794423,12,9,
1668.0,5.634727430991768,1307.2,366.19336657811874,440698.49399153556,0.5025295109612141,0.5938371440907467,12,9,
1668.0,5.842192095532514,1376.8,419.61991265078126,527058.0325944312,0.448566610455312,0.4767400329375003,12,9,
1488.0,5.329068186877911,1292.1999999999998,379.9374348186013,458493.0532693133,0.6020236087689713,0.5878096481681849,11,8,
1652.0,5.428919390735758,1242.0,325.34919870630415,387126.7011028268,0.4839797639123103,0.617189716712343,11,9,
1488.0,5.328438320313154,1364.4000000000003,307.36392394569987,356826.5741910423,0.5345699831365935,0.6603593162268486,11,8,
1652.0,5.778847435240627,1450.0,324.8565290976923,383730.4354957091,0.5379426644182125,0.6309616318548591,11,9,
1668.0,5.3671118960380735,1160.0,354.69735435057714,420231.6763628372,0.46037099494097805,0.625437646126271,12,9,
1668.0,5.63215655066102,1308.4,363.4688345419851,425559.9766276245,0.5632377740303541,0.6465021768949619,12,9,
1504.0,5.563219618029006,1432.4,362.5892334912004,420923.00803931267,0.581787521079258,0.660419240804947,12,8,
1652.0,5.806469200676921,1446.4,344.8362360014137,412434.93994659215,0.5193929173693086,0.6068873790973304,11,9,
1668.0,5.889588456980407,1454.8000000000002,369.7259549893812,437684.1041337555,0.5126475548060708,0.626943849678388,12,9,
1668.0,5.524618082281741,1277.7999999999997,330.2985227930723,378639.1947749486,0.6070826306913997,0.6792523054525414,12,9,
1668.0,5.662483545408298,1374.0,315.85274242712063,340860.3269137136,0.6795952782462057,0.7486098984461782,12,9,
1668.0,5.665269152915486,1323.6000000000001,367.90460767888266,434361.65569395374,0.6475548060708263,0.6318779560566936,12,9,
1668.0,5.646745025766001,1256.4,424.1198002792384,508568.09342369164,0.654300168634064,0.6015540221478025,12,9,
