FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1844.0,4.272041004321185,1785.6000000000004,351.94221602734393,384710.6706837008,0.5869098712446352,0.736203316023912,23,9,
1860.0,4.594301249085583,2049.0,372.8887641477629,407094.10978201043,0.5879828326180258,0.7374689102807156,24,9,
1828.0,4.529614818551161,1970.6000000000001,423.00101088968125,474010.17514343053,0.5675965665236051,0.7089153306592958,22,9,
1844.0,4.562190060305085,1993.2,414.7611362043392,460638.6002854008,0.572961373390558,0.7192911229540118,23,9,
1696.0,4.387063743032475,2087.4,305.3434085062664,318978.58272529603,0.6244635193133047,0.7759303289881134,24,8,
1780.0,4.1767589214593,1709.4000000000005,403.33931480006794,418504.6901998897,0.6620171673819742,0.7809901714742256,19,9,
1664.0,4.258236847721617,1924.0000000000005,380.6767420765464,389513.5953795833,0.6641630901287554,0.7908229691169468,22,8,
1828.0,4.4746463995018555,1959.3999999999996,382.9704443357293,409102.5193555504,0.6888412017167382,0.757763367405925,22,9,
1696.0,4.4857185886150575,2098.8,385.88972458923297,416281.84918802074,0.6137339055793991,0.7489673100895188,24,8,
1860.0,4.623261470136699,2074.6,374.2796901674028,404472.4267679686,0.6105150214592274,0.7473208592075431,24,9,
1812.0,4.465010466419796,1933.1999999999998,416.1897547032495,456637.70161724713,0.677038626609442,0.7324005319832678,21,9,
1368.0,3.9431802373219296,1994.6000000000004,312.4439811840381,282929.2172395333,0.7843347639484979,0.8527767569897459,24,6,
1812.0,4.552146607218686,2141.6000000000004,289.00063792781475,258870.50234112353,0.7457081545064378,0.856807986342872,21,9,
1532.0,4.116651891281086,1972.2000000000003,332.519562673972,323992.0647770384,0.7489270386266095,0.8200438767981933,24,7,
1860.0,4.475277020831777,1996.4000000000003,314.5581834152164,313373.5507266432,0.6587982832618026,0.8076878429970203,24,9,
1696.0,4.300659944245019,1964.2,348.01506803635726,350909.7587092641,0.7253218884120172,0.8003726727450411,24,8,
1860.0,4.399832535383107,1896.8000000000002,343.8439229770558,342784.9694981557,0.6856223175965666,0.8072821875691573,24,9,
1680.0,4.361436262078134,2035.8000000000002,349.0585962568202,350909.7587092641,0.7253218884120172,0.8022323567678024,23,8,
1860.0,4.646418571525693,2119.2,351.2621086619469,353712.8279466636,0.6448497854077253,0.8012027893760567,24,9,
1696.0,4.16661274961471,1974.9999999999998,212.28308264090907,150106.92711661803,0.8562231759656652,0.9145381315952074,24,8,
1532.0,4.181822148763431,2077.6000000000004,287.85824264751795,245690.09624378048,0.8143776824034334,0.8727515533394665,24,7,
1988.0,4.409212911612116,1783.5999999999997,337.78643362249153,353256.0157566281,0.5815450643776824,0.7750961201738604,32,9,
1924.0,4.127870403596814,1502.9999999999998,420.17521615223075,485827.8347370406,0.5869098712446352,0.6666058402333429,28,9,
1988.0,4.340195934593465,1619.6000000000001,437.46261104110926,506144.19300913357,0.5965665236051502,0.6656167457421117,32,9,
1940.0,4.167292304704751,1489.6,454.31642798482795,526186.0945036206,0.5901287553648069,0.6640323871983324,29,9,
2068.0,4.197586810476344,1570.3999999999999,273.7509073639531,283313.11054754804,0.7457081545064378,0.7828625781738365,37,9,
2068.0,4.223715126210254,1595.0,273.5024976279563,282976.80198189075,0.7457081545064378,0.7830644164009605,37,9,
1856.0,4.448906096472723,2007.8000000000002,282.5804819125776,288963.6844998087,0.7854077253218884,0.7912358594740816,34,8,
2068.0,3.8871651262674436,1227.6000000000001,327.2378976812569,360975.53613307886,0.6931330472103004,0.7267427808916749,37,9,
1692.0,4.110913075423846,1846.3999999999999,292.97098629502483,297105.0395914197,0.7167381974248928,0.7967312394451314,34,7,
2052.0,4.145075898597664,1519.7999999999997,291.4107374930236,307459.609548241,0.7628755364806867,0.768152433752984,36,9,
1708.0,4.243771940544535,1945.4,301.7954485875065,305594.74340894783,0.7639484978540773,0.7976965655281751,35,7,
2036.0,4.568133569053543,1914.8,306.70048635790215,332080.298371993,0.7135193133047211,0.745508256537001,35,9,
1660.0,4.266997070461597,2003.6,313.2412696702092,322723.47009892086,0.7392703862660944,0.7860775913434559,32,7,
1856.0,4.456986076975623,2008.4,289.5110237412799,299850.41405762546,0.7639484978540773,0.7823156664678294,34,8,
2052.0,3.963149144594629,1288.6000000000001,353.0550027621943,391598.7584963689,0.6706008583690987,0.7207422953606971,36,9,
1560.0,4.003028867165406,1828.6,342.2229041981583,365161.63099525025,0.6566523605150214,0.7587433071963608,36,6,
2068.0,4.126553283543742,1428.4,349.54766026276684,387934.4385358703,0.6963519313304721,0.7200921877828043,37,9,
1692.0,4.238910509565676,1896.8000000000004,361.8645949152095,383907.1697314115,0.7478540772532188,0.7636226582726261,34,7,
2068.0,4.249827063748115,1542.1999999999998,350.63882341324353,392608.39706447464,0.7221030042918455,0.7098686426786605,37,9,
1384.0,4.074688795774043,2071.8,341.8099576614078,349765.52863526804,0.6244635193133047,0.7907823833295553,25,6,
1564.0,4.219115148500964,2026.6000000000001,341.61531840289837,356049.66698181775,0.6298283261802575,0.7776711671542426,26,7,
2004.0,4.778199683367938,2099.0,350.282104898918,383238.9937547264,0.7081545064377682,0.7352976927828494,33,9,
1792.0,3.898664273054386,1444.0,397.5551024866876,455977.10362639616,0.6148068669527897,0.6785085127346643,30,8,
1956.0,4.535564704144566,1882.9999999999998,388.14630426273544,443105.039757519,0.6931330472103004,0.6850740742619601,30,9,
1908.0,4.739387274089356,2106.3999999999996,402.70893945128097,450559.6548873937,0.7371244635193133,0.7107943406804319,27,9,
2036.0,4.118320337779737,1525.4,276.8745548107153,282072.226649382,0.805793991416309,0.7937344965574749,35,9,
2052.0,4.322340849593896,1714.9999999999998,261.4216718215113,264200.6814594998,0.8015021459227468,0.7989297462480592,36,9,
1708.0,4.12965762086543,1830.6000000000001,310.2409026465808,322161.54330093064,0.805793991416309,0.7804073931231069,35,7,
2052.0,4.094820562244128,1452.8000000000002,311.57276401152745,328210.7153473084,0.8100858369098712,0.7694271752228462,36,9,
2068.0,4.2704139235037415,1607.6,304.42577670548746,322735.1175051437,0.822961373390558,0.7642270386696539,37,9,
1872.0,4.544928837226695,2042.8000000000002,321.0736762952787,331786.68668241333,0.8068669527896996,0.7839493661187058,35,8,
2068.0,4.359352132786825,1641.3999999999999,353.51618775732146,374755.420896788,0.8197424892703863,0.7642771042020825,37,9,
1708.0,4.135745619890531,1954.0,192.5149177379742,139131.0041255296,0.7832618025751072,0.9108554341456875,35,7,
1740.0,4.112410339141017,1906.7999999999995,185.96643607942875,136125.85049269343,0.778969957081545,0.9085889422379819,37,7,
1904.0,4.259387206138796,1872.2,193.5488761213584,142988.902085916,0.7993562231759657,0.9068981411616546,37,8,
1692.0,4.153954670916461,1986.0,193.48575329414152,139131.0041255296,0.7832618025751072,0.9117252122839158,34,7,
1856.0,4.3705557454086446,2019.6000000000001,197.7579547208559,142988.902085916,0.7993562231759657,0.9107716204616835,34,8,
1560.0,3.908497542439985,1857.6,225.11970955406622,201979.27279812418,0.7682403433476395,0.856213648848493,36,6,
1904.0,3.8024744764060925,1415.8,224.10621201047826,212589.6783051067,0.7285407725321889,0.833280367681903,37,8,
2036.0,4.280124185094066,1731.1999999999994,221.87574050766983,196246.67399450208,0.7027896995708155,0.861277646058859,35,9,
1412.0,3.9575903791819322,2052.6000000000004,223.87423339756052,191882.15156961262,0.7918454935622318,0.8714812821809855,37,5,
1904.0,4.532476630331122,2094.6,225.66821946860645,187674.08139407448,0.7725321888412017,0.8801931408134053,37,8,
1740.0,3.533061485956128,1317.0000000000005,235.81330491111066,224072.78753819372,0.7532188841201717,0.832494482775123,37,7,
1576.0,3.6870087074654934,1614.6000000000004,245.6921153578399,236110.95409282862,0.7585836909871244,0.8270725634189404,37,6,
2068.0,4.14153639716472,1552.4,239.51192215751857,231283.85612122106,0.7746781115879828,0.8246696095431011,37,9,
1708.0,4.25395676360125,1963.7999999999995,292.8877036763662,290730.69070744596,0.7918454935622318,0.8097963053452473,35,7,
2068.0,4.240887593903215,1637.1999999999996,247.30723751779772,246415.89235838153,0.6641630901287554,0.8075922950808648,37,9,
1412.0,3.951754142659561,2043.0000000000005,228.03486095871014,202790.5948449216,0.776824034334764,0.8593892730389163,37,5,
1692.0,4.298464692703343,2060.8,253.36909359951528,238974.1148773806,0.7821888412017167,0.835908129446738,34,7,
1724.0,4.347060299157467,2079.6,247.8601988147594,235751.71557992476,0.7703862660944206,0.8320332958267074,36,7,
2068.0,3.9055860539985146,1277.6000000000006,294.4062023266146,296351.5301683778,0.7628755364806867,0.801430579748001,37,9,
1676.0,3.6974728341263243,1476.5999999999997,293.4446814057341,292812.91984613606,0.7156652360515021,0.8067325025232764,33,7,
1904.0,4.09765686578377,1624.6000000000001,290.4161989104731,292829.7072656683,0.7907725321888412,0.8003771434872837,37,8,
1712.0,4.31326275409909,1970.0,337.9608868203513,333277.01104887686,0.7371244635193133,0.8135238261491622,25,8,
1904.0,4.265169732794406,1782.0000000000002,289.1381909643858,291341.74316556467,0.7532188841201717,0.8008045409790062,37,8,
1596.0,4.1870491559598095,1979.8000000000004,326.52981335454155,329218.50286526064,0.6781115879828327,0.8004245587694077,28,7,
1596.0,4.2514530950904765,2056.4000000000005,309.95428462432403,312140.3830777565,0.7017167381974249,0.8011558167558507,28,7,
1856.0,4.440221579331667,1983.4,298.8865119371134,297373.7237103855,0.6984978540772532,0.8084504256110874,34,8,
1612.0,3.811758209454381,1584.0,356.55865121148327,352982.1411520199,0.721030042918455,0.8113383801028813,29,7,
1972.0,4.167138231374346,1570.6000000000001,341.17283164089025,342894.8473419061,0.7253218884120172,0.8023891789574628,31,9,
1712.0,4.233072246925567,1890.8,342.42333413462813,341337.7804116333,0.7092274678111588,0.8073357239511899,25,8,
1940.0,4.454158619116371,1870.5999999999997,340.67583301645806,341609.86996343033,0.7618025751072961,0.8037942247802314,29,9,
1728.0,4.3516342035479445,1987.1999999999998,340.52307770668466,342268.49645897944,0.6620171673819742,0.8023411883251659,26,8,
592.0,2.7694715176245217,1889.8000000000002,99.34745442605393,0.0,1.0,1.0,37,0,
592.0,2.8521755092331498,1965.0,101.2275746052956,0.0,1.0,1.0,37,0,
576.0,3.0543864979412887,2171.0000000000005,99.68821608128064,0.0,1.0,1.0,36,0,
576.0,2.7535780474494733,1875.9999999999998,114.33474022290949,0.0,1.0,1.0,36,0,
1232.0,3.5300076675091727,1899.1999999999996,158.76714611854902,107743.24530129736,0.8605150214592274,0.92089445477536,36,4,
1724.0,3.9769749808208408,1838.1999999999996,144.34068212502407,83013.74311181609,0.8615879828326181,0.9406242845738754,36,7,
1904.0,4.205615485652898,1837.5999999999997,178.0336326285013,130440.29956901797,0.8047210300429185,0.9084206306403297,37,8,
464.0,2.7836330934958604,2000.6000000000001,129.74604313814163,0.0,1.0,1.0,29,0,
1412.0,3.942868837682761,2080.8,181.95375672033322,133316.84348996574,0.8497854077253219,0.9084146761602157,37,5,
1724.0,4.182686858814186,1981.2000000000003,193.06415241482125,142946.97893211982,0.8154506437768241,0.9064852468528845,36,7,
1676.0,4.322762148182631,2160.6,192.21432210621194,133205.15607072378,0.8293991416309013,0.9177430983531146,33,7,
1888.0,4.358465779677992,2004.1999999999998,169.89010665988872,118513.10386284022,0.8326180257510729,0.9167142099699978,36,8,
1708.0,4.059058271663334,1876.2000000000003,198.8423091902269,164973.6589632344,0.8733905579399142,0.880837610054592,35,7,
1904.0,4.09684135774158,1691.1999999999994,223.05614541515297,201147.9611890793,0.8100858369098712,0.8543383656478027,37,8,
2068.0,4.254566218661641,1685.0,212.25571579264937,188343.49771899066,0.8336909871244635,0.860160535485758,37,9,
1412.0,4.020192322726797,2132.1999999999994,202.6192447813755,164198.66573247325,0.8326180257510729,0.8869593588395864,37,5,
1692.0,4.274327938369544,2076.8,214.87363856041486,162530.3145038623,0.8884120171673819,0.9023562846151159,34,7,
1724.0,4.232574093804142,2003.8000000000002,216.95905542545984,186895.06718558213,0.8551502145922747,0.8699276066373048,36,7,
2068.0,3.8169094616642774,1252.8000000000002,236.5596182711065,208962.6091930386,0.825107296137339,0.8617244600752587,37,9,
1576.0,3.739842340125093,1678.8000000000002,230.73306099658686,218654.51230561282,0.8336909871244635,0.8337491521839095,37,6,
1740.0,3.8939677052902697,1629.8000000000002,259.37790133053124,257391.8419892625,0.805793991416309,0.8099662410576809,37,7,
1708.0,4.219865802006472,1961.1999999999998,263.7149274700327,231519.10866892085,0.8401287553648069,0.8638114869775211,35,7,
1904.0,4.290154381924973,1839.0000000000002,255.42388395407477,251008.85449943595,0.8444206008583691,0.8154508923829644,37,8,
1576.0,4.0621741272551795,1976.8000000000002,233.14628660182683,206740.47660956846,0.8369098712446352,0.8603967107919516,37,6,
1708.0,4.247518585811045,2023.9999999999998,226.68732197589497,188719.097941398,0.8315450643776824,0.8799063541989426,35,7,
1724.0,4.316230339243736,2070.0,228.72667617516277,210313.99858379626,0.8315450643776824,0.8467848199082662,36,7,
1412.0,3.5328806877200596,1578.8000000000002,301.84480095509525,293368.0529743137,0.8111587982832618,0.8213548872626065,37,5,
1888.0,4.199549493031646,1736.0000000000002,289.9801275054939,291376.66181969433,0.8454935622317596,0.8025307941621467,36,8,
1708.0,4.253556508854586,1957.5999999999992,298.7146662524749,297812.82691597455,0.8133047210300429,0.807246261558738,35,7,
2052.0,4.497146560797757,1844.7999999999995,294.540594663511,296715.32450792735,0.8143776824034334,0.8009515760334203,36,9,
1660.0,4.253999704820549,1998.5999999999997,306.1277248927515,294744.59215758904,0.8036480686695279,0.8261397492828121,32,7,
1808.0,4.417061439874361,1995.2,313.50126196290506,315636.0175901304,0.8090128755364807,0.8013061575999996,31,8,
1528.0,4.0970756049480865,1948.8000000000002,341.6744638116161,337467.03500478563,0.8208154506437768,0.8126459469847037,34,6,
1676.0,4.260274493368447,1948.6000000000006,345.9758278193918,340921.5450994853,0.8004291845493562,0.8139477289998699,33,7,
1528.0,4.15063284913836,1996.4000000000005,343.9898153969515,337467.03500478563,0.8208154506437768,0.8163845814800605,34,6,
2180.0,3.926579498421091,1218.4,261.1720925284565,266171.50119622523,0.7564377682403434,0.7934943566504911,44,9,
1592.0,3.6787400631088207,1558.0,278.585738817421,282681.88994997105,0.7918454935622318,0.7963536438205464,38,6,
2100.0,4.039584403046047,1386.6000000000004,278.2926636389154,290665.9114123434,0.7467811158798283,0.7760715927158471,39,9,
2148.0,4.247223582291258,1541.4000000000005,269.0123786954516,277713.9473152094,0.7639484978540773,0.7846539078786876,42,9,
1640.0,3.483471344113788,1312.8,293.7952927140503,310525.49218878336,0.7553648068669528,0.7667141946042118,41,6,
2148.0,3.940686534718354,1244.7999999999997,279.91985035750616,293406.72429333377,0.6909871244635193,0.7733398207161847,42,9,
1444.0,3.6661548734138125,1674.6000000000001,298.2563420216731,309816.8675276246,0.7446351931330472,0.780168821571573,39,5,
2116.0,4.04695849216105,1339.3999999999999,316.36531469409823,344860.9240880575,0.7435622317596566,0.7389819195412362,40,9,
2132.0,4.28012735217675,1556.4,300.67869222873156,322634.3184213285,0.6931330472103004,0.7538201139252264,41,9,
2084.0,4.022860328446074,1278.6,386.7058261117412,429082.5530672518,0.7124463519313304,0.7203283703395451,38,9,
2100.0,4.112349102369927,1382.3999999999996,350.3093634087718,387873.238986164,0.6963519313304721,0.7226815913520215,39,9,
2116.0,4.378384074941139,1619.0000000000005,345.65395784514124,382662.21885742847,0.7188841201716738,0.7228436910269628,40,9,
2000.0,3.6976693685149185,1176.8,269.42785145590364,272002.13453525846,0.8068669527896996,0.7996026940720588,43,8,
1624.0,3.9255815967024916,1761.3999999999994,273.2420481267228,277177.67049742717,0.8025751072961373,0.7965448918107054,40,6,
2148.0,4.183793092138829,1487.1999999999998,264.09516187338846,271047.52556217066,0.8133047210300429,0.7887489513387951,42,9,
2116.0,4.484879967669157,1799.4,264.5081298676533,268052.63941164064,0.8133047210300429,0.7971826543259184,40,9,
2016.0,3.832521538204171,1270.6,285.3100736062875,293010.18546945986,0.8111587982832618,0.788303129112724,44,8,
1624.0,3.584648748306802,1402.0000000000005,314.89263342193885,325265.6843988375,0.8358369098712446,0.7842431202519291,40,6,
2084.0,4.196677366429996,1538.8,288.50330551275596,298282.5164451737,0.8004291845493562,0.7835818532822779,38,9,
2164.0,4.374309879497182,1626.3999999999999,286.4568076913736,299881.67285767227,0.8186695278969958,0.7743115761406475,43,9,
1952.0,4.25637426004056,1672.7999999999997,342.1408103578023,364297.6481624645,0.8025751072961373,0.7605708060463334,40,8,
1688.0,3.665184483479952,1558.6,169.35193860331515,124413.36015608364,0.7939914163090128,0.9079314156739686,44,6,
1736.0,3.5739605662969876,1426.9999999999998,167.93124778879275,124413.36015608364,0.7939914163090128,0.9063722079505248,47,6,
2084.0,4.261062507389095,1705.1999999999996,182.11025688663756,126771.37325622162,0.7778969957081545,0.9170438216738404,38,9,
1704.0,3.4613687278781526,1303.2000000000003,218.7956543824379,203409.79535227543,0.7714592274678111,0.8422248341123465,45,6,
1852.0,3.61901969753436,1294.4000000000003,226.52635810202256,214854.12683995962,0.7542918454935622,0.8333480182450693,44,7,
1592.0,3.82775334018007,1754.3999999999999,221.06611304782518,203565.42307566112,0.76931330472103,0.8461959191656031,38,6,
1836.0,3.657248698245974,1347.0000000000002,225.5557867652479,214854.12683995962,0.7542918454935622,0.8313367505199314,43,7,
