FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1168.0,1.4729516856476825,787.0000000000002,54.106099223438825,0.0,1.0,1.0,73,0,
1660.0,1.8343842241190207,759.7999999999998,82.30008169834431,41209.50665074883,0.9501466275659824,0.9522314718916653,73,3,
1808.0,1.9434425638561559,764.9999999999997,77.85565709979697,34630.09677775915,0.9560117302052786,0.9598580792208372,72,4,
896.0,1.5494222270304094,1140.6000000000001,76.81191766947859,0.0,1.0,1.0,56,0,
1332.0,1.6711775069365606,885.8000000000001,61.68611946146847,12355.2,0.9809384164222874,0.9853768606468261,73,1,
1464.0,1.7882673033360148,904.0,71.1966017503242,24128.51294378619,0.9648093841642229,0.9722526525658182,71,2,
896.0,1.713187284274377,1369.6000000000004,71.18745575024988,0.0,1.0,1.0,56,0,
1152.0,1.7384059556513278,1161.1999999999996,57.985723508411645,0.0,1.0,1.0,72,0,
896.0,1.7598011627964516,1433.3999999999999,70.96878605436008,0.0,1.0,1.0,56,0,
1336.0,1.9506835278137051,1261.6,63.132331937894236,6919.016438772205,0.9809384164222874,0.9925279200975343,63,2,
1776.0,1.997607376460111,854.1999999999997,94.53646149159157,58622.25349794641,0.9589442815249267,0.9326335424213696,70,4,
1808.0,1.9418346628568857,746.5999999999998,94.06248013679216,58622.25349794641,0.9589442815249267,0.9320472630812311,72,4,
1288.0,1.7352583609055523,981.1999999999997,97.69240427517363,48773.39413898009,0.9274193548387096,0.9524427571028652,60,2,
1696.0,2.0881547816650263,1045.0,107.24312219109585,74927.27289652432,0.8980938416422287,0.9164698980456124,65,4,
848.0,1.7270560739635312,1414.8000000000004,92.90448488625597,0.0,1.0,1.0,53,0,
1076.0,1.7219818570578744,1176.4,96.38325302694027,39713.2578286994,0.9325513196480938,0.9639553281156421,57,1,
884.0,2.2216284485245716,2042.2,104.10120378751618,26592.3124002255,0.967008797653959,0.9805102471297595,45,1,
1632.0,2.162483965164409,1197.3999999999999,120.22812848425396,91555.25871794755,0.8709677419354839,0.9009969697253676,61,4,
1388.0,1.917718351775561,1070.8,156.96783182186516,122858.8276113939,0.9156891495601173,0.8951520569570914,56,3,
1420.0,2.1413550433791007,1354.2,146.60827916909332,126296.0088770383,0.8658357771260997,0.8699196743952187,58,3,
884.0,2.259289798275199,2007.6,190.07128484737163,134899.01825308808,0.9208211143695014,0.913929568621857,45,1,
1520.0,2.3588208161741377,1508.6000000000001,188.83159326152332,169270.58133200652,0.8651026392961877,0.8565378586442051,54,4,
2356.0,2.652278286917026,1075.1999999999998,186.50758335482362,189271.20780848438,0.7947214076246334,0.7962806484292709,55,9,
1932.0,2.543064196949209,1342.6,194.13956463872137,197148.02312999667,0.7778592375366569,0.7958468401778522,49,7,
1704.0,2.7027367334741226,1727.3999999999996,255.13290445870368,260408.95772270652,0.7763929618768328,0.7924911423447076,45,6,
2080.0,2.5789929830665073,1211.0,226.746428902716,243307.71033500365,0.75,0.7538046479433638,48,8,
2228.0,2.7771569701030656,1262.9999999999998,297.04210722058224,329683.85014339,0.7316715542521994,0.7200207967323776,47,9,
1948.0,2.6660919754474928,1473.0000000000002,215.5494545103802,220712.42889072883,0.8079178885630498,0.7903329110003522,50,7,
1800.0,2.441863327332253,1287.9999999999998,242.70157848119322,245262.69112674613,0.8159824046920822,0.7989785528374209,51,6,
2292.0,2.513875095492924,989.3999999999999,147.52563025234838,111835.85575021605,0.7969208211143695,0.9019123390290757,51,9,
1608.0,2.8963088454683312,2185.0000000000005,157.56526521880323,112853.51973135784,0.7697947214076246,0.9124012886175153,39,6,
2012.0,2.6228534339748046,1429.8000000000004,135.77208394163316,105889.27148183527,0.782258064516129,0.8959436401713738,54,7,
2340.0,2.6446940784678636,1094.1999999999998,173.16272303016672,172270.37378126214,0.7602639296187683,0.8085043289610994,54,9,
1784.0,2.545140622797536,1537.4000000000005,150.17180949583857,123299.24580174098,0.7947214076246334,0.8836162237542174,50,6,
2324.0,2.6851428602540177,1177.7999999999997,160.7348613864804,154471.06622445324,0.7991202346041055,0.827058775698685,53,9,
2308.0,2.64135559963577,1103.0,191.80903790319005,192108.93767191182,0.7756598240469208,0.804506985842909,52,9,
1736.0,2.5756405682972097,1582.0,195.1737351573944,188928.32207636914,0.7749266862170088,0.8234345965488667,47,6,
2308.0,2.7035584768708993,1185.7999999999997,193.85376245190668,194217.59681523847,0.7961876832844574,0.8043177827071635,52,9,
2020.0,3.0134192216955547,1846.5999999999997,243.70381839273674,245532.60118425172,0.7089442815249267,0.800876940689484,34,9,
1744.0,3.099970888846758,2188.8000000000006,295.56029238697687,291148.677126284,0.7126099706744868,0.8141269046897616,27,8,
1956.0,2.051009518115356,756.9999999999998,84.5769827093455,44580.17132497864,0.9362170087976539,0.9483243227088493,71,5,
1796.0,2.208839628870449,1129.9999999999998,86.85725377929221,34808.55455007389,0.9310850439882697,0.965308265224273,61,5,
1860.0,2.172705004459033,1015.5999999999998,87.96962608212074,47567.93045366058,0.9340175953079178,0.9462182328818781,65,5,
1796.0,2.29331532663777,1241.7999999999997,90.28210553391847,43005.87003163704,0.9046920821114369,0.9556597428438531,61,5,
1960.0,2.4039780436985345,1227.8,91.22605160480131,49670.99538239711,0.905425219941349,0.9456280615636041,61,6,
1940.0,2.117502755832765,852.1999999999998,96.07375895589165,63163.69434627154,0.9538123167155426,0.9253346111483592,70,5,
1748.0,2.1724292227450523,1113.2,101.9934598242512,58846.624315116744,0.8958944281524927,0.9403128325485776,58,5,
1924.0,2.116393247038205,865.1999999999998,97.5603889601113,63163.69434627154,0.9538123167155426,0.9273567235966799,69,5,
1796.0,2.2438629972235233,1158.6,106.02912821288605,70342.01264121628,0.8790322580645161,0.9241057012975322,61,5,
2092.0,2.527038246702105,1231.0,123.88016850167108,97243.90083673882,0.8673020527859238,0.8945010294418532,59,7,
2452.0,2.51017627660702,817.7999999999997,154.08044129197515,143206.0681399367,0.8409090909090909,0.8423412364945811,61,9,
1764.0,2.222677293236116,1119.3999999999999,148.3318279740622,124066.44309969715,0.8489736070381232,0.8786120088940912,59,5,
2272.0,2.4335622667221792,904.1999999999999,143.17893180905259,127681.96660939053,0.8526392961876833,0.8584076053383668,60,8,
1716.0,2.3321583657065226,1319.1999999999998,145.86401082369656,124137.35218619343,0.8519061583577713,0.8736150511292935,56,5,
2356.0,2.7438263538265186,1234.9999999999998,151.57914661937198,139855.5598731408,0.8181818181818182,0.845388161283769,55,9,
2160.0,2.5418501835218055,1115.9999999999998,191.083650323743,189836.46928913292,0.8101173020527859,0.8093082399781631,53,8,
1636.0,2.285508225543478,1292.2000000000005,189.23321964130406,181175.5239851975,0.8277126099706745,0.8288982768876766,51,5,
2356.0,2.814121275401145,1292.6,189.86141964716168,185882.9578102649,0.8167155425219942,0.8174857512346184,55,9,
1868.0,2.6975049411735434,1567.3999999999996,243.99673976071352,243822.4807390731,0.8071847507331378,0.8058750287693903,45,7,
2568.0,3.6386292859928684,2024.8,370.29034609427237,438154.8376517379,0.43328445747800587,0.6277809144375169,17,14,
2568.0,3.6811168566314043,2073.2,379.8433924452361,451088.1927115041,0.43328445747800587,0.6209583958016257,17,14,
2300.0,3.2610876769096975,1887.0,261.1235913048274,268441.8554344763,0.5953079178885631,0.7876032417263338,31,11,
2744.0,3.5022248309955843,1758.6000000000001,274.43466947797737,296441.7178642465,0.5630498533724341,0.7477346783525576,28,14,
2596.0,3.7456864304867103,2248.8000000000006,264.3162911838727,283532.45092910226,0.5835777126099707,0.7540857475663693,29,13,
2776.0,3.841906700261272,2193.4000000000005,270.96073915637356,293328.9498955698,0.5791788856304986,0.7456828758846824,30,14,
2628.0,3.4944958859023587,1825.6000000000001,312.89238837081683,357138.62498823093,0.5535190615835777,0.6852938765046482,31,13,
2824.0,3.436086884938615,1566.8000000000002,296.0225110562711,337737.8293904645,0.5989736070381232,0.6858842412789562,33,14,
2644.0,3.542561991239025,1879.9999999999998,308.0545560500308,347415.1461950814,0.5777126099706745,0.701081947439882,32,13,
2824.0,3.5918280140274987,1776.3999999999996,298.8534111335078,337770.13707114704,0.5901759530791789,0.6983380625089178,33,14,
2660.0,3.482400315766332,1770.2000000000003,319.79403070527616,368814.6053025869,0.5630498533724341,0.6704720967498956,33,13,
2632.0,3.6957930650583033,2064.4,344.6617407395259,395496.5700234099,0.5205278592375366,0.6778369727107576,21,14,
2808.0,3.5977766008360375,1770.4000000000003,328.9672835403547,375429.7487058648,0.5909090909090909,0.685502152475799,32,14,
2484.0,3.7442707946077243,2250.6,372.58536384493516,417715.9276805366,0.5762463343108505,0.7083379851639621,22,13,
3060.0,2.967239694390539,815.1999999999998,172.11494314869557,174535.23652685544,0.7609970674486803,0.7967622402726111,58,13,
3044.0,3.0964804940635506,994.1999999999996,185.3993939026834,188929.11276943362,0.7932551319648093,0.793561810013727,57,13,
3028.0,2.9494898001693186,787.5999999999999,207.50408743095068,225389.05424476226,0.7521994134897361,0.7424719217471094,56,13,
2636.0,2.927847679924297,1141.1999999999998,216.3842354167419,233622.8446567324,0.7712609970674487,0.7481866231500417,52,11,
3128.0,3.1464554806301592,962.5999999999999,201.1652755795366,213717.46567008132,0.7404692082111437,0.7624519734550398,52,14,
2456.0,2.7948286458775726,1165.6,190.5462729770092,197872.8975138666,0.7573313782991202,0.7803884004160789,51,10,
3096.0,3.3394823717188364,1258.7999999999997,200.25395502449325,211053.3434842922,0.7375366568914956,0.7690255419650702,50,14,
2688.0,3.5238811612306953,1905.8000000000002,212.77390391866845,217758.3606463869,0.7382697947214076,0.7906822075180611,45,12,
3032.0,3.544393971483693,1588.8000000000004,213.753377103757,221820.9634300214,0.7294721407624634,0.780889257793062,46,14,
2620.0,2.8447919289898165,1035.0,225.29619114211005,242139.1507621713,0.750733137829912,0.7523640124361011,51,11,
3032.0,3.224054546314176,1131.8,233.81040117253593,259218.98077885306,0.7118768328445748,0.721244033868517,46,14,
2672.0,3.050833380891319,1244.6000000000001,244.73673153575916,272413.04077406746,0.6678885630498533,0.7167705073920999,44,12,
3032.0,3.25847457191448,1175.0,237.55931609135075,264707.6928609681,0.6774193548387096,0.7155415775383563,46,14,
2688.0,3.5246106253850833,1883.4000000000003,236.16889302525348,248865.89898598444,0.7346041055718475,0.7691518341480056,45,12,
2936.0,3.7356217825761906,1918.8,240.58811143392384,267300.4367067857,0.6173020527859238,0.7188681614400941,40,14,
2528.0,3.324250084115303,1725.4,280.8771147332727,313108.8998404805,0.6341642228739003,0.7150520161789323,35,12,
2984.0,3.277096364499707,1205.9999999999995,279.9594411776011,320047.65686413256,0.6414956011730205,0.6831360714207788,43,14,
2676.0,3.6358180682461585,1997.6,285.6558450877603,314563.48024149257,0.6048387096774194,0.7285810922607184,34,13,
2824.0,3.6639036983244235,1888.8000000000004,284.7646445145136,318742.2993485397,0.6341642228739003,0.7102683473634217,33,14,
2316.0,3.277772312722094,1811.9999999999998,342.8814345529369,385970.33563009393,0.6510263929618768,0.7034098683457249,32,11,
2920.0,3.3699758333805363,1344.2,332.4470367310508,393879.468003316,0.6048387096774194,0.6253942788705703,39,14,
2680.0,3.8372727498489128,2218.0,336.04003079391697,365833.0511448231,0.6055718475073314,0.7402603292086851,24,14,
2792.0,3.570695630648878,1709.8000000000004,368.6288402050692,415456.04966243927,0.624633431085044,0.7019044826616383,31,14,
2840.0,3.6172732469346482,1720.4,373.5607088188599,431262.7913183396,0.6041055718475073,0.6689443608393488,34,14,
3092.0,2.996656310793794,820.1999999999998,175.23920792273532,179660.65237088164,0.8093841642228738,0.7894815718214307,60,13,
2700.0,2.7475423285681964,845.9999999999999,201.64773616702013,213406.7729176534,0.8005865102639296,0.7656538529754175,56,11,
2668.0,2.811453083160168,975.1999999999999,191.6220054304689,197599.56377568562,0.8027859237536656,0.7854457672104895,54,11,
2864.0,2.903661309698647,902.8,193.79402642895508,202550.6174004837,0.8071847507331378,0.7755437480739024,56,12,
2588.0,3.0628492307965622,1384.8,204.92635080651118,208414.2103714361,0.8115835777126099,0.7948681748967841,49,11,
2816.0,3.1079068843785516,1213.2,209.98499029234432,223544.99335676033,0.8049853372434017,0.7607175986769343,53,12,
2572.0,2.9466648295577094,1216.6000000000001,230.65082751671517,242863.03791049749,0.8218475073313783,0.769770703172846,48,11,
2736.0,3.1562332220778497,1337.8000000000002,231.30211491418632,242162.07936557507,0.8064516129032258,0.7742481080802486,48,12,
3044.0,2.977389417805814,876.7999999999998,140.3591658871306,117883.18399999621,0.7947214076246334,0.8774525521525132,57,13,
2472.0,2.958398202414241,1421.6,141.65514809302468,115171.21405239041,0.7917888563049853,0.8861365706768842,52,10,
2700.0,2.975200934677452,1220.0,138.1740749000447,110473.40984286617,0.7881231671554252,0.8902522271867942,56,11,
3208.0,3.0862327763254185,816.5999999999998,185.0215069078715,186536.67706196857,0.7954545454545454,0.800452469739788,57,14,
2684.0,2.823045430429613,991.4000000000001,175.23396710599158,175329.4351821418,0.7727272727272727,0.8051204603602465,55,11,
2896.0,2.983025916225589,1001.9999999999997,170.84734973170416,172194.35218689052,0.7932551319648093,0.8006415547624598,58,12,
2652.0,2.9728920841790774,1232.3999999999999,170.62480282026144,166235.76491476787,0.7866568914956011,0.8200861384021332,53,11,
