FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.9147014334313852,857.2,936.802982095409,1204999.2077746093,0.32901751713632904,0.38061207616201675,4,4,
720.0,1.9000873764427901,858.2000000000002,916.6147252693834,1174205.9870349725,0.33815689261233817,0.39943632878836044,4,4,
720.0,1.8123223454886113,874.4,785.1792396265463,983953.6356226591,0.3655750190403656,0.48455368861160186,4,4,
720.0,1.7161357592882165,820.4,712.8862519454284,871741.3924900467,0.45925361766945927,0.5562494773275135,4,4,
720.0,1.8037149848616851,840.6,807.6777751233926,1015351.1978685518,0.44478293983244477,0.4737362771496396,4,4,
784.0,1.917800353967285,855.8000000000001,878.2718647590449,1128728.7666812306,0.3488194973343488,0.3846973345758764,8,4,
752.0,1.8475400214486357,848.8000000000001,825.0200481620586,1051052.7823493492,0.3747143945163747,0.423149105718033,6,4,
784.0,1.9322919186298417,1045.0,708.0992891609822,892481.7061399724,0.39146991622239147,0.4645340499546943,8,4,
768.0,1.5784607764940441,729.6,574.9189995366802,692279.541773638,0.49276466108149275,0.592615189453845,7,4,
752.0,1.779457617069966,849.8,734.6278512128654,915531.6220102168,0.43335872048743335,0.5025141224715509,6,4,
736.0,1.7231017060416993,885.4000000000001,641.0325400327511,774315.162782155,0.5338918507235338,0.5856581084675914,5,4,
784.0,1.8890892466333553,1056.2,640.1741808295956,790923.6175001571,0.41964965727341963,0.5285038546042616,8,4,
736.0,1.647122053794826,848.2,578.4712566326064,689681.7587318855,0.5232292460015232,0.6132748290754211,5,4,
800.0,1.704869511537344,969.0,469.4936686485327,544941.735557157,0.5917745620715917,0.6606633851894868,9,4,
800.0,1.7838811338708116,1009.4000000000001,532.8359287723758,628594.9665193113,0.597105864432597,0.6332916349330323,9,4,
784.0,1.8576595455132847,1171.3999999999999,483.7069832589428,541353.1600075586,0.5925361766945926,0.7104195817303753,8,4,
636.0,1.4361163483580586,886.4000000000001,363.2207653941308,366745.30197112425,0.7258187357197258,0.7995097076678651,9,3,
800.0,1.6646931959124027,981.6,404.1421662329847,436228.56230035354,0.6290936785986291,0.7484215447689622,9,4,
636.0,1.732972726773411,1224.2,415.1931902534885,438938.0320068559,0.6763137852246763,0.7665252034788725,9,3,
800.0,1.8623389441149267,1223.4,421.85103362289846,457735.6122659762,0.6793602437166794,0.7434719722245685,9,4,
800.0,1.7100199646785992,997.8,447.45621362300113,512701.7395699292,0.6039603960396039,0.6799210635423036,9,4,
768.0,1.7632049944386983,1023.8000000000001,523.2881576980108,605375.414198073,0.6130997715156131,0.6657909458620177,7,4,
636.0,1.4891983285761106,1077.6000000000001,241.71740542043327,177489.4155425203,0.7852246763137852,0.9080207001360502,9,3,
472.0,1.4237168015923525,1111.8000000000002,285.5401604907586,229511.14166633732,0.7981721249047982,0.8889741712558771,9,2,
800.0,1.506831916856443,833.1999999999999,345.27030683251,345234.39636187826,0.6961157654226962,0.8055098151217811,9,4,
800.0,1.693664199741847,1092.8000000000002,330.98109426104463,332267.75442625995,0.7044935262757045,0.8030977383271017,9,4,
768.0,1.6150900781396724,984.0000000000001,368.61327259738954,364854.7559144222,0.6542269611576542,0.8114336902287673,7,4,
636.0,1.6242679522902095,1115.6,381.063821357045,383477.59234989586,0.718964204112719,0.8015989657569786,9,3,
472.0,1.384538575088806,1087.2,258.6991490916024,199797.558026348,0.8194973343488196,0.8980604238396173,9,2,
472.0,1.4338589713391616,1118.0,292.65682936831917,242315.2973905218,0.8118811881188119,0.881387217908041,9,2,
848.0,1.7482494769454997,834.8000000000002,612.651563229441,750194.4276081789,0.5262757044935262,0.5527423181616848,12,4,
880.0,1.7543396156967412,776.0,647.4479154098213,802186.3621759225,0.5102817974105103,0.5202753721987666,14,4,
832.0,1.7374117873927069,874.2,575.0216768466241,690741.341477993,0.5019040365575019,0.5978007952160317,11,4,
848.0,1.9186556298985835,992.4000000000002,678.79484205684,851232.1555848366,0.49733434881949734,0.48219564948933047,12,4,
880.0,2.025267420356982,1180.4,598.7761229287173,727828.1008119924,0.5986290936785986,0.5710718286898233,14,4,
816.0,1.6839700925777519,828.5999999999999,566.4527315545885,669287.081807256,0.5102817974105103,0.6304811790028679,10,4,
716.0,1.6641821971186448,951.5999999999999,517.4712248167807,609967.1076686057,0.575019040365575,0.6347712627097164,14,3,
848.0,1.8813267302109724,1131.8,490.3819967670067,571035.3675981167,0.5354150799695354,0.6554989880671418,12,4,
816.0,1.895640499248241,1151.4000000000003,521.57597551294,616145.729802825,0.5262757044935262,0.6308303174079263,10,4,
864.0,1.5610821894092124,838.8000000000001,346.9009146942957,355788.23253195354,0.7044935262757045,0.7892220339149115,13,4,
880.0,1.599351515026292,889.1999999999999,330.7485392295213,337201.2803117023,0.7029702970297029,0.7932552872026778,14,4,
832.0,1.5430459547450712,839.0,355.0193385802785,362799.8835403988,0.6915460776846916,0.7916796015506242,11,4,
