FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
984.0,3.8717566259747445,297.20000000000005,430.1164286808371,582311.4726755949,0.0,0.0,0,6,
1196.0,4.488825805970031,399.8,388.2610062387537,515808.5725143861,0.10633484162895927,0.18242758556860325,3,7,
820.0,3.5398306901200236,313.0,431.6051650330506,584326.99266013,0.0,0.0,0,5,
1328.0,4.838120818737198,361.2,449.24940188184166,600872.0799121973,0.06787330316742081,0.12508704687914343,1,8,
656.0,3.3060769994025208,341.2,464.08603373591416,628301.0918270838,0.0,0.0,0,4,
1476.0,4.884908806606329,208.60000000000002,474.5296925199973,642440.1991039964,0.0,0.0,0,9,
884.0,3.852500132077209,351.4,467.4050583781262,622424.3375126146,0.23076923076923078,0.16313336978560541,4,5,
852.0,3.9015797995218304,495.8,376.69827138864906,495210.29453744687,0.10180995475113122,0.2588341716215901,2,5,
1540.0,5.087776543939102,324.6000000000001,384.1972324210827,507678.8283131945,0.16968325791855204,0.22316335289498318,4,9,
1604.0,5.742564767866108,578.2,356.01362739681974,457705.546374392,0.19683257918552036,0.3829852675616531,8,9,
672.0,3.547104486636287,447.79999999999995,448.0201830932387,591576.0897962496,0.12895927601809956,0.22848857401361652,1,4,
1360.0,4.787838902239398,307.40000000000003,448.8247947898134,588901.5487680058,0.16515837104072398,0.2712860683326317,3,8,
1572.0,5.903743132757431,592.4000000000001,445.05446467878426,584295.3337151138,0.1832579185520362,0.2675274002277138,6,9,
672.0,3.513782028728823,413.4000000000001,467.6916566981397,618695.274690936,0.09728506787330317,0.21504935519846533,1,4,
1260.0,4.792637846577481,381.2,477.14592818724674,631514.5932092428,0.12895927601809956,0.21138094103476135,7,7,
868.0,3.638247198534041,405.00000000000006,335.1052617520461,429922.0252478855,0.3733031674208145,0.39268115922942953,3,5,
1276.0,4.675238527842471,461.00000000000006,329.45542930637254,425120.37924497767,0.2669683257918552,0.3652891880793681,8,7,
1144.0,4.261410214412063,399.40000000000003,340.14331477013155,436274.1800280262,0.2986425339366516,0.39384170043659117,10,6,
1212.0,4.29508966410045,347.2,339.22963153239886,441692.98254778935,0.3076923076923077,0.31761940648440906,4,7,
1048.0,3.9948289479403805,375.59999999999997,342.1143949896481,441174.41374949104,0.3552036199095023,0.3684207220826054,4,6,
