FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1496.0,1.7470238804463227,810.7999999999998,76.14057292878442,33410.92369640306,0.969208211143695,0.9606267816441899,73,2,
1660.0,1.8341882036569999,760.1999999999997,81.63270978814796,40221.54673883195,0.9501466275659824,0.9533766782932432,73,3,
1808.0,1.9426901837621187,759.0000000000001,82.82941065152976,41993.11138144578,0.969208211143695,0.9513231464190662,72,4,
896.0,1.546227465746283,1135.0,78.05426327792992,0.0,1.0,1.0,56,0,
1184.0,1.5965613715576568,939.5999999999997,54.109710804644294,0.0,1.0,1.0,74,0,
1464.0,1.789576235693058,898.9999999999998,77.98198548533162,34002.37697006735,0.9530791788856305,0.9609800122308463,71,2,
880.0,1.7282856854319608,1405.9999999999998,71.38167492919496,0.0,1.0,1.0,55,0,
1120.0,1.7121522838140688,1157.3999999999999,57.975715122390085,0.0,1.0,1.0,70,0,
896.0,1.7948880607379023,1482.1999999999996,70.02731484649928,0.0,1.0,1.0,56,0,
1152.0,1.7561309598367907,1189.6000000000001,53.762629217382425,0.0,1.0,1.0,72,0,
1776.0,1.961502347180748,805.9999999999998,93.48920155454043,56868.516641215385,0.9215542521994134,0.9348119067035036,70,4,
1140.0,1.7403451129451646,1138.4000000000005,95.43073405720415,41264.546110873816,0.9758064516129032,0.961438325851936,61,1,
1648.0,1.97357037744385,915.2000000000002,128.74999483341105,109360.10406520852,0.8511730205278593,0.8741898118250276,62,4,
800.0,1.7510813723961896,1495.6,92.87499194840255,0.0,1.0,1.0,50,0,
1108.0,1.71963894444795,1143.6000000000001,93.98752022700394,39256.957680921834,0.9582111436950147,0.9632670676427677,59,1,
868.0,2.2881837761317474,2141.2000000000003,111.88267064370301,37735.89686312261,0.9567448680351907,0.972424298747469,44,1,
1320.0,2.0394325127884527,1366.6,95.18594744344952,52678.255830318376,0.9340175953079178,0.9442019685476676,62,2,
1468.0,1.9587939099352758,1031.3999999999996,172.39489315171653,157918.02977827052,0.8900293255131965,0.8483033806301639,61,3,
1568.0,2.2027158936048714,1267.8,168.70447887704506,151400.9386642927,0.843841642228739,0.8561222698262251,57,4,
1424.0,2.359250087036555,1606.2,187.81711871786086,171073.4484278829,0.8262463343108505,0.8505304684600445,48,4,
2028.0,2.4980307272169426,1180.6000000000001,198.71391192390888,201393.8402811285,0.7947214076246334,0.7971280905464413,55,7,
2112.0,2.5497105062256673,1138.0000000000002,227.80513049180934,244754.2183648355,0.7529325513196481,0.7526643719592683,50,8,
1724.0,2.6392265182505708,1623.8,252.10497089377864,261921.69065018254,0.6979472140762464,0.7800420330393929,36,7,
2100.0,2.789413024431764,1479.6000000000001,225.15936532492586,241334.23575908065,0.6466275659824047,0.7548034338461483,39,9,
1884.0,2.674269220591787,1482.3999999999996,281.30321688719766,295557.00478945806,0.7756598240469208,0.7714853188736962,46,7,
2324.0,2.725127144186409,1199.4000000000005,193.67342467026143,195701.0264910001,0.8027859237536656,0.7990307790777669,53,9,
2032.0,3.03833804883248,1870.2000000000003,242.09309860750193,245154.57358906846,0.8020527859237536,0.79766059513096,45,8,
2192.0,2.5043011137405164,1084.6,139.2667191420645,109726.47309099449,0.7903225806451613,0.8936667865999447,55,8,
1736.0,2.4866332977127237,1513.2,142.5678180801547,110138.93044628651,0.7969208211143695,0.897999456541662,47,6,
1996.0,2.640354686508897,1470.2,135.24379239813553,112449.67864978738,0.7983870967741935,0.8802516740605599,53,7,
2340.0,2.6833345130188633,1140.9999999999998,179.06827575772965,171789.5143408015,0.7925219941348973,0.8279168575355357,54,9,
1784.0,2.4679956691279084,1431.6000000000004,150.74609269046718,123880.37145278028,0.7991202346041055,0.8833845532378573,50,6,
2340.0,2.8915864879755477,1445.3999999999999,158.72396959864722,156634.45359379062,0.7778592375366569,0.8131297592527702,54,9,
2340.0,2.648998263406736,1086.8000000000002,186.433631286788,186912.64124308806,0.7976539589442815,0.8038987314878574,54,9,
1720.0,2.3628733091385885,1312.7999999999997,190.1591936650353,180167.74441278656,0.7947214076246334,0.8338436801026599,46,6,
2324.0,2.7342287682748463,1218.0000000000002,187.4880399268905,183495.52663642276,0.7793255131964809,0.817672901519844,53,9,
1576.0,2.6143053638590845,1738.6,251.31251630379117,245686.4567441313,0.7653958944281525,0.8182718781812168,37,6,
1952.0,2.8350928532990287,1674.8000000000002,240.2666518998749,242018.40600670347,0.7324046920821115,0.8010088236303785,40,8,
1956.0,3.1145362201967943,2002.2000000000003,290.0274043484275,289122.85041819134,0.6950146627565983,0.8073053343007004,30,9,
1956.0,2.050200279034915,749.3999999999997,91.07318060362422,54196.97269370524,0.9259530791788856,0.9371768840756343,71,5,
1764.0,2.181588282133496,1119.8,91.8864168300886,37914.675374570754,0.9215542521994134,0.9638836933559757,59,5,
1908.0,2.1565560795097705,945.5999999999998,87.94249245132696,46891.6477368675,0.9413489736070382,0.9473877396248355,68,5,
1796.0,2.441334114394065,1441.8,92.17973203350451,42041.53528787432,0.9442815249266863,0.9583863581426505,61,5,
1844.0,2.2910189340200526,1189.0,91.949826003352,45310.82084408808,0.9274193548387096,0.9533675915593712,64,5,
2236.0,2.285047343049815,759.9999999999999,120.80457591994787,99530.34494687307,0.9259530791788856,0.8827081214445972,68,7,
1764.0,2.1605802211228027,1065.8,117.23142161150297,90061.90384976675,0.8658357771260997,0.8991787945686545,59,5,
1812.0,2.0985019261896314,931.4000000000002,118.95662732265689,94419.9314380328,0.8717008797653959,0.8919655338515883,62,5,
1748.0,2.2505655441563492,1194.3999999999996,127.37140222926074,103031.74668617696,0.8599706744868035,0.8874121725070184,58,5,
2008.0,2.425453337309026,1182.7999999999997,117.51835208951186,91175.83454018664,0.9362170087976539,0.8970821980498729,64,6,
2304.0,2.3987266449258273,817.5999999999999,150.26314367882813,137188.9513737479,0.8673020527859238,0.8496141514600912,62,8,
1700.0,2.1611304734220056,1096.8000000000002,150.98196574761553,127172.4518100427,0.8357771260997068,0.8766285130479513,55,5,
