FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1016.0,3.533985782526981,610.2,720.366559597915,955863.8154517845,0.12349397590361445,0.19190689993672896,2,6,
868.0,3.385758889360459,659.2,720.9439025353448,957574.2773673817,0.14759036144578314,0.18414513649490144,3,5,
704.0,3.2160716875706736,561.4,870.0716005469274,1159596.7413106156,0.20481927710843373,0.1561960577051751,3,4,
1392.0,4.012936396063881,623.4000000000001,649.1897669864168,856528.2335880975,0.15512048192771086,0.2340895496594431,5,8,
1556.0,4.263158970351117,647.2000000000002,627.537556313141,809155.4908830739,0.19427710843373494,0.3689472467762318,5,9,
1032.0,3.6201504488741683,700.4000000000001,671.3798980524477,873379.470041875,0.17771084337349397,0.3226976899877702,3,6,
1588.0,4.518923189626536,687.0000000000001,725.5649979120196,945476.2288528348,0.19578313253012047,0.3130573347815913,7,9,
1652.0,4.084264341243813,607.8000000000001,452.15152258589154,585498.9321480442,0.26656626506024095,0.3474455834003108,11,9,
1668.0,4.116524511532327,561.4000000000001,503.9722756574646,657583.0200277276,0.26656626506024095,0.30545505676262047,12,9,
1636.0,4.226173560651076,621.6,548.5792442723147,706960.2061957561,0.3057228915662651,0.37160267074490805,10,9,
1604.0,4.131044088234236,659.0,480.01327458753303,616430.1427974135,0.27259036144578314,0.38822409020118454,8,9,
1652.0,4.488347951046499,729.5999999999999,598.6630394948755,772388.1040303231,0.35843373493975905,0.3659958709955405,11,9,
1292.0,3.381302465308855,534.2,418.98483696507935,525337.6791191985,0.3930722891566265,0.48273509372250006,9,7,
1456.0,4.068113083768263,794.4000000000002,450.8270876221261,568042.9911185382,0.2996987951807229,0.46564341594333714,9,8,
1668.0,4.391550384843807,802.0000000000001,445.98945553628784,548339.0532687108,0.39006024096385544,0.5419993361015768,12,9,
1588.0,3.800454341465878,478.8,456.7016827333428,582311.2766814865,0.3674698795180723,0.41967575007078795,7,9,
1472.0,4.163368715855775,826.4,466.07682732823463,574327.2623592892,0.375,0.5358428647725338,10,8,
1668.0,4.406142491194115,802.4000000000002,455.27861415289243,560915.1449342679,0.39006024096385544,0.5363652528600062,12,9,
1440.0,3.6344259195759374,500.0,473.25881059842214,600778.280788028,0.338855421686747,0.4375219495623486,8,8,
1668.0,4.246942245732297,612.0,539.9696511662456,689655.2561633277,0.37650602409638556,0.4124633360262191,12,9,
1636.0,4.205063532240616,663.1999999999999,492.9621854077691,624865.9282386806,0.3042168674698795,0.44330453983815593,10,9,
1652.0,4.271118603627218,684.8000000000001,499.2227528084727,632782.1267196417,0.3493975903614458,0.443424055950992,11,9,
1620.0,3.9238786034304436,582.0000000000001,403.45539267781413,502423.48553843494,0.40210843373493976,0.5049049728196292,9,9,
1668.0,4.173397786692807,677.2,425.93613036402377,531105.4362809183,0.45933734939759036,0.5008408195340656,12,9,
1652.0,4.209319313728766,728.6,414.38802431590125,506128.80814982974,0.5,0.5592471988809032,11,9,
1652.0,4.161422376239804,640.0,471.18445782322993,580912.2834879233,0.42168674698795183,0.5344509478831283,11,9,
440.0,2.7736691727233014,920.6000000000001,481.11633068827206,577492.3507312635,0.5481927710843374,0.5994405684301307,7,2,
1504.0,4.061445988481089,737.5999999999999,455.2001363514432,565852.4496550106,0.4036144578313253,0.5104019342693183,12,8,
1668.0,4.233813849354606,688.2,455.05239597145766,570524.3804879056,0.45933734939759036,0.4829486001023624,12,9,
572.0,2.660273596920582,657.6,536.8216683552665,665671.0309693952,0.44126506024096385,0.5178306598586727,5,3,
1504.0,3.938685016659849,631.4000000000001,479.8868510621395,605516.5564287258,0.4171686746987952,0.4605069134194946,12,8,
1668.0,4.20814385351253,579.2,547.0075187323196,690201.5343587536,0.46987951807228917,0.46054516888997044,12,9,
588.0,2.7335954767559554,691.4000000000001,535.7073965659542,665671.0309693952,0.44126506024096385,0.5115865015593387,6,3,
1012.0,3.2453079974703374,661.2,481.68451032030407,602470.2740341941,0.4126506024096386,0.4909206878853024,12,5,
1668.0,4.282275315485836,703.8000000000002,471.63080948259505,589377.1195361617,0.4036144578313253,0.49379136171767885,12,9,
1260.0,3.6851393286685594,748.0000000000001,438.9325142359234,529604.3166658367,0.6159638554216867,0.5881529764754341,7,7,
1488.0,4.227600643583971,798.1999999999999,520.9268273397569,626162.77187045,0.6234939759036144,0.5964248037409313,11,8,
816.0,3.114795195004235,822.2,430.02400948281223,513719.6362975294,0.39156626506024095,0.6092733708761564,10,4,
752.0,3.079919371160126,819.2,473.8664624503235,555730.969210387,0.3855421686746988,0.6436990231009373,6,4,
1260.0,3.8672723266100184,812.4,495.4688248690524,593513.9532234335,0.39006024096385544,0.6036970499132582,7,7,
1604.0,4.45285763899712,846.6000000000001,506.09747229408777,605565.231171208,0.3870481927710843,0.6060175324103932,8,9,
1176.0,3.374627070713244,752.8,311.9523749535938,353850.47864616127,0.5828313253012049,0.6936692339186529,12,6,
620.0,2.7978951077012604,873.4,364.4023515136368,393851.19681246724,0.5753012048192772,0.7471950927985529,8,3,
1668.0,4.069958486801577,683.2,351.25243523624647,412638.84566429525,0.5256024096385542,0.6407471751193842,12,9,
1652.0,4.2748435762873305,808.8000000000001,377.6961346547875,430799.41327369295,0.5030120481927711,0.686269922358404,11,9,
1176.0,3.2595953067563506,605.2,383.171283686217,457018.17905452027,0.5180722891566265,0.6124792555819357,12,6,
604.0,2.7882075559844792,851.2000000000002,396.1698171736939,459523.80034237297,0.5948795180722891,0.6617231580459194,7,3,
1504.0,3.9951664176836035,759.4000000000001,389.39050134191245,462337.6419257318,0.44728915662650603,0.6213242430031368,12,8,
