FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1016.0,3.8043760918189378,387.20000000000005,426.7049001649091,573280.7442864332,0.06444906444906445,0.08260645506173839,2,6,
1540.0,4.739565834084506,393.8,345.9311661946474,459559.98453803797,0.13097713097713098,0.18265259547051949,4,9,
836.0,3.292521016015222,310.20000000000005,437.50260870332147,589399.3531005961,0.02494802494802495,0.05464414736237019,1,5,
1492.0,4.539848045707604,256.8,434.86690998535744,583810.7056143908,0.060291060291060294,0.08995329995218232,1,9,
1164.0,4.165332185799596,380.2,459.3247813696059,618943.2176334118,0.02494802494802495,0.052171912518834206,1,7,
1508.0,4.8415560386052325,365.6,455.18845456911663,612435.0798941957,0.031185031185031187,0.06801500701804421,2,9,
1260.0,4.318703085902519,414.80000000000007,402.49618431911136,535490.6096265061,0.22245322245322247,0.170797659814354,7,7,
1064.0,3.9751637229359433,406.40000000000003,441.6537507321886,586448.1887596876,0.21205821205821207,0.18639239997713755,5,6,
1392.0,4.528196323248261,335.20000000000005,450.8624314824136,598111.6643523865,0.20374220374220375,0.19377410637091644,5,8,
1588.0,4.924010229941699,306.00000000000006,474.4489206019572,632392.07758976,0.2182952182952183,0.1553190505106493,7,9,
1556.0,4.784794470678466,413.00000000000006,332.48614039634197,431519.2174583123,0.19750519750519752,0.3354339880132167,5,9,
1244.0,3.905883052147222,294.20000000000005,340.52974808281374,446740.8110693919,0.18087318087318088,0.2722485363278858,6,7,
1556.0,4.681661109520592,352.3999999999999,343.4789936794045,455091.3436544275,0.18503118503118504,0.20331313649047522,5,9,
916.0,3.5659926380350364,356.6,442.6424588948525,586255.9302369186,0.15592515592515593,0.20617255836962264,6,5,
1408.0,4.400898570721385,266.0,442.8322125169863,586087.9442117804,0.16216216216216217,0.21152805792782756,6,8,
916.0,3.601048128841452,357.4,458.7041499727385,608000.9889269796,0.15592515592515593,0.20027560761231206,6,5,
1508.0,4.906722200333698,398.79999999999995,453.3333783605084,600851.1167278553,0.18711018711018712,0.2006703456780352,2,9,
1260.0,4.093933709943124,389.40000000000003,319.7821144826423,414309.7067386133,0.22453222453222454,0.3446901590577181,7,7,
1620.0,4.661953359967749,317.6,304.7995661444876,395195.75473007496,0.2203742203742204,0.34071469441381386,9,9,
1276.0,4.271032179909008,439.2000000000001,339.16647853623215,441684.53218410263,0.28274428274428276,0.31667186543235765,8,7,
1064.0,3.8202743009597127,375.40000000000003,398.15193876162175,526167.1845207218,0.20997920997921,0.22249480251890347,5,6,
1572.0,4.754769107457569,367.0000000000001,348.0439406870906,456870.1691475373,0.23284823284823286,0.2684285713084206,6,9,
1244.0,4.057248796844023,254.6,452.93667128197524,594867.602703575,0.26403326403326405,0.265081584917668,6,7,
1376.0,4.41431190254094,296.40000000000003,450.88402512219227,594382.6998698603,0.2203742203742204,0.24002484671901234,4,8,
360.0,2.7487556479784128,377.6,584.5514666776165,749487.525613896,0.25363825363825365,0.39546669037441995,2,2,
852.0,3.6324413119173546,424.0,471.2042710322477,620738.5531560666,0.21621621621621623,0.2448189275387867,2,5,
1572.0,4.877580521791164,307.80000000000007,466.31623098154984,617318.1905948558,0.22245322245322247,0.20972595634536065,6,9,
1620.0,5.614361907515367,561.8000000000001,518.7080775148911,669865.8921729488,0.3596673596673597,0.3612848228718188,9,9,
1456.0,4.563093060958208,430.8,308.0477623208975,395292.93390919047,0.4282744282744283,0.3917093152450632,9,8,
1160.0,3.9618860317206757,370.8,374.8671812576452,482795.3040834165,0.4074844074844075,0.37460646237862677,11,6,
1636.0,5.1043717830852,479.20000000000005,340.0028276639815,437252.343401051,0.40540540540540543,0.3815775245523675,10,9,
392.0,2.972859311591353,527.6,510.3453288754407,653993.5351977122,0.40540540540540543,0.3978731772396412,4,2,
1228.0,4.477173883891047,449.8,475.72063815159333,611873.6262838801,0.40540540540540543,0.3809247374801085,5,7,
1540.0,4.710760247702104,365.8000000000001,360.0756791447116,460297.4922447124,0.1995841995841996,0.40867385265250894,4,9,
1636.0,4.935948582257377,514.0000000000001,224.19126806579837,273280.48167480825,0.39293139293139295,0.5642074960327377,10,9,
636.0,2.7839032351904374,381.00000000000006,322.05745612660036,403506.5922461603,0.3783783783783784,0.48523758452595717,9,3,
1080.0,3.8880513999480426,481.0000000000001,309.15272337500824,395517.1903094782,0.2806652806652807,0.40518829348589835,6,6,
1636.0,4.708367519108912,365.0,263.7247766913867,333874.52759861544,0.3762993762993763,0.4480892944497323,10,9,
1440.0,5.037684578761793,682.1999999999999,300.92628238442217,362945.53550675587,0.3492723492723493,0.5890353319888467,8,8,
1032.0,3.716557338558183,415.20000000000005,340.46407984648624,431011.58174873865,0.2598752598752599,0.44821837353053545,3,6,
1556.0,4.798075160571029,409.2,342.6741522346649,436358.99662424263,0.25571725571725573,0.42502431779885613,5,9,
524.0,2.7006249324637555,361.2,413.80059251506634,504312.3172406148,0.39293139293139295,0.5646699106518469,2,3,
964.0,3.7484404313055126,496.20000000000005,342.79984745795156,438424.05939812574,0.3908523908523909,0.4065824980251048,9,5,
1668.0,5.0255019663685925,405.4000000000001,343.8664458232927,440360.8417929065,0.3388773388773389,0.40085614847922696,12,9,
376.0,2.685476141010828,461.0,454.7140238262081,570193.2797403793,0.36382536382536385,0.48239631294240515,3,2,
440.0,2.8724312668771863,486.2,455.43943936792664,581709.6568650117,0.38461538461538464,0.4123357713606668,7,2,
1604.0,5.1396873582450455,414.40000000000003,453.78961931586673,579284.5313071432,0.35550935550935553,0.4146767383412784,8,9,
376.0,2.715385382298576,450.40000000000003,479.70036888561475,608681.5462952659,0.31185031185031187,0.43929325084165705,3,2,
884.0,3.5322883239129417,351.40000000000003,463.6306838021248,593818.6185970458,0.30561330561330563,0.40021399797126894,4,5,
1408.0,5.107206063645227,569.4000000000001,479.1661166133542,612375.1288038389,0.38253638253638256,0.4098029472124725,6,8,
1340.0,4.339469663641207,526.0,221.2849082114206,267256.1132539095,0.4885654885654886,0.5859784294296191,12,7,
1636.0,4.9225634256565565,503.6000000000001,228.1530077408037,275829.717839643,0.44490644490644493,0.583694516979084,10,9,
588.0,2.7571382560291866,412.40000000000003,325.78350115003883,396822.99747732776,0.40124740124740127,0.5660312689852294,6,3,
1176.0,3.957678984631213,492.40000000000003,235.24359160761335,294184.00892757665,0.44282744282744285,0.49146188419653847,12,6,
1324.0,4.266625118008525,492.00000000000006,236.24668176210062,294067.3060668346,0.4282744282744283,0.5062897154926094,11,7,
1440.0,4.976195489402485,683.8,269.7500304025956,324623.40091454703,0.44490644490644493,0.5939009924839236,8,8,
588.0,2.79659499502773,410.6,346.56219260833797,424954.148990102,0.40124740124740127,0.5491373616579912,6,3,
1128.0,3.877370195424537,396.99999999999994,340.01506399920237,426141.49404402793,0.4968814968814969,0.48416803001521636,9,6,
1440.0,4.577141950746461,421.2000000000001,340.40527830904756,431785.0303695813,0.4178794178794179,0.44063484364432987,8,8,
376.0,2.6613934422078804,514.8,389.33024570199063,481609.8184575571,0.43243243243243246,0.524930011359718,3,2,
832.0,3.4970821616815333,480.99999999999994,369.0965197688173,470556.94054342713,0.4282744282744283,0.4201604782655442,11,4,
1604.0,4.904633033603631,411.0,344.12848916334644,438926.51209349575,0.4095634095634096,0.418240923935484,8,9,
572.0,3.3177905070204408,659.0,364.8572338768319,442986.0401160995,0.4802494802494803,0.5738010645314916,5,3,
392.0,2.6865801458670604,441.20000000000005,459.045050162056,580138.6615622537,0.41372141372141374,0.4546492188749117,4,2,
540.0,3.193311281363429,535.2,460.78272633580923,580180.2170980189,0.41372141372141374,0.46814910666591514,3,3,
1308.0,4.865313376598484,577.0,455.2157341438709,568610.440489151,0.4864864864864865,0.49523501846025136,10,7,
392.0,2.7771352566032905,481.40000000000003,462.40205842618286,584707.3718183837,0.4095634095634096,0.4525620540958901,4,2,
556.0,3.141799266188977,481.20000000000005,474.00544703689775,601722.772886314,0.45114345114345117,0.4375437655178611,4,3,
1160.0,4.32104820492194,452.6,465.8241865674529,593597.4813852602,0.498960498960499,0.4220994895012637,11,6,
1504.0,4.783990252270175,508.40000000000003,288.69931134195406,348178.8390370041,0.6237006237006237,0.5891615196030959,12,8,
356.0,2.657304325016138,552.0,370.16338033276224,446010.78942503536,0.6528066528066528,0.5912180076056548,12,1,
684.0,3.4193353632445582,580.0,380.7003097206325,467333.46169715276,0.6091476091476091,0.5462010316412609,12,3,
1096.0,3.8236131917744087,490.40000000000003,252.75794524349038,290676.8082593909,0.3700623700623701,0.6746558185331588,7,6,
1292.0,4.225568354987999,499.6000000000001,240.8983787492275,285842.12327573897,0.3970893970893971,0.6225607746737213,9,7,
1160.0,3.99579718978335,486.0000000000001,275.97844828579116,329826.38663678704,0.39501039501039503,0.6084478824852517,11,6,
1668.0,4.924317255537382,454.6000000000001,245.9965999134805,293275.2527054004,0.38253638253638256,0.6133692491072699,12,9,
540.0,3.031256209832452,540.4,377.63423692940944,449272.0813782067,0.34511434511434513,0.6174829055139911,3,3,
1012.0,3.666772669664429,530.4,221.31765410859074,263925.25269860274,0.46153846153846156,0.6128262997482454,12,5,
1504.0,4.6580858030822725,529.6000000000001,206.9392712825734,245198.8405305272,0.48232848232848236,0.6252446669608739,12,8,
848.0,3.5788380100865798,678.6,194.8210828516447,211084.45655557213,0.577962577962578,0.7448705785635517,12,4,
1176.0,4.305556060307062,678.6000000000001,216.3724650076964,242419.26440548143,0.5966735966735967,0.7091389004787475,12,6,
604.0,2.655628758263462,437.0,236.35743272472524,253853.28946442076,0.5758835758835759,0.7529820761766374,7,3,
1160.0,3.9083820539876535,481.8,238.1317679680614,285696.01770753076,0.46153846153846156,0.6004585747135135,11,6,
1668.0,4.843531847713892,428.0,233.73881875038236,279062.68661187054,0.47193347193347196,0.6104936112941758,12,9,
1012.0,3.9641524048286074,664.2,230.55730672256016,267558.9531336346,0.5446985446985447,0.6609516687111084,12,5,
1472.0,4.949993494111221,663.6,245.3468706674973,286211.7641316585,0.5384615384615384,0.6525833411121087,10,8,
604.0,2.7189612651974864,434.59999999999997,269.22036855999113,302575.0657840031,0.5343035343035343,0.7053502562806893,7,3,
1160.0,4.025483867276343,530.2,246.0577401599209,294393.4836055976,0.4968814968814969,0.6061859183902407,11,6,
1504.0,4.785512434087029,554.6,243.23148079586068,291588.25172165676,0.4698544698544699,0.6020861205857153,12,8,
964.0,3.990360417510191,682.2,273.163360822402,319287.33837994694,0.5093555093555093,0.6493402236517135,9,5,
1144.0,4.3064299750826445,661.4000000000001,265.9928180147517,315476.41960502724,0.4677754677754678,0.6234145051921522,10,6,
540.0,2.7735603012340717,430.6000000000001,363.4825048935883,432193.24811343953,0.4781704781704782,0.6185728457789638,3,3,
964.0,3.6807903497769283,465.0,341.46015824270256,409495.825820743,0.5135135135135135,0.6013178572972169,9,5,
1260.0,4.36128485830402,494.20000000000005,343.57801684423356,411019.536645778,0.4282744282744283,0.6064413782509612,7,7,
376.0,2.6689092524652467,538.4000000000001,369.3453504357835,441979.49190668296,0.44490644490644493,0.6058153171278353,3,2,
816.0,3.5197798632090747,510.80000000000007,366.21411420356503,439012.4969566043,0.5446985446985447,0.6021267430053657,10,4,
472.0,3.2175303901196783,663.0,412.6321176475652,492593.72390534723,0.577962577962578,0.6107024485822488,9,2,
520.0,2.598356942530594,530.8,199.00968935721556,211409.18518788833,0.7193347193347194,0.7625243467291409,12,2,
1012.0,3.489892631724695,479.59999999999997,187.03835585957836,209512.23273593004,0.6382536382536382,0.7093767578248134,12,5,
1636.0,4.826127987305902,488.2000000000001,197.16756189413894,219623.7476826905,0.6257796257796258,0.7159401354162761,10,9,
1160.0,4.180176456955465,666.6000000000001,184.06487579557862,195295.8358437249,0.6195426195426196,0.7635420885559944,11,6,
1340.0,4.600295017463085,672.2000000000003,200.54190339974357,218586.44455374844,0.6278586278586279,0.7390663123663141,12,7,
504.0,2.570508827881309,486.4000000000001,246.01474621090966,280548.3653311478,0.6008316008316008,0.686540265545606,11,2,
996.0,3.6320429275286457,519.8,231.2126481412785,266263.9673605938,0.6652806652806653,0.6726466202052411,11,5,
1324.0,4.222427421547982,462.40000000000003,244.5875897645794,289778.13188424654,0.6008316008316008,0.6254361156566149,11,7,
356.0,2.7085989720532653,706.8000000000001,240.03610555762057,250160.98903274132,0.7442827442827443,0.7777234545334668,12,1,
816.0,3.5718366884922106,668.0000000000001,234.0534471647533,251396.42085941025,0.6548856548856549,0.7529188270911361,10,4,
1176.0,4.327244049470764,676.4,229.00438779543728,252665.78623513243,0.6070686070686071,0.7265242369136118,12,6,
440.0,2.5396611008616294,508.2,273.3769895144438,308412.1852085644,0.6029106029106029,0.7006523990623418,7,2,
684.0,3.031179934397119,519.8000000000001,254.19754844501418,295530.9161520372,0.6112266112266113,0.6580723636655273,12,3,
