FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1344.0,3.8167365484523392,469.2,740.1967509146152,994259.0434716921,0.053811659192825115,0.08459804665312488,2,8,
1164.0,3.88578825729708,664.2,771.3923441317465,1025267.1138334732,0.15246636771300448,0.17879864219551186,1,7,
1376.0,3.71800694910975,522.2,589.1466489544222,764773.0678878651,0.17488789237668162,0.33440758533856413,4,8,
1524.0,4.394954494919582,651.6,764.6245571012007,1008400.693402203,0.19880418535127056,0.23708052317008788,3,9,
1344.0,4.160559022422035,691.8,747.6139860003414,985370.9971425781,0.19880418535127056,0.24128452844072198,2,8,
1344.0,4.225913509435633,702.6,780.5361378124383,1029942.5257497245,0.19880418535127056,0.23327860196219813,2,8,
1604.0,4.1229187338650926,620.4,533.8326329557468,691019.7116281007,0.2944693572496263,0.3493210749032712,8,9,
1504.0,4.310438550813758,656.0,723.6833904944042,944201.2365097554,0.24962630792227206,0.3058322190770899,12,8,
1456.0,4.091438244007859,687.4000000000001,593.7721852412577,772997.0577625379,0.2944693572496263,0.31851475467202456,9,8,
1376.0,4.235566040748389,758.6,698.9936812606724,914967.3942373573,0.21225710014947682,0.2862461047498426,4,8,
1472.0,3.960910838315463,726.1999999999999,451.6493508330449,559770.2538491017,0.28400597907324365,0.5193388769177544,10,8,
1276.0,3.547044591095657,629.0,467.97283144299456,568123.4611659456,0.34379671150971597,0.5740464616358589,8,7,
1292.0,3.6198303971599675,669.1999999999999,460.46653570001854,570826.7299001284,0.3034379671150972,0.5186730819120826,9,7,
1652.0,4.3043789630194516,767.0000000000001,460.6295262600129,573848.8651194024,0.3721973094170404,0.5036720251287877,11,9,
572.0,2.696341141094472,601.6,630.2522233922016,792369.9647532743,0.39461883408071746,0.47345115939368637,5,3,
1324.0,3.6165746402732046,578.6,516.8884343427738,655611.6725741792,0.2795216741405082,0.4408276161356971,11,7,
1652.0,4.231905291634155,646.8000000000001,532.3446401032495,679546.2416564934,0.37070254110612855,0.41478679860064577,11,9,
1424.0,3.850306673427974,667.4,484.4551645233148,610735.0372940074,0.23617339312406577,0.4637523874570768,7,8,
1668.0,4.268471027855075,706.1999999999998,481.4071176350452,610910.9054803835,0.32884902840059793,0.4388837072622562,12,9,
1668.0,4.136536693481994,662.8000000000001,436.54304793945374,541759.765127129,0.4319880418535127,0.5154259749166362,12,9,
1504.0,4.231941804125832,877.8000000000001,449.369066960181,553221.5970625856,0.47085201793721976,0.5384184621947731,12,8,
1472.0,4.1810892885158255,860.6,464.5487340170876,574415.9422744178,0.45739910313901344,0.5261381820717514,10,8,
1488.0,4.2104052206545175,872.2,456.56109261787225,553221.5970625856,0.47085201793721976,0.5784838986175842,11,8,
556.0,2.6617553273772376,629.5999999999999,595.114314015372,721827.6351924733,0.40956651718983555,0.5761571885100057,4,3,
1636.0,4.165854807812497,657.2,493.7568664265607,609077.7500484892,0.40358744394618834,0.532907539472834,10,9,
572.0,2.7124554770017055,689.4000000000001,553.2327141141408,675533.2818648225,0.47085201793721976,0.5599131931023278,5,3,
1504.0,4.089368496204357,756.4000000000001,475.3875239607151,593995.4599701213,0.43796711509715996,0.4942080580886072,12,8,
1668.0,4.319965462806943,711.0000000000001,511.05689461784476,647213.7254822534,0.41853512705530643,0.44680429066248073,12,9,
1324.0,3.789430306443277,770.2,440.9288750105526,528370.210516458,0.37668161434977576,0.6029536984824745,11,7,
1176.0,3.691056352230371,959.0000000000001,334.31669964211795,354467.6849489957,0.5127055306427504,0.764124154729744,12,6,
1504.0,4.1161202808177615,885.4000000000002,364.2844678670823,413604.2683299442,0.5276532137518685,0.6924189959907289,12,8,
1636.0,4.41799867814899,938.6000000000001,381.04111568167417,432579.3634064648,0.5455904334828101,0.6925721007593392,10,9,
604.0,2.6984917841914595,794.4,406.89100362408635,454305.60902030184,0.5994020926756353,0.7132060181793302,7,3,
1488.0,4.131168492901699,874.2000000000002,401.5517217512363,472765.1757740277,0.47533632286995514,0.6368908448916158,11,8,
1636.0,4.291427471539539,841.6,393.3649784599516,459604.1755224567,0.5142002989536621,0.6499951472891858,10,9,
1128.0,3.727074153434201,902.4000000000001,463.0126086474802,554990.6553472372,0.49028400597907323,0.6023623856110405,9,6,
1668.0,4.402180646617518,823.8000000000001,453.25885258711963,543105.4874988343,0.5201793721973094,0.6031066518397586,12,9,
752.0,2.877721747706433,656.0,517.1958492156036,619758.953300957,0.4514200298953662,0.6029633193038125,6,4,
768.0,3.280490744528749,933.4,493.24830808973303,587732.4173882592,0.49327354260089684,0.6144288398377055,7,4,
1472.0,4.354508171432822,928.6,512.5659666885578,613022.7245798244,0.5276532137518685,0.60696157396258,10,8,
1012.0,3.5646472246338936,1034.8000000000002,337.94899328007466,367700.4348782403,0.6442451420029895,0.7408219319893162,12,5,
