FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.78939616467784,803.0,826.4771642220038,1050617.0473399817,0.3952779893373953,0.43203622535466507,4,4,
720.0,1.6702952708665149,762.8000000000001,710.2976906477339,870236.6480916186,0.4722010662604722,0.5513280328325341,4,4,
736.0,1.8557876187870515,805.4000000000001,895.2491434673984,1153934.062712398,0.3274942878903275,0.3706907925057682,5,4,
736.0,1.93700893162898,927.2,880.0927272288503,1130101.516382671,0.37776085300837775,0.3886659258444861,5,4,
736.0,1.8076986089397342,849.0,788.5082735378711,995420.4124797414,0.3655750190403656,0.4587084162083846,5,4,
752.0,1.8808292420980184,930.2000000000002,787.3287948746979,996126.7275097088,0.392993145468393,0.45048321648369205,6,4,
752.0,1.6841570301417434,847.5999999999999,611.6981805761093,737107.7538755361,0.46534653465346537,0.5910060744153754,6,4,
784.0,1.777195054408619,857.0000000000001,692.4571064385169,864945.7061677969,0.4607768469154608,0.49524688142198153,8,4,
752.0,1.72477356621705,873.6000000000001,639.0276924429868,780562.6501879159,0.507996953541508,0.5590485692710881,6,4,
784.0,1.7775619468389252,970.2000000000002,579.7388361995085,695978.1794835889,0.5277989337395278,0.5991132282193145,8,4,
752.0,1.6449377648431889,846.2,561.6032852391073,661595.9457806275,0.5194211728865195,0.6358293200900199,6,4,
800.0,1.7332180182088384,954.4,521.3152579082048,615666.5745892858,0.523990860624524,0.6313376756715274,9,4,
784.0,1.7541474422367767,1061.6000000000001,457.5955916568874,515176.88339353213,0.587966488956588,0.703225706003265,8,4,
800.0,1.579261138094557,925.0,348.5698743181534,357956.03313515417,0.6938309215536939,0.7883441455258127,9,4,
800.0,1.6866508174595494,1015.6,398.9725233243885,434031.2520125315,0.6275704493526276,0.7409681632062233,9,4,
800.0,1.7793931487351549,1112.6,423.7432042892585,454279.70477557066,0.645087585681645,0.7546157706339401,9,4,
636.0,1.6851103521345656,1146.2,430.3498923526844,445930.65954331285,0.6976389946686976,0.7819713019285733,9,3,
800.0,1.828516457408342,1168.6000000000001,432.2421085771527,461094.95771525614,0.6747905559786748,0.7589674802703127,9,4,
800.0,1.5799737770305495,781.8000000000001,492.70556924111145,555665.9247603855,0.6313785224676314,0.7010669727278201,9,4,
