FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1696.0,4.950439722917361,2155.7999999999997,331.3215658651705,338666.8931560057,0.7088757396449704,0.7915123478657601,24,8,
1860.0,5.140576123575126,2135.9999999999995,347.7868244209831,361322.52349197294,0.7065088757396449,0.7800558694792437,24,9,
1860.0,4.894260491365878,1866.1999999999996,409.4501152041666,459815.04053059727,0.6343195266272189,0.7063139958085793,24,9,
1860.0,4.7561885322531525,1852.7999999999995,306.1793097539144,292024.4374044529,0.7514792899408284,0.830731939781919,24,9,
1972.0,5.137037399347775,2038.3999999999999,330.3966024488698,369714.3310059322,0.5940828402366863,0.7106042343817651,31,9,
1972.0,4.878026225563494,1764.8000000000002,385.13216060115184,431056.8764009017,0.5976331360946746,0.7103472210228385,31,9,
1988.0,5.149447582347446,2005.0,358.28320708359144,387745.4609221818,0.5846153846153846,0.745962163764729,32,9,
2020.0,4.791768385853234,1755.8000000000002,273.24428604598234,288478.93151522527,0.736094674556213,0.7676302197547618,34,9,
1888.0,5.047348744351836,2105.4000000000005,271.60968897730106,279022.1834069109,0.7905325443786982,0.788099456319081,36,8,
1528.0,4.078812241147392,1635.9999999999995,282.5963437695463,291721.10513111105,0.7254437869822485,0.7846934120614447,34,6,
1692.0,4.418898018554857,1745.2,296.768825678854,304248.98213778995,0.7479289940828402,0.7894986534660688,34,7,
1824.0,4.7140986614931935,1828.3999999999999,331.01336896174894,370551.0955741757,0.6970414201183432,0.7101344434967112,32,8,
2052.0,5.236664879456713,2091.2,281.7818231409234,293058.54354702146,0.7550295857988165,0.7792731343871381,36,9,
1712.0,4.706294744370432,1901.3999999999999,363.41905899301497,384056.7127197937,0.6792899408284023,0.7668357686796253,25,8,
2068.0,4.723451050669486,1583.1999999999998,340.1161378157162,379259.9690022401,0.7112426035502959,0.7147044047331866,37,9,
1988.0,5.143023003070012,2015.3999999999994,342.4544375941608,372952.3960831218,0.650887573964497,0.7399012431704541,32,9,
2036.0,4.695711289667361,1550.0000000000002,381.87603976891995,438511.9890835744,0.621301775147929,0.6768133493239876,35,9,
1904.0,4.823507025451948,1895.3999999999999,276.4634365068968,283616.58218327153,0.8307692307692308,0.7890516304270574,37,8,
1396.0,4.396200170013104,2047.2,271.5891436610731,276353.8904486431,0.8355029585798817,0.7945301942698819,36,5,
2052.0,5.14730818878062,2018.6,278.8754195196232,282957.1041391614,0.8437869822485207,0.7963964787170795,36,9,
