FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,4.413551454058097,345.59999999999997,435.9280648345589,578619.7470677197,0.11216730038022814,0.18945977243240356,4,9,
656.0,2.9983121380372495,348.20000000000005,572.9121846075931,775634.9576225877,0.0,0.0,0,4,
1376.0,4.223581187170407,362.4,483.20370445163405,645891.5372563534,0.09885931558935361,0.13058924279335332,4,8,
1344.0,4.051543551286295,350.6000000000001,436.5119079765915,580943.2050272797,0.26425855513307983,0.16800867923735066,2,8,
1032.0,3.6684546625704324,432.6000000000001,465.00715251204724,617813.6031198999,0.2946768060836502,0.1818205953632448,3,6,
1424.0,4.354071134914067,290.20000000000005,576.0414169647992,765005.2463305,0.21482889733840305,0.18524578728727814,7,8,
1228.0,3.731680475433641,334.8,400.06393007809515,523878.7965847579,0.16159695817490494,0.28383872549800016,5,7,
1392.0,4.266756137849349,434.2,418.1137285087572,552590.163425661,0.19011406844106463,0.22193052399263488,5,8,
1392.0,4.175622845686718,357.6,446.77761683121327,589447.2699740838,0.1311787072243346,0.2343564529549979,5,8,
508.0,2.7919165782131596,378.8,581.748120140122,768914.0282125113,0.15779467680608364,0.22136086329884325,1,3,
688.0,3.041042977968981,440.80000000000007,470.7886064116837,621091.8703072866,0.12167300380228137,0.2347395817689111,2,4,
1524.0,4.764721737508415,436.20000000000005,546.0436339294265,722433.2124106146,0.10836501901140684,0.21414497778493322,3,9,
1456.0,4.095287085816456,277.6,420.52100713945595,556575.0837235289,0.2262357414448669,0.2113141694012516,9,8,
1524.0,4.328256344577029,336.20000000000005,416.4628372475167,551249.4000648967,0.26045627376425856,0.2106998560059274,3,9,
1080.0,3.5835114734301694,358.0,446.9270350242691,587995.3089935703,0.22053231939163498,0.2535993963735943,6,6,
1604.0,4.664394499656019,397.4,452.07150681906626,589862.0454508518,0.2813688212927757,0.305463514686773,8,9,
524.0,2.686519717066698,417.40000000000003,471.7093711770832,611542.2389849011,0.3935361216730038,0.3412763376848558,2,3,
1292.0,3.8595749052253594,281.40000000000003,456.7364001485388,604975.6428004649,0.2300380228136882,0.20551110872526007,9,7,
1392.0,4.266491247343372,398.40000000000003,453.77439610261365,598196.0463925276,0.2718631178707224,0.23998906652522922,5,8,
540.0,2.7123552405427263,434.0,452.6988565254739,580419.363772944,0.40874524714828897,0.3955618948863034,3,3,
1340.0,4.041809994005764,405.60000000000014,380.39205684703126,491898.70503689686,0.42395437262357416,0.35454329592203404,12,7,
1668.0,4.561407786115216,318.8,412.5004954966031,539020.7152226343,0.4144486692015209,0.2967639623681764,12,9,
1276.0,3.9985605977819056,376.8,450.4428744332822,586044.5612607333,0.4391634980988593,0.32197318579028333,8,7,
524.0,2.6982112772616387,423.2,472.05913183962195,605266.7827543578,0.41634980988593157,0.39537537265765704,2,3,
1276.0,4.074392683042047,378.80000000000007,488.3305512801169,638916.768527391,0.4429657794676806,0.28910236412028767,8,7,
1620.0,4.755081929247018,424.59999999999997,456.57309478393165,590937.3171355332,0.435361216730038,0.3499672486046314,9,9,
1604.0,4.779996245988449,512.6000000000001,397.6780253899239,506089.1028237245,0.18631178707224336,0.42754409283562067,8,9,
1276.0,3.8190374464793284,426.00000000000006,306.81369684812677,387111.51564944175,0.3269961977186312,0.4607240992037649,8,7,
1668.0,4.639587030774701,491.8,280.62277818749243,350362.1611130676,0.31368821292775667,0.49674324414772036,12,9,
1340.0,4.4047285031865755,692.4000000000001,284.4871926761387,344006.3544728336,0.38783269961977185,0.5832292881623217,12,7,
1260.0,3.830766077527365,413.0,341.98295677939404,433673.3730895796,0.2338403041825095,0.44164978372367164,7,7,
