FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1488.0,5.820392798405469,913.0,363.68657924259765,469992.9760787453,0.2905263157894737,0.35781954542357686,11,8,
1292.0,5.4216811311681985,1006.2,277.09853730489436,339509.31247258384,0.3684210526315789,0.5512051982843078,9,7,
1636.0,6.77913902618533,1275.1999999999998,308.89103743803224,391973.0146734027,0.38526315789473686,0.43901497399292044,10,9,
1652.0,6.300909078719899,999.0,341.9318123919522,434364.7525223508,0.3452631578947368,0.43478670612741643,11,9,
1488.0,5.675033834156016,855.6000000000001,352.0410712241079,449349.2007568321,0.30736842105263157,0.4151338803645117,11,8,
1340.0,5.383215420166697,947.0000000000001,270.027324579181,331002.75626747496,0.4568421052631579,0.5499642991487331,12,7,
1504.0,5.705791257941028,964.9999999999999,241.25084752198867,291393.32432443026,0.5242105263157895,0.5857977063412009,12,8,
1456.0,6.528048064505274,1354.3999999999999,290.42283064000515,356448.3882868566,0.4336842105263158,0.5466762794402998,9,8,
1636.0,5.964032870332581,856.6000000000001,340.31561340797555,428259.0349822609,0.5305263157894737,0.47012572610819453,10,9,
1604.0,5.899999770606341,833.4000000000001,365.0998910380115,466650.12295713136,0.42526315789473684,0.40932305072387204,8,9,
1340.0,5.702944238724634,1072.6,296.2985133942014,355814.448106187,0.6252631578947369,0.5984732841552661,12,7,
1340.0,5.8026731209962525,1218.8000000000002,197.46973247321972,216072.80773012844,0.511578947368421,0.735185914035533,12,7,
1472.0,6.437896311006382,1364.0,222.00074772803114,252031.15299979734,0.4863157894736842,0.6925543914774137,10,8,
1340.0,5.284156192997429,927.4000000000001,242.57419167377896,282704.15075731615,0.52,0.6541594735259573,12,7,
1668.0,6.560778847778607,1221.0000000000002,227.36995269483845,262253.81845358404,0.42736842105263156,0.6702969048657048,12,9,
1652.0,6.796391222197081,1336.4,239.88583054361325,281045.60576251545,0.4463157894736842,0.6454146626032657,11,9,
1340.0,5.437213894070533,983.8000000000003,258.8765996835029,308613.860481703,0.5431578947368421,0.6134775214854263,12,7,
1668.0,6.022653324633739,940.8000000000002,251.96032920102562,302342.8758937787,0.5431578947368421,0.6000664844434591,12,9,
1488.0,6.498152345037013,1330.5999999999997,268.0223638925819,321352.82519984775,0.5326315789473685,0.6017927909976969,11,8,
1340.0,5.404840966998101,1007.0000000000001,220.29945932409797,240576.649204581,0.6252631578947369,0.7371819212535667,12,7,
1012.0,5.3512853151627375,1345.6000000000004,184.2605247022999,190202.58692137332,0.6147368421052631,0.7847215733910127,12,5,
1176.0,5.86437023425283,1407.8000000000004,201.77586127009386,218022.39787173842,0.6589473684210526,0.7474517235383814,12,6,
1012.0,5.1256700652658935,1184.0000000000002,238.69328100129948,265509.4982840363,0.7410526315789474,0.717528043623817,12,5,
1668.0,6.358945798333905,1107.8000000000002,244.6992542086046,279674.09018991137,0.6757894736842105,0.6834559409039396,12,9,
1504.0,6.485013757973058,1343.4,232.9815350372026,255144.50995005073,0.6589473684210526,0.7343299781357177,12,8,
1176.0,5.2949793616184575,1074.6,264.5151967687675,307509.9287397441,0.7136842105263158,0.6581568794508815,12,6,
1504.0,6.481894734775311,1295.8000000000002,279.0999990182724,331300.3043898584,0.6273684210526316,0.6218165710423691,12,8,
1652.0,6.947030937581995,1352.2000000000003,295.639695351447,352551.26541066996,0.6021052631578947,0.6128508548607399,11,9,
1340.0,5.702010176246092,1172.8,195.6548337168934,196949.06777568953,0.6757894736842105,0.801426109481996,12,7,
684.0,4.7731740648057075,1419.4,163.85768078271093,153970.53365751542,0.6778947368421052,0.8375874150300948,12,3,
1520.0,5.849660842280539,885.8,372.78890008325595,480859.2000479682,0.2863157894736842,0.3671096002131765,13,8,
1520.0,5.437058162560011,742.2,320.40262721600527,398964.7326002023,0.37473684210526315,0.5051630757786908,13,8,
1700.0,6.277053565407156,997.6,284.0004435683991,350517.61192290543,0.37894736842105264,0.5314114701297502,14,9,
1716.0,6.4409329006658975,1053.9999999999998,289.4431278163018,360286.1749970548,0.30736842105263157,0.506265936824518,15,9,
1684.0,6.325124557567839,979.4,341.03416484472353,434364.7525223508,0.3452631578947368,0.4241319928019299,13,9,
1684.0,6.247174629929078,931.8000000000001,351.60794921631157,449656.26628614374,0.27789473684210525,0.4069016266365092,13,9,
1600.0,5.885484265411453,958.4,237.20502607043994,284758.7159297246,0.5031578947368421,0.5991624900143302,18,8,
1536.0,5.561172959441462,824.6,280.95715573469465,350092.46365898696,0.4842105263157895,0.5029721925726144,14,8,
1520.0,6.297078434909696,1179.4,291.71225658210557,365819.0781863433,0.47368421052631576,0.48217859488267795,13,8,
1732.0,6.211670886795473,938.0,280.54367122785,347155.72840080527,0.5410526315789473,0.5239521557237083,16,9,
1812.0,5.734026683895466,599.2000000000002,312.46267485034616,382819.54153052013,0.6526315789473685,0.5513341061911536,21,9,
1452.0,5.2106272456960445,763.4000000000001,259.6479417056214,312480.92670253746,0.6147368421052631,0.593799461883376,19,7,
1600.0,6.1052097088897135,1035.8,264.1746117226141,318219.6397335816,0.6189473684210526,0.5918040571535986,18,8,
1780.0,5.792710482031648,724.8000000000001,246.73747896503278,297490.1274074149,0.6294736842105263,0.5897691144601238,19,9,
1172.0,4.265387015719091,653.6,200.45883246656828,223136.32172845554,0.5726315789473684,0.7167275643568948,22,5,
1812.0,5.493161230383902,575.8,221.45158443235348,257554.41390650262,0.5663157894736842,0.6574896052995837,21,9,
1844.0,5.691255527443458,639.9999999999998,219.34637553564303,248505.5473559859,0.5894736842105263,0.6952487111547647,23,9,
1320.0,4.90892275391757,820.5999999999999,191.13830811084532,217336.4601477727,0.5915789473684211,0.6904615233320859,21,6,
1764.0,5.551447562640966,678.6,194.3375922544592,206216.96345141443,0.5747368421052632,0.763454592393559,18,9,
1568.0,5.665330070663086,899.4000000000001,223.63178356496562,264921.4289631373,0.5094736842105263,0.625641729729706,16,8,
1780.0,6.086335648608849,898.6000000000001,212.40943308920325,246355.8960907243,0.5831578947368421,0.6618579138758898,19,9,
1684.0,6.82951817149857,1342.2000000000003,217.82113146182036,239538.17238347974,0.5873684210526315,0.7300151738136583,13,9,
1600.0,5.219557331335046,638.6000000000001,240.68973238414654,277459.9885192599,0.5936842105263158,0.6711404019968013,18,8,
1748.0,5.550357656716016,638.4000000000001,250.0198869401074,283269.7164335592,0.5936842105263158,0.6951889984735062,17,9,
1436.0,5.245115785187951,813.6,241.82999796427677,287196.5325328297,0.5221052631578947,0.6209048365478522,18,7,
1584.0,5.683985635133149,886.1999999999999,229.69317668824567,271427.9334464989,0.4884210526315789,0.630237920235429,17,8,
1748.0,6.206836125336419,973.0,227.2471595347985,266904.35448842053,0.4568421052631579,0.6411217613248623,17,9,
1372.0,6.2488242485835315,1350.6000000000001,245.5915180771776,285316.5674796246,0.56,0.6592349531846067,14,7,
1748.0,7.011681371991071,1341.6,240.94865169575925,274180.53907146305,0.5915789473684211,0.6894527911550492,17,9,
1828.0,5.593022908987767,578.9999999999999,249.68588176918936,291792.9812004752,0.5368421052631579,0.6496407863949446,22,9,
1844.0,5.768890275438403,639.8,256.4228808332412,307680.6251917044,0.5663157894736842,0.6001840957572386,23,9,
1632.0,5.559549684723141,763.7999999999998,244.9861002434922,293599.04860956385,0.5915789473684211,0.6027452805052775,20,8,
1420.0,5.745814925539382,1057.2,252.06208963120642,302382.47627198114,0.5515789473684211,0.6006417641258341,17,7,
1748.0,5.955159002411263,835.8000000000001,244.90052614535006,291876.57485438127,0.5621052631578948,0.6139939015147836,17,9,
1356.0,6.2650423144610885,1352.4,267.49509936901654,317467.0401548224,0.5263157894736842,0.6221642733811432,13,7,
1172.0,4.284678307696793,657.1999999999999,206.02219615597662,237831.8467251515,0.6484210526315789,0.6690302217356396,22,5,
1812.0,5.5961176736816745,642.3999999999999,203.75589499879536,227694.2935073456,0.7010526315789474,0.7122035785810671,21,9,
1828.0,5.66204965014158,638.4,223.07358381725044,258951.51511132158,0.608421052631579,0.6604824489554733,22,9,
1040.0,4.133741876630894,769.4000000000001,154.12739139967445,162551.32359053733,0.6610526315789473,0.7684713699859705,24,4,
1452.0,5.240004392120033,829.8000000000001,207.20208625701585,242878.9058428387,0.6189473684210526,0.6445380228514169,19,7,
1584.0,5.902769777610361,998.1999999999999,221.6156443649214,261021.45644180456,0.6189473684210526,0.6361878742292735,17,8,
1748.0,5.917535700465682,844.4,218.429457721199,254077.01414497866,0.6021052631578947,0.6572541372480234,17,9,
1156.0,5.5857534471532695,1318.6,178.63288739780293,183801.63252453328,0.7852631578947369,0.7869874120158656,21,5,
1404.0,6.319712767341149,1406.4000000000003,191.46356448704518,207851.78165752327,0.6231578947368421,0.7430022248156466,16,7,
1764.0,7.074007819834611,1371.8,224.35371442144037,248717.90431641563,0.6336842105263157,0.7213186255062046,18,9,
1648.0,5.245489800559001,612.5999999999999,231.0076552655258,264797.18113592215,0.7073684210526315,0.6793568586496536,21,8,
1812.0,5.584386735143543,602.2,238.3836991931831,274157.5355907491,0.6631578947368421,0.6745951605502152,21,9,
1860.0,5.730773804542324,628.0000000000001,234.11755715760412,272963.16363399674,0.6736842105263158,0.6534752684394026,24,9,
1568.0,5.401469771951995,760.8,236.89814167719794,282935.0577214772,0.6378947368421053,0.609777820805519,16,8,
1632.0,5.611896643761057,795.6,238.05090578650166,284954.9074779751,0.6126315789473684,0.6051663875860778,20,8,
1780.0,6.010807890763178,836.0,239.1337481125092,284027.4293180088,0.6021052631578947,0.6206823048827838,19,9,
1192.0,5.824475945921566,1332.4,242.22607431274352,274876.3659056296,0.6189473684210526,0.6931100745304345,13,6,
1748.0,7.192332866444719,1436.0000000000002,232.35811156124154,260103.875204825,0.68,0.7101716227567842,17,9,
1648.0,5.372459862068862,652.2000000000002,251.71843448270917,294939.5230856209,0.68,0.645235514799174,21,8,
1828.0,5.656622996360761,593.6000000000001,265.29592327136106,318178.4897088247,0.6294736842105263,0.6011689275339314,22,9,
1648.0,5.514524638786554,719.0000000000001,252.39920342361287,301302.60318417713,0.6252631578947369,0.6107531052304437,21,8,
1648.0,5.74645105490675,829.8000000000002,251.7642510807059,301302.60318417713,0.6252631578947369,0.6056289341122273,21,8,
1812.0,5.97440859295407,769.2000000000004,256.64408165318315,306961.29151130887,0.6673684210526316,0.606841163185834,21,9,
1700.0,7.024954697887795,1371.0,265.8534814967025,305718.0826036342,0.6021052631578947,0.6747457356687878,14,9,
1780.0,7.22695201131553,1400.0,252.80220537487634,294267.75159958436,0.6252631578947369,0.6561175771023848,19,9,
1500.0,4.941696381391094,656.2000000000002,191.10578116076945,204064.34776991387,0.8442105263157895,0.7581107111517517,22,7,
1860.0,5.533886160479043,547.6000000000001,220.99592622754534,247767.07899189933,0.8021052631578948,0.7083266717015639,24,9,
860.0,4.047145671291203,880.4000000000001,181.99419386332121,191394.35768105483,0.8231578947368421,0.7707490703277532,23,3,
1024.0,4.575483743313804,997.4000000000001,151.95477807405686,155121.62828580188,0.8210526315789474,0.7923856220156106,23,4,
1696.0,5.805799882565979,889.4000000000001,172.35494421884002,178661.91252024294,0.8273684210526315,0.7816989507484936,24,8,
1844.0,5.889402207325015,740.0,213.46604847938215,239166.3331963687,0.8021052631578948,0.7091221051964599,23,9,
1600.0,6.635858564681048,1337.6,214.43281822349803,226816.71723624563,0.8063157894736842,0.7660904351296206,18,8,
1336.0,5.239792252065019,925.1999999999998,227.70131973088448,261676.354466207,0.8126315789473684,0.6756823022219262,22,6,
1500.0,5.721258406309728,981.4000000000001,236.19774299712057,268257.38070672465,0.8,0.6920186542022854,22,7,
1828.0,6.455522324213064,995.6000000000001,242.7731040012052,277159.34367070155,0.8105263157894737,0.6850179200312182,22,9,
1192.0,5.510622422800129,1255.6000000000001,169.9456508300608,170409.57960715514,0.5831578947368421,0.8038014124067666,13,6,
1664.0,5.716366739645662,887.8000000000002,163.47420133168916,160954.70898910024,0.5663157894736842,0.8144006615735049,22,8,
1828.0,6.066800465369111,878.2000000000002,175.5302210503274,172232.99963623195,0.5852631578947368,0.8162858988179627,22,9,
1008.0,4.080372911032101,820.0000000000001,110.17713274024794,91414.30565748418,0.7768421052631579,0.880827066040789,22,4,
1368.0,5.231552408635227,1012.6,104.38739410173248,81471.05460466417,0.7452631578947368,0.8957845534756976,24,6,
1680.0,5.235413869348732,656.2,150.62158794064743,131179.39264069166,0.7347368421052631,0.866446894796627,23,8,
712.0,3.7098308192333063,916.8000000000001,133.3696391358206,127140.11972717149,0.7810526315789473,0.8309702076978478,24,2,
828.0,4.586112955244779,1213.2,137.20365374127036,134559.29204039383,0.72,0.8165571136854911,21,3,
1500.0,5.624420763369777,1023.0000000000001,148.59986260064377,145345.40747189274,0.7642105263157895,0.8180056571056954,22,7,
1828.0,5.776757912738875,783.6,132.3600085509654,122710.31282980641,0.7726315789473684,0.843398287145036,22,9,
976.0,5.208650371595472,1358.1999999999998,139.90892650784957,125112.92772054025,0.7789473684210526,0.8574128891332928,20,4,
1076.0,5.707802725821811,1485.0,150.20629476535981,136216.19843459767,0.7452631578947368,0.8522207211290002,16,5,
976.0,3.742757809356635,626.8,175.00995944440172,174240.77415615087,0.6463157894736842,0.8080586802859948,20,4,
1532.0,4.935133055374963,655.2,156.98820130310753,154712.95340402727,0.7768421052631579,0.8138824019784244,24,7,
1008.0,4.018607320860423,750.4000000000001,150.4384774087007,151767.18144871277,0.7094736842105264,0.8000528916255888,22,4,
