FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9453087462549836,508.4,830.6117135976928,1103731.570624066,0.17370441458733205,0.18057689411386918,2,4,
688.0,2.1347217754047345,620.5999999999999,915.7800899717337,1219011.4411733688,0.15738963531669867,0.1665073969951448,2,4,
688.0,1.9279368042964145,542.4,778.5101500768639,1028430.3588046044,0.1928982725527831,0.22522713129004088,2,4,
540.0,1.7374140882448312,538.0000000000001,732.3854799511141,943753.5520815438,0.32437619961612285,0.37201283509414135,3,3,
688.0,1.9228545254049962,535.2,780.4144154720061,1027190.1408648605,0.21113243761996162,0.25068005122084847,2,4,
720.0,1.9534567333694135,694.4000000000001,621.1019161709288,800591.3155328048,0.32245681381957775,0.37056832519213895,4,4,
704.0,1.818073930151193,566.8,623.6330352175434,791295.9753713737,0.3512476007677543,0.4393857624668682,3,4,
556.0,1.7275916385218022,651.0,593.1504873397181,739472.0202667025,0.3867562380038388,0.5014189573775676,4,3,
704.0,1.8284159075156754,626.4000000000001,574.8093756313338,734403.4893835685,0.34836852207293667,0.4109991337177468,3,4,
704.0,1.6662011923853912,541.6,490.58164246557743,594981.9976393722,0.4510556621880998,0.5763762742141509,3,4,
720.0,1.7823026766200136,558.8000000000001,578.3593890380541,721352.7877933041,0.4059500959692898,0.5000112000204519,4,4,
720.0,1.7310967372514352,593.5999999999999,490.2028002159956,604334.7575210478,0.44337811900191937,0.5345651686263924,4,4,
720.0,1.7682288626212113,651.4,471.094474851302,578733.8102071316,0.46449136276391556,0.5441909282342366,4,4,
720.0,1.6126242876990817,573.2,387.154507782443,451994.78214678634,0.5412667946257198,0.6512878965065925,4,4,
720.0,1.7596156885126033,714.4,399.11954743013246,466253.89563320734,0.5076775431861804,0.6502580651399671,4,4,
720.0,1.6240985184745775,551.2,421.11065625050975,492164.1515309758,0.5143953934740882,0.6495147392743474,4,4,
720.0,1.7492656695874262,682.2,420.5348277100981,499075.9350111098,0.48272552783109407,0.6222438993438031,4,4,
720.0,1.8521394794229422,768.0,441.92933755870587,525118.1218487908,0.491362763915547,0.6198643860676489,4,4,
392.0,1.4223935083485788,660.6,429.534035699219,486670.4284487816,0.6276391554702495,0.6951537550592056,4,2,
752.0,1.8607475616017777,512.6000000000001,674.2989591890524,869235.639892021,0.34644913627639157,0.370152952022688,6,4,
736.0,1.970349565681425,705.0000000000001,612.1042474400447,786813.196368868,0.3378119001919386,0.3837761110590846,5,4,
800.0,1.8488957812312663,532.0,594.5494040429795,757551.3448347761,0.3877159309021113,0.42253783627714814,9,4,
736.0,1.8296301785733837,626.8000000000001,543.6746460734657,686128.9210998707,0.33589251439539347,0.4598375293778243,5,4,
800.0,1.6766752238905982,508.2,438.89558329400313,531051.399355406,0.5057581573896354,0.581801895931762,9,4,
800.0,1.795157333873227,546.4,524.1539418959026,654830.5989621165,0.4596928982725528,0.4946947873497264,9,4,
620.0,1.7490687445579267,704.2,498.3296318293596,607785.5131631761,0.519193857965451,0.5628185802978471,8,3,
736.0,1.9069832564247566,750.2,500.8765531945965,625711.0629518544,0.42418426103646834,0.4948958106436334,5,4,
768.0,1.492236154892648,488.59999999999997,298.31007339813914,324428.89864474925,0.5863723608445297,0.7412522400539839,7,4,
768.0,1.6406661079464004,622.2,319.37408448014924,348425.5543290137,0.5902111324376199,0.738170017083111,7,4,
800.0,1.7647217253868288,728.8000000000002,310.0400378530755,347838.25627410546,0.5431861804222649,0.7074936632275411,9,4,
768.0,1.7260126967147587,701.4,329.10522997677845,371444.1115376409,0.5700575815738963,0.7001036217361004,7,4,
800.0,1.7670550262027676,720.6000000000001,320.6713373032838,363576.55377796525,0.525911708253359,0.6942589149879416,9,4,
784.0,1.6735709524051892,568.0000000000001,391.86093240620704,457806.2637108398,0.5623800383877159,0.6501423621039037,8,4,
752.0,1.7242041852355978,670.8000000000001,373.8207610154929,437063.9072995209,0.5412667946257198,0.6488704915062803,6,4,
736.0,1.8004831592868635,761.8,378.3034519769119,442265.59658490063,0.4740882917466411,0.6490191786779596,5,4,
752.0,1.5589368584728789,466.99999999999994,405.4122065287398,482422.3729564293,0.4990403071017274,0.6170673450960902,6,4,
604.0,1.7159630458937105,757.4000000000001,426.63349382124625,507397.8113685813,0.5633397312859885,0.6181297864119477,7,3,
800.0,1.7722521485248577,634.6,412.0867387629017,491928.1367898188,0.4894433781190019,0.6107618043512736,9,4,
424.0,1.6763018247415487,861.1999999999999,461.5065013806938,536378.0660109429,0.5998080614203455,0.658579229019748,6,2,
636.0,1.5603071186932285,716.1999999999999,273.6400176783442,284445.30110290344,0.6669865642994242,0.7796523288617767,9,3,
784.0,1.7613458809917817,773.3999999999999,277.9224079934367,289040.1093849947,0.6573896353166987,0.7792848603848802,8,4,
768.0,1.7127235026513,729.2,287.4578897626545,305751.15329279285,0.6055662188099808,0.7614665354786174,7,4,
800.0,1.7704954704237799,730.2,314.6562801815784,346244.3990373059,0.6199616122840691,0.7293570993536026,9,4,
588.0,1.7293317976920082,898.0000000000001,315.9637331950726,337369.53829299856,0.6333973128598849,0.7581600262343842,6,3,
800.0,1.8690737755022755,859.9999999999999,287.5748740733713,300429.04232216737,0.6880998080614203,0.775898772006305,9,4,
800.0,1.7189320128544177,647.9999999999999,343.12715739430314,382542.59354525985,0.6161228406909789,0.7149307018026075,9,4,
