FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.085299665361893,490.40000000000003,788.7199817591604,1057657.904095052,0.11987381703470032,0.10092532588077291,3,4,
688.0,2.150872359286077,576.5999999999999,780.8796136810591,1040406.8708653613,0.14931650893796003,0.1587774390405253,2,4,
704.0,2.142723208345114,583.0,750.7297711362037,996359.4979654569,0.2555205047318612,0.19028930110395756,3,4,
688.0,1.9794528250508168,554.4000000000001,640.0596366233267,844104.1252353961,0.19768664563617244,0.237230383482075,2,4,
540.0,1.7359346660705304,521.6,589.2738674330744,755769.8569687838,0.3774973711882229,0.39410474991754096,3,3,
688.0,1.8730091972562972,536.6,556.6317465907388,721189.1039128553,0.2902208201892745,0.3445662716666833,2,4,
720.0,2.065859374844387,650.6000000000001,594.0322654770121,773918.2030826337,0.29547844374342797,0.3142344317324797,4,4,
556.0,1.7953635722527013,574.4000000000001,576.990757212319,739759.1357300143,0.40904311251314407,0.3956763469536187,4,3,
556.0,1.6421870682793547,493.79999999999995,511.9199019336664,648646.3323613834,0.3932702418506835,0.44479257370056635,4,3,
704.0,1.7860535928953012,531.6,462.93696684343126,580916.9291029965,0.38065194532071506,0.47998253159592863,3,4,
720.0,1.8814146146362736,591.1999999999999,478.02529851909634,604047.7459519537,0.3764458464773922,0.4551304521922598,4,4,
720.0,1.7572774997844143,561.4000000000001,389.77090229497804,470301.5544071563,0.4658254468980021,0.5880851006481158,4,4,
720.0,1.8109118325393252,625.0,377.17715274489814,454290.52872061764,0.48264984227129337,0.5920440631089535,4,4,
704.0,1.7319765834761067,540.2,402.90973088577744,487451.27370704786,0.45846477392218715,0.5820753084464839,3,4,
704.0,1.7517751778152115,551.0,410.93819410226615,495369.95286423166,0.42586750788643535,0.5901977756485054,3,4,
556.0,1.7013190926997703,614.0,447.95445715748144,553707.108983596,0.45531019978969506,0.5271229619857111,4,3,
720.0,1.8283459509331388,618.0,400.75699933741487,488698.6069079806,0.45320715036803366,0.5632391484956812,4,4,
720.0,1.8374067869516624,716.0,311.3738543910308,350266.55280585797,0.5299684542586751,0.7042441335995007,4,4,
720.0,1.7439896350033566,568.4000000000001,370.134142888192,441231.80964047497,0.4952681388012618,0.6135459159006761,4,4,
720.0,1.7359460615651523,576.2,354.6847045484598,412258.874470327,0.508937960042061,0.6584534716914944,4,4,
720.0,1.7935366815606932,644.2,341.45338416421924,395235.49489793193,0.5341745531019979,0.664941600097604,4,4,
556.0,1.585185554799274,548.0,403.5114626141094,476492.7551457321,0.5457413249211357,0.6315252744944683,4,3,
720.0,1.7673020589195847,567.8000000000001,392.9042580325248,470203.26969630417,0.5047318611987381,0.6056759085481438,4,4,
540.0,1.6485856264533711,642.6,385.204930757156,462074.64416308375,0.48580441640378547,0.6007813055590592,3,3,
720.0,1.8672955580445054,673.0000000000001,382.79807570032483,458762.634791296,0.4900105152471083,0.6027208184637173,4,4,
392.0,1.467663187001089,566.0,437.7476908380356,517920.1296541133,0.5783385909568874,0.6279785225601371,4,2,
556.0,1.727960714991116,666.8000000000001,420.49063995655115,503366.79067722533,0.4900105152471083,0.6050622217939867,4,3,
556.0,1.7659212501601582,703.8000000000001,419.59110890231045,495871.6087269516,0.5047318611987381,0.6300837475815003,4,3,
720.0,1.6588111118932598,566.0,291.52936741049,314593.97619974014,0.6088328075709779,0.7486605350626343,4,4,
556.0,1.5729100242987626,630.2,309.63743310812305,339109.51129807404,0.6088328075709779,0.7342787556296121,4,3,
556.0,1.608983175717986,610.4000000000001,363.7430001078047,413317.5423664928,0.6225026288117771,0.69136783831502,4,3,
556.0,1.683122773341473,648.2,396.4497574477409,461337.6313177142,0.6130389064143007,0.6566026906581703,4,3,
720.0,1.6925312384541125,662.8,226.7972077698609,219971.74478251417,0.6424815983175605,0.822427305563135,4,4,
736.0,2.0947512157003607,535.2,720.9084061310433,958202.674142783,0.1808622502628812,0.1785101158138208,5,4,
736.0,1.8134390193643861,376.8,611.7805074155311,793268.8143753788,0.3049421661409043,0.34038661634916306,5,4,
572.0,1.8112669710453315,588.4000000000001,562.1148894641101,720350.8650115017,0.3648790746582545,0.3977732569237891,5,3,
620.0,1.9349364851458475,653.8000000000001,566.324597373701,727637.0381262214,0.4384858044164038,0.38589050649635576,8,3,
752.0,1.8555003114929425,549.0,463.5807962297883,589624.3026357017,0.35331230283911674,0.42984080352050946,6,4,
736.0,1.9250071500515462,651.0,443.6817996990205,556648.9515293136,0.36908517350157727,0.48062935722495376,5,4,
768.0,1.7269364923500057,516.0,358.3166042248553,431464.2568995782,0.4942166140904311,0.5925998367983308,7,4,
768.0,1.7913331713269043,567.2,368.35784593188595,450147.4559950873,0.45531019978969506,0.5579033453178707,7,4,
800.0,1.823811915593946,577.8000000000001,356.6451317298424,429174.2633948254,0.45636172450052576,0.5940056849473503,9,4,
768.0,1.7985811482196834,568.6,373.85067195691914,458433.11811908486,0.45741324921135645,0.5490349887036373,7,4,
784.0,1.8477643939375357,596.4,376.82393863459635,459134.3884878405,0.4616193480546793,0.565276727897722,8,4,
636.0,1.6081714536247793,461.40000000000003,431.971052397165,532723.0871993207,0.4889589905362776,0.5336335942498126,9,3,
784.0,1.876569594859938,544.4,456.21768471180064,576458.1593681811,0.40063091482649843,0.45534213691194336,8,4,
620.0,1.7420216360601344,597.0,439.66257589318786,545188.6890398364,0.47213459516298634,0.5178462714345017,8,3,
800.0,1.8788885368264903,587.4,399.42299852199244,491829.0198933463,0.47318611987381703,0.5378805402323357,9,4,
800.0,1.73096578935538,623.8000000000001,222.34846567696638,235507.69039477716,0.5920084121976866,0.764978195821652,9,4,
784.0,1.6461212268548058,517.4000000000001,264.06128673892016,295237.57104110566,0.5636172450052577,0.7115944033257001,8,4,
752.0,1.779739791935201,669.0,271.53254213037604,293681.6907946636,0.5331230283911672,0.7465380069812688,6,4,
800.0,1.7216754773801672,530.6000000000001,306.7133789885388,355193.41572621115,0.5541535226077813,0.6642055552396182,9,4,
636.0,1.6733548528252755,647.2,308.16046503683685,354633.040247957,0.5962145110410094,0.6736570539250578,9,3,
800.0,1.870226868596886,690.7999999999998,287.7857520356388,327346.3873832983,0.5793901156677181,0.6899893954672269,9,4,
636.0,1.5721642004080596,534.6,324.5281545880646,380260.849179893,0.5467928496319664,0.645191310456761,9,3,
768.0,1.7606021140456896,545.0,361.3326104574508,427785.9297292292,0.5646687697160884,0.626778690409678,7,4,
620.0,1.7249070104744935,659.6,360.78656696124335,427433.7195569961,0.5814931650893796,0.6254912638399823,8,3,
784.0,1.7760049431240803,585.2,319.78070091100034,378707.74380468123,0.49947423764458465,0.6262088964391018,8,4,
620.0,1.6606667729631739,569.4000000000001,389.89410108797824,460654.67663142167,0.5930599369085173,0.6305652388623756,8,3,
784.0,1.837367150004455,563.6,399.7361596542369,477602.59351303906,0.5636172450052577,0.6089945612023321,8,4,
572.0,1.7411116772339146,703.0000000000001,380.7972050494525,450811.04496276705,0.5425867507886435,0.6268582427346618,5,3,
736.0,1.8074125625983957,602.8,380.04934703107426,453902.0767235354,0.5205047318611987,0.6097914455530701,5,4,
588.0,1.7332406114418013,645.0000000000001,415.31182148115266,497699.7708564581,0.5562565720294427,0.602841564010839,6,3,
572.0,1.798455704762829,724.4000000000001,413.9313752294502,495929.86563676817,0.501577287066246,0.6033270076537722,5,3,
800.0,1.721747439806539,623.4000000000001,213.98181525601856,217122.56238980463,0.6403785488958991,0.7963700661874508,9,4,
800.0,1.760500448817288,669.2000000000002,205.03592682524064,209771.0923918135,0.6161934805467929,0.7909018674320457,9,4,
752.0,1.6343059895416634,562.5999999999999,239.62499605412202,246635.56798180164,0.7066246056782335,0.7867690553576803,6,4,
636.0,1.580520182637961,604.4,262.6746936887008,283601.0647264075,0.6351209253417456,0.7481867687538788,9,3,
800.0,1.860802699116678,702.8000000000001,266.8233668599604,298965.5816854248,0.6046267087276551,0.7090502036292243,9,4,
800.0,1.750847646370857,570.4,294.65611169868515,327647.02031801303,0.6172450052576236,0.7179176541059349,9,4,
800.0,1.7614320721297758,571.4,303.7219005954169,336230.3058162051,0.6225026288117771,0.7228773579748455,9,4,
800.0,1.7493696153967617,580.2,283.45050424232045,314197.1998118118,0.6246056782334385,0.7214430354297354,9,4,
800.0,1.8718295953462682,680.4000000000001,299.70994517430097,339842.8351542522,0.6098843322818086,0.6941348648800542,9,4,
636.0,1.8672204506159982,858.0,281.72664853581426,303589.52435187437,0.6519453207150369,0.7499555457415001,9,3,
572.0,1.553182577292181,566.2,338.8766310048641,390659.9801839752,0.6172450052576236,0.6710907698322246,5,3,
800.0,1.785701037425899,545.6,352.60168659203003,408596.29153163586,0.6109358569926393,0.6632162425195067,9,4,
588.0,1.6848902277959938,685.4000000000001,328.93060663398995,375194.7879574266,0.6361724500525763,0.6862071275122844,6,3,
768.0,1.7787055384268757,605.1999999999999,318.34896704395885,363863.6844385399,0.6025236593059937,0.6834057974689329,7,4,
424.0,1.5937220193155424,690.4,401.22964036908087,474996.8845766444,0.6109358569926393,0.6268712958129735,6,2,
424.0,1.6030180342883882,692.2,408.2701506082571,484528.6522850676,0.6109358569926393,0.6222124318142616,6,2,
604.0,1.5595215504653932,728.4000000000001,150.70499449258878,109415.06908107961,0.7476340694006309,0.9100520044368081,7,3,
784.0,1.7389648897090542,712.8000000000001,156.95561011331057,125835.67661653264,0.7245005257623555,0.8895921746002128,8,4,
784.0,1.7600419982931506,724.4,165.39994037678628,129913.12489295099,0.7791798107255521,0.8943679467940077,8,4,
752.0,1.608010450406779,541.0,236.2179383368468,237842.03835484752,0.6529968454258676,0.801265416588572,6,4,
636.0,1.6645678263469441,729.0,218.0040028559439,218454.72642600298,0.6876971608832808,0.804202532157758,9,3,
800.0,1.7581502049108328,680.0000000000001,192.00084487020195,182598.1066732287,0.6898002103049422,0.8320927132519532,9,4,
440.0,1.3280881091954244,565.6,257.41179184484844,248798.01176992914,0.7350157728706624,0.8242038222056722,7,2,
424.0,1.4194659498776925,678.2000000000002,247.71211833368537,248994.10180080892,0.7129337539432177,0.8023108042299002,6,2,
276.0,1.393247277295389,768.4000000000001,280.57816070791466,277599.9195118156,0.7928496319663512,0.8116739561908979,7,1,
456.0,1.3771333016789546,706.2,147.45376989668594,107428.52447904363,0.8096740273396424,0.9094333931028213,8,2,
456.0,1.5364636024644662,861.1999999999999,143.9768859437077,92446.18539461019,0.8464773922187171,0.9284150720813441,8,2,
472.0,1.5162532013616452,785.4000000000001,184.5567944949246,152303.94472389322,0.8012618296529969,0.8822750891645343,9,2,
800.0,1.7598954232883723,712.8000000000001,160.86054754724194,122018.9866014626,0.8002103049421662,0.901789886576314,9,4,
292.0,1.3690967138696926,811.7999999999998,198.21097489007775,165805.78221130665,0.8275499474237644,0.8785785948866278,8,1,
