FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1312.0,3.332537785037999,529.1999999999999,984.7920417122232,1333256.9180103943,0.0,0.0,0,8,
1524.0,3.5850259936544955,666.4000000000001,849.702042619012,1137604.9926189375,0.0695754716981132,0.116016113902085,3,9,
868.0,3.134731596678247,739.4,1050.8523939831537,1397043.561244881,0.20047169811320756,0.1768227689320787,3,5,
1016.0,2.9536820827030366,618.2,870.5224061321751,1149639.0592024606,0.13679245283018868,0.227360382252547,2,6,
1360.0,3.465364087656132,750.5999999999999,828.0287463323998,1096398.2059101807,0.09433962264150944,0.20809917462740807,3,8,
1376.0,3.3009846469009987,617.2,806.0349805720466,1054084.9325325042,0.25235849056603776,0.2920308082125353,4,8,
1604.0,3.4458455224417976,686.6,631.4770030306446,809224.1663970298,0.2346698113207547,0.3978526051134494,8,9,
736.0,2.7939439070445893,870.4,762.8644331738113,940520.514080767,0.36202830188679247,0.5344425991658964,5,4,
1292.0,3.0964893070491954,750.4000000000001,583.4229323777178,730341.8306285229,0.32193396226415094,0.4881122401017777,9,7,
848.0,2.6813941835004425,877.6,548.2222676083752,664875.9284071403,0.4658018867924528,0.5764226526218097,12,4,
1668.0,3.7920287670391852,997.6,550.0403944492292,673794.1245109426,0.42924528301886794,0.5517132564336926,12,9,
1668.0,4.282355709938402,1129.0,834.4376420277649,1041440.0444208767,0.4091981132075472,0.49787946983293624,12,9,
652.0,3.211529579560601,1344.8000000000002,726.5770834673897,887449.4512172848,0.49764150943396224,0.5592003928358347,10,3,
1652.0,3.761079998573747,1004.2000000000002,533.1958387905368,628752.4150166117,0.3903301886792453,0.6340571892547879,11,9,
1160.0,3.360365371649725,1286.6000000000001,402.98983515896657,413978.97766097734,0.5931603773584906,0.7881142475686752,11,6,
800.0,2.6959647286656385,1038.0,448.17808990846123,490179.7148786607,0.5837264150943396,0.7356407303703719,9,4,
1160.0,3.237565438990975,1184.6,400.85549226434694,453164.93183967157,0.4893867924528302,0.6980281928680157,11,6,
832.0,3.1305273548324375,1384.4,438.2871968979071,453519.072882845,0.5412735849056604,0.782986031273284,11,4,
768.0,2.579924641535366,952.6,467.1760960219904,522007.6106051872,0.5483490566037735,0.7123271886192477,7,4,
1652.0,3.8475559632368292,1126.2,484.52745682483146,566935.2043716448,0.4716981132075472,0.6475835741772696,11,9,
1324.0,3.707366084720592,1360.4,459.44643984306197,510876.8814561906,0.5931603773584906,0.7179422109509311,11,7,
1012.0,2.7997716497309275,863.8,498.4063589718265,597432.8520991976,0.4658018867924528,0.6023014068342196,12,5,
1636.0,3.768132463584042,1046.6,512.7763291192679,608902.5358618335,0.4834905660377358,0.6211219035597414,10,9,
668.0,3.101820299474345,1380.4000000000003,581.9436139542445,660706.712089168,0.5719339622641509,0.6924692720521176,11,3,
652.0,2.705978904668482,1232.4,410.2701111588724,423203.7412700981,0.6556603773584906,0.7852192158054848,10,3,
1176.0,3.2015879427577603,1141.3999999999999,397.54657545858106,405246.1364895336,0.6627358490566038,0.7933476337154163,12,6,
1176.0,3.434273175035987,1325.0,411.263652430517,435583.9594044407,0.6191037735849056,0.7650151022093101,12,6,
668.0,2.7990804963612836,1271.2000000000003,434.4202609143679,463749.24706514674,0.6485849056603774,0.7583506593434146,11,3,
1160.0,3.3428573592507322,1229.7999999999997,444.9430406446215,493078.786982252,0.6238207547169812,0.7217317265567272,11,6,
1324.0,3.663646235193081,1359.6,423.17200744373247,453572.67356151907,0.6002358490566038,0.7548013258515671,11,7,
652.0,2.752517690682562,1220.6000000000001,461.5350016988126,495339.5951814506,0.6450471698113207,0.7536335742320717,10,3,
1144.0,3.1068069632183795,1005.0,485.57230480918594,544852.4004817652,0.6120283018867925,0.7073116627217455,10,6,
1176.0,3.535773709800307,1354.0,468.33610591065985,507489.5765690546,0.6120283018867925,0.7447627692245287,12,6,
684.0,2.767548370603692,1092.1999999999998,570.6810182719312,642492.0696682076,0.6191037735849056,0.7032262524615229,12,3,
964.0,3.3070772509179984,1244.4,596.0015087784626,703939.2382108277,0.6002358490566038,0.6311584721428133,9,5,
488.0,2.854895335778684,1346.8000000000002,586.1512447403238,672453.5307837282,0.6108490566037735,0.6781568764735699,10,2,
848.0,2.8564049705546153,1209.8,364.431415030314,358992.73188097525,0.5990566037735849,0.8141254783779852,12,4,
668.0,2.663212044885591,1258.0000000000002,332.40381406298064,286578.9222305171,0.6851415094339622,0.8696706193637632,11,3,
668.0,2.7174219265894806,1247.6000000000001,388.7737937478794,387860.5548935802,0.6757075471698113,0.8068489860316055,11,3,
848.0,2.8677508474112656,1238.4,345.45271860475293,337173.7879895718,0.6580188679245284,0.8191332998725922,12,4,
520.0,2.75663301515772,1446.2,371.4247968537465,351854.4125847604,0.722877358490566,0.8339155061912168,12,2,
1176.0,3.4119696319216146,1330.3999999999999,386.9502478695292,379365.3704299842,0.6320754716981132,0.8167390056800529,12,6,
1684.0,3.7703618275580295,643.5999999999998,869.6668297692091,1145464.5174979693,0.21816037735849056,0.24593474630254125,13,9,
1520.0,3.597055583949198,721.6,808.7031351889201,1048787.9910481875,0.3160377358490566,0.3394818530304967,13,8,
1372.0,3.231281804855608,802.0000000000001,566.1269705175553,706297.4438829857,0.3419811320754717,0.49910418387398847,14,7,
1748.0,3.718850460008428,897.8000000000001,507.7851900871469,620972.820321579,0.39504716981132076,0.5561018189517718,17,9,
700.0,2.623529209386214,948.6000000000001,576.1527695595094,700087.28424811,0.5023584905660378,0.5718973984917872,13,3,
1520.0,3.557851385914884,1004.8000000000002,492.257975255821,593273.8665487277,0.455188679245283,0.5906581465114908,13,8,
1764.0,4.049229291207239,1121.0,548.7464389437392,669972.4935920519,0.4481132075471698,0.5602233024636571,18,9,
1812.0,4.21158067493641,1130.8,628.6204123460763,762647.1812278979,0.47287735849056606,0.5756050998563491,21,9,
812.0,3.268409717319883,1274.0000000000002,685.6114402872603,827864.2201863495,0.6202830188679245,0.5864686138447304,20,3,
1700.0,3.7947960746073925,1010.1999999999999,507.78707126706945,601020.9556973226,0.39622641509433965,0.6272560227261215,14,9,
1716.0,3.7098969408228992,924.4000000000002,505.5926058178184,597984.0112532256,0.3643867924528302,0.6286177954655102,15,9,
1368.0,3.2740156290836824,1093.4,314.9652534629628,328602.69387505396,0.5860849056603774,0.776916145586049,24,6,
1860.0,4.046108238629259,1238.1999999999998,332.8997863576115,342448.3553706211,0.5955188679245284,0.7871583936318508,24,9,
1680.0,3.745219780911037,1149.8,346.14637421255907,366501.6701130159,0.5860849056603774,0.7652722853142172,23,8,
1844.0,4.0552140818587175,1210.0,384.82154141619213,427389.8586452493,0.5990566037735849,0.7192844837960386,23,9,
1696.0,4.0147280370109515,1331.7999999999997,376.68937538528724,411419.4475306364,0.5648584905660378,0.7370401949503438,24,8,
1844.0,4.230031206347665,1396.6,346.4664629828194,354553.1833091347,0.5884433962264151,0.7907388591662116,23,9,
864.0,2.749999361990656,1054.1999999999998,413.79945896807686,449190.1211318249,0.5908018867924528,0.7430628664928818,13,4,
1436.0,3.519494932190565,1135.0,413.53170249759904,471528.180900107,0.5577830188679245,0.6866902883673358,18,7,
1860.0,4.049074153704219,1163.4,410.21488234117794,469812.4389546776,0.5908018867924528,0.6805758495708019,24,9,
1860.0,4.236073542718627,1297.0,435.19036422539534,488327.5366206935,0.5872641509433962,0.7072922156679233,24,9,
1648.0,4.0363918303751865,1353.8,421.06027215815806,455104.32468198455,0.5790094339622641,0.747161235181894,21,8,
1764.0,4.196423334482431,1358.8,435.76698764110233,477723.8218258725,0.5683962264150944,0.7332499279932887,18,9,
1860.0,4.272966514313207,1348.7999999999997,414.67560413760003,458274.99710211274,0.5931603773584906,0.724746387406118,24,9,
748.0,2.7511216956931555,1101.4000000000003,483.5511979477955,528379.8820895245,0.5825471698113207,0.7365721868526725,16,3,
1468.0,3.5693792920629,1087.0000000000002,471.8336396693392,560754.3907075528,0.5459905660377359,0.6195109833811093,20,7,
1860.0,4.004999437825933,1071.0000000000002,465.2395232763913,549749.582623055,0.5082547169811321,0.6303144550595136,24,9,
1796.0,4.229901218739945,1308.0000000000002,482.9562334914734,558367.4735938057,0.42806603773584906,0.6667447232655456,20,9,
1552.0,3.964405275128171,1335.6000000000001,474.2156733086889,541783.9419410991,0.5518867924528302,0.6839966715277028,15,8,
1860.0,4.32264674233578,1334.8,470.8044375007417,535723.5095463395,0.535377358490566,0.689489781237215,24,9,
764.0,2.723865018542408,1009.2000000000002,536.6375357239616,614717.0876780007,0.5742924528301887,0.6803120057638428,17,3,
1552.0,3.538350641039721,958.4,490.1213436016834,583835.3365988184,0.5235849056603774,0.6150072510511105,15,8,
1748.0,3.8381016055078057,990.1999999999999,516.5101614706196,619523.3579522019,0.5106132075471698,0.6009822442586458,17,9,
1860.0,4.215053057717609,1201.4,512.9649929445319,585617.4407238448,0.5955188679245284,0.6850264105839152,24,9,
1468.0,3.8907422766744997,1327.3999999999999,503.94945061997595,583689.4362620156,0.5695754716981132,0.663982860084958,20,7,
1780.0,4.27748961382191,1323.4000000000003,523.9111925209793,595263.9532612145,0.5530660377358491,0.691481802928073,19,9,
1040.0,2.92383593710057,1114.6,324.8128746612834,342558.10492112197,0.6686320754716981,0.7684892949711705,24,4,
1436.0,3.667180797635258,1341.4,332.3693163946987,340814.0775424408,0.6143867924528302,0.7893634095104737,18,7,
616.0,2.6260600246725594,1236.1999999999998,374.6989009223306,391993.3676607662,0.7087264150943396,0.774833122432589,18,2,
1696.0,3.9205528586468565,1274.7999999999997,353.82882413253463,378802.09624732815,0.6650943396226415,0.7558424992956169,24,8,
1844.0,4.004492962310796,1199.0,352.81003203955544,384686.3449724824,0.6214622641509434,0.7387293108895339,23,9,
1860.0,4.20745130265,1315.3999999999996,392.51870464720065,401078.76268616156,0.6462264150943396,0.7917505493564346,24,9,
1632.0,4.003943913922605,1383.8,379.54443900636846,411477.5461666861,0.6415094339622641,0.7442927223980658,20,8,
1828.0,4.1820229107247915,1366.6,351.7554282946235,362049.93285722804,0.6497641509433962,0.7867624907702274,22,9,
1648.0,4.2213573394060955,1558.8000000000004,372.91102381636813,377870.6241940558,0.7087264150943396,0.7972465254836417,21,8,
1860.0,4.227110778745007,1331.9999999999998,392.5899403757656,431809.60284663684,0.7004716981132075,0.7298255051499333,24,9,
1272.0,3.266256121987865,1088.0000000000002,409.78519144570953,466156.7393248336,0.6025943396226415,0.689873969111084,18,6,
1844.0,4.1807699366173,1292.1999999999996,409.09290625147105,456276.7098985768,0.6533018867924528,0.7144470637231615,23,9,
1860.0,4.238512176756192,1295.2,439.05832588925125,482448.7843917142,0.6827830188679245,0.7308487258214591,24,9,
552.0,2.7833460178263083,1379.4,428.8774231167092,439450.76580757176,0.6379716981132075,0.7898666968090587,14,2,
1204.0,3.512006086589221,1355.5999999999997,418.58116142765965,468652.38838364364,0.625,0.7099465717660982,24,5,
1812.0,4.19698057965892,1337.6,409.43953155076457,441801.5965211077,0.6084905660377359,0.7487258191261955,21,9,
1664.0,4.27958396485477,1532.6000000000004,432.48720219684435,448401.82301487663,0.6780660377358491,0.7815548746922936,22,8,
1796.0,4.247244948212939,1357.8,447.8637160845723,501920.15865438734,0.6120283018867925,0.7087980818955725,20,9,
732.0,2.767868184524659,1089.6,525.5522204769106,581085.665284478,0.6827830188679245,0.7242289215380163,15,3,
1632.0,3.7690888825632256,1088.6000000000004,475.58737241361484,551663.4596377828,0.6014150943396226,0.6616609744439051,20,8,
1828.0,3.837990591353936,957.2,469.41602146813744,547174.9620309224,0.6132075471698113,0.6538571066857632,22,9,
1860.0,4.22858587338243,1239.0,486.8408206283013,556630.4959511672,0.6226415094339622,0.6829422427355335,24,9,
420.0,2.6228031713557396,1333.9999999999998,470.1370893096676,482477.06499645335,0.7629716981132075,0.7888010261103976,16,1,
1648.0,4.121057073633369,1366.3999999999999,480.256398441097,551543.1193986583,0.6627358490566038,0.6766565276920844,21,8,
1732.0,4.171622503016826,1342.6000000000001,462.935882558268,503687.35789996915,0.625,0.7408281928734957,16,9,
