FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,3.6135997159038236,273.8,321.1574463039685,430388.9160443426,0.07948243992606285,0.10702607850511049,3,8,
1540.0,4.042840332413249,317.0,330.17661983556764,440344.70431300276,0.13123844731977818,0.15042102161207097,4,9,
672.0,2.5014509967118226,270.40000000000003,410.884989221096,550435.7298271917,0.07024029574861368,0.1104154127070653,1,4,
1476.0,3.824039543159822,223.39999999999998,369.4053928494635,500118.0703192736,0.0,0.0,0,9,
1556.0,4.248838452392705,334.80000000000007,407.8216027444531,541703.4872805398,0.11275415896487985,0.18377199638380204,5,9,
672.0,2.468320274475802,231.4,431.9612684914087,584572.2756037165,0.038817005545286505,0.0047176311990695195,1,4,
1048.0,3.40332571564404,343.4000000000001,449.7992121634257,602053.3386386584,0.17005545286506468,0.11832115531800753,4,6,
508.0,2.42441162988598,347.6,456.0066917683151,607786.5203878208,0.15157116451016636,0.15565296438938492,1,3,
1196.0,3.640753079635275,301.4,472.24741608268386,637045.4301282791,0.12014787430683918,0.040612969223712,3,7,
1476.0,4.251554263472149,299.0,525.0908565384324,710892.2365443391,0.0,0.0,0,9,
1376.0,3.531656624458421,206.59999999999997,328.0262338320057,437708.46353963227,0.26247689463955637,0.14585968097763546,4,8,
1556.0,4.0657225832209924,300.40000000000003,343.15591752255693,456306.18059111637,0.24399260628465805,0.1750226724230797,5,9,
1572.0,4.246244239416241,322.0,403.2181335241864,534860.11171825,0.27726432532347506,0.19445386283135094,6,9,
524.0,2.354041381997729,310.00000000000006,439.5363876607713,589328.7452373178,0.23290203327171904,0.10223353739104686,2,3,
900.0,3.139967298447977,351.80000000000007,446.92230846035545,596417.090956312,0.2680221811460259,0.14502775336155943,5,5,
1572.0,4.244013647047764,277.6,446.41138305284034,593306.966152297,0.2033271719038817,0.1791226622256462,6,9,
508.0,2.429466287144231,334.8,471.54126134502917,631989.8862071697,0.23290203327171904,0.10599745455407412,1,3,
1212.0,3.8485000586166427,412.0,458.03853171160387,608433.7311985675,0.22365988909426987,0.1834084391723571,4,7,
1180.0,3.302117414959132,310.6,295.8455214928901,390808.45748099487,0.18299445471349354,0.22542024344250258,2,7,
1588.0,4.171754124169104,331.6000000000001,337.31898117548525,446711.006260276,0.17929759704251386,0.20701000371849,7,9,
704.0,2.7147183240051884,410.19999999999993,354.46261328680674,460349.68437784346,0.1534195933456562,0.33180602006205195,3,4,
1588.0,4.179033277718595,331.4000000000001,341.4570032457603,452313.25152464845,0.17929759704251386,0.204971569038071,7,9,
1572.0,4.288832057750094,352.8,395.45814324280036,519083.8740077133,0.18114602587800369,0.268751285443801,6,9,
704.0,2.695422838067594,299.4,454.8237553945683,602308.9530319499,0.15711645101663585,0.20717785904430228,3,4,
1180.0,3.6228690382554727,306.6,473.37214969621056,627447.2737491266,0.13123844731977818,0.20022426692165646,2,7,
588.0,2.360531642940703,374.8,314.2476188309204,405295.7490346273,0.3512014787430684,0.3677308656436313,6,3,
1196.0,3.308937373391761,317.0,277.1351190049428,363730.5172892361,0.22181146025878004,0.2694762446406918,3,7,
1620.0,4.209545951698264,384.79999999999995,272.56435986876056,351574.53223626106,0.2532347504621072,0.3671845338930036,9,9,
720.0,2.6231291830667525,361.8,337.3128880391132,437931.437860717,0.21626617375231053,0.3336098774419277,4,4,
900.0,2.849189577890229,306.0,335.4115616386139,439204.0054882817,0.3585951940850277,0.2840266845899599,5,5,
1588.0,4.3840050245197295,444.2,339.54671826517375,438257.8512237981,0.2255083179297597,0.36397815961715485,7,9,
572.0,2.3598243413083937,352.2,352.46496864784103,461728.75710243016,0.26247689463955637,0.2814090363014206,5,3,
