FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
292.0,2.888563106562292,523.0,89.12025235399739,82384.50929141625,0.6485623003194888,0.8446016709356531,8,1,
292.0,3.0437576612079322,613.8000000000001,46.896147958082665,22501.146928618433,0.9201277955271565,0.9551834895377886,8,1,
292.0,2.7231339154506373,507.20000000000005,53.14091553604939,36016.47020050504,0.8115015974440895,0.9210815634799485,8,1,
292.0,3.289528131210311,686.2,51.42230506882712,26376.32546612555,0.805111821086262,0.9504486283002151,8,1,
436.0,2.5526471598582967,309.6000000000001,53.37856103564675,55865.22346840604,0.7252396166134185,0.7745174436801326,17,1,
388.0,2.8291111690001522,422.8,74.71179589704765,82384.50929141625,0.6485623003194888,0.727131868614684,14,1,
340.0,2.485888235548678,360.6,77.48301772673616,81670.78741078076,0.6421725239616614,0.7689348953504332,11,1,
356.0,2.9823066830730607,496.0000000000001,81.4619918018678,82384.50929141625,0.6485623003194888,0.7984938763991221,12,1,
436.0,2.472845194494229,292.4,45.600545876693765,46065.68616535848,0.8178913738019169,0.7991991396266346,17,1,
436.0,2.3857557787326282,283.2,27.54155874331257,19291.000705878392,0.7763578274760383,0.9160693697496632,17,1,
420.0,2.943679737545178,471.6,29.771757851640775,21184.82738423682,0.7699680511182109,0.9134984784766208,16,1,
388.0,3.121911423967587,556.0,33.15827570185479,21420.200106251825,0.7763578274760383,0.9276420239265665,14,1,
340.0,2.6965859698341035,462.40000000000003,41.63140855807447,20955.350878737067,0.7955271565495208,0.9518510485597431,11,1,
420.0,2.842571387708824,431.20000000000016,38.52484435286183,24671.781931442554,0.7827476038338658,0.9287448234852079,16,1,
340.0,3.1812934044163597,613.2,42.544835582320445,24671.781931442554,0.7827476038338658,0.9398134909325686,11,1,
388.0,3.1062177140156266,546.0,38.24614448689106,24671.781931442554,0.7827476038338658,0.9278245920024176,14,1,
436.0,2.356367382049555,268.0,33.542990581510885,27313.32569827079,0.792332268370607,0.8857509929539896,17,1,
436.0,2.8832898259080064,433.2000000000001,33.26971550920594,27764.5318175156,0.792332268370607,0.8792383364887943,17,1,
420.0,3.1717935563417745,535.2,37.571383134975406,26893.108722593573,0.7667731629392971,0.9125070118416982,16,1,
436.0,2.4706087295669845,298.2,39.100532354466154,37358.5241535114,0.7667731629392971,0.8298917836569464,17,1,
340.0,3.051232175830607,569.0,46.03567103498005,37648.68791171134,0.731629392971246,0.8846420560931371,11,1,
420.0,2.4764378659626454,314.8,40.32505204630803,35908.24212102769,0.6964856230031949,0.8589236918305972,16,1,
340.0,3.1606472712232536,599.8000000000001,49.48259589287824,38514.134907399384,0.7188498402555911,0.8963846751538754,11,1,
404.0,3.171466440793752,545.2,43.46899596844426,38514.134907399384,0.7188498402555911,0.8606819969681203,15,1,
340.0,2.6568020876037513,434.0,57.57905341997413,41833.21538501304,0.7699680511182109,0.9099270013807,11,1,
404.0,3.089948092071229,505.0000000000001,58.15375281829459,49072.26360802321,0.7987220447284346,0.8761058673424067,15,1,
388.0,3.098087367301968,524.0,57.70134596551598,49387.17382682182,0.7571884984025559,0.8719034769548459,14,1,
404.0,2.87304927174485,442.8,52.464422056138034,50896.57402707375,0.7028753993610224,0.8223152401145292,15,1,
340.0,2.829337589044333,486.4,59.182665370876265,57852.17456740986,0.7476038338658147,0.8183235290572954,11,1,
356.0,2.880455799906953,486.4,59.182665370876265,57852.17456740986,0.7476038338658147,0.8183235290572954,12,1,
340.0,3.167969901029456,589.8000000000001,61.774579022219754,57852.17456740986,0.7476038338658147,0.8390720093308087,11,1,
324.0,2.981371733645175,524.6,84.56935263093972,82384.50929141625,0.6485623003194888,0.8201464074698672,10,1,
320.0,1.7826732044644322,223.20000000000002,14.776712997367207,0.0,1.0,1.0,20,0,
288.0,1.8905727308614595,290.00000000000006,13.749264759636722,0.0,1.0,1.0,18,0,
452.0,2.425984847545972,290.20000000000005,17.13325728188918,4752.0,0.9616613418530351,0.9784533177886306,18,1,
288.0,2.1145764770480766,360.0,13.86243731604811,0.0,1.0,1.0,18,0,
436.0,2.586173921137534,356.4,17.07243731604811,4752.0,0.9616613418530351,0.9783587840175335,17,1,
452.0,2.2177211068856226,217.00000000000003,25.146706455199773,15420.221694904392,0.9105431309904153,0.9339116715216957,18,1,
272.0,1.7821187760037351,266.8,19.003176889169083,0.0,1.0,1.0,17,0,
