FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1476.0,3.410699187841125,611.6,1091.1716430679285,1477278.5321535033,0.0,0.0,0,9,
1524.0,3.3666987007292395,718.0,895.763189079651,1192948.479336877,0.11266094420600858,0.1624553663763526,3,9,
852.0,2.916720519015794,680.8000000000001,1185.5835237227197,1571519.3690548337,0.21244635193133046,0.19999452472620788,2,5,
1376.0,3.084659855395497,601.8000000000001,897.1029852286026,1188738.4327315725,0.1351931330472103,0.20251548813081416,4,8,
852.0,2.6842489774231693,660.1999999999999,989.5200469583939,1296807.15475799,0.17381974248927037,0.2788147649310692,2,5,
1376.0,3.0607984660733814,664.2,812.4641703803916,1074150.4987832252,0.1351931330472103,0.21937992003859336,4,8,
1080.0,2.723409208192699,634.0,824.2173820355952,1073085.521663291,0.21888412017167383,0.3180646068599746,6,6,
1440.0,3.0152874622573056,628.8000000000001,741.4479148238087,970523.1243423377,0.30579399141630903,0.28634728026161277,8,8,
900.0,2.766188369039657,834.0000000000001,844.0875599449603,1083481.470192254,0.29506437768240346,0.3903075879499345,5,5,
1472.0,3.0123844237079975,677.2000000000002,658.3422828958531,856378.2209329114,0.30793991416309013,0.32296486403111946,10,8,
1176.0,2.7598198058961767,706.4,689.7520590952367,888506.3725782678,0.40236051502145925,0.3736978124381813,12,6,
1212.0,3.083890663313096,911.4,750.786098207805,960060.6063653047,0.1984978540772532,0.4072980330893643,4,7,
1556.0,3.115125639711865,585.6,761.6970962114583,975454.4446156985,0.25643776824034337,0.4007968596652158,5,9,
1112.0,2.7514805517124414,903.6000000000001,548.7798741959956,661047.6120169236,0.36587982832618027,0.5918108025126105,8,6,
1504.0,3.020937543555253,715.0,596.5137905934956,752665.0395183073,0.3937768240343348,0.4605566847487251,12,8,
1160.0,2.6638375852779625,733.2,589.4966294790605,727551.4553969685,0.44742489270386265,0.5314662186886209,11,6,
1504.0,3.0480472809859043,728.2000000000002,608.5800658788627,772277.4973666463,0.4130901287553648,0.4389715909295615,12,8,
1112.0,2.7442202954558863,898.2,547.4133153648859,652878.4343425626,0.3776824034334764,0.6125873988583626,8,6,
1424.0,3.37041781876291,1061.8000000000002,655.429407087032,785378.7685309546,0.3830472103004292,0.6030330958774066,7,8,
1488.0,3.235900829321856,1117.8000000000002,410.0595729279698,436313.52071637684,0.592274678111588,0.7611582238393142,11,8,
520.0,2.2943200521041374,1192.0000000000002,426.3062885610557,442230.1993221692,0.5869098712446352,0.7811639116711524,12,2,
1472.0,3.1560912013197293,1037.7999999999997,431.6769996299881,482405.1257513548,0.5171673819742489,0.7121737302368181,10,8,
948.0,2.665321075924765,1033.4,502.67924276188114,573301.0460363936,0.5418454935622318,0.6863982291978877,8,5,
1504.0,3.0795088363000303,895.0,471.10223543162834,553406.2540842303,0.5042918454935622,0.640834781984526,12,8,
1112.0,2.7600602691937763,923.0,537.3761708885994,635775.3400547006,0.4667381974248927,0.6280367623860249,8,6,
1440.0,3.1804465037673517,985.6,538.576141511172,641996.7808083321,0.44635193133047213,0.6136460827336412,8,8,
816.0,2.4625310401544223,1067.4,411.67892942392166,433153.1920455403,0.6566523605150214,0.7703634068436837,10,4,
1504.0,3.251712290893162,1137.4,389.1958551124264,406834.9355528537,0.6394849785407726,0.7754437666620577,12,8,
1012.0,2.7019393519731394,1058.6,447.60747603896584,480236.600464305,0.6405579399141631,0.7539230441579061,12,5,
1488.0,3.2048989527348577,1077.0,421.9658239488871,456481.32785301324,0.6223175965665236,0.746341265111665,11,8,
1012.0,2.699301901921226,1049.0000000000002,454.74937259058225,491782.5156410526,0.6448497854077253,0.7466549696707235,12,5,
1324.0,3.011636039936008,1002.4,480.4447892203593,543693.8446067187,0.6298283261802575,0.6967214941103284,11,7,
816.0,2.4982875265537836,969.4,543.0039747481264,621911.4811836436,0.6148068669527897,0.6805353358643761,10,4,
1176.0,2.9800540225216365,1007.8000000000002,593.6103489901653,697552.4183073572,0.6083690987124464,0.640247202747293,12,6,
1504.0,3.300096211277192,1224.4,347.28966891034344,340403.5337939934,0.5879828326180258,0.8168643259295642,12,8,
1012.0,2.7055338892466896,1212.3999999999999,297.1575847779144,220375.37861156155,0.7682403433476395,0.9061817072602504,12,5,
520.0,2.3158079786762102,1322.8000000000002,315.5330361262278,239802.4422591621,0.796137339055794,0.9014033935814354,12,2,
1012.0,2.8718751964017386,1325.2000000000005,339.38768304641974,314339.1739830093,0.7145922746781116,0.8438044281203937,12,5,
848.0,2.6601911506533717,1270.1999999999998,361.0981524089424,344868.09684064775,0.7650214592274678,0.8300896385014543,12,4,
1504.0,3.251672170477435,1157.2,369.3584628849692,372605.1161249972,0.6469957081545065,0.8000791655176029,12,8,
504.0,2.415954621658098,1334.4,413.2697073853474,398984.2744163913,0.694206008583691,0.8247809898311835,11,2,
1012.0,2.9686415268757345,1320.4000000000003,434.37390304818393,402808.56649764685,0.7725321888412017,0.843291427650179,12,5,
488.0,2.3830395938400994,1290.8,442.1929014589723,444601.0905483715,0.7457081545064378,0.8021448440906831,10,2,
488.0,2.3229072458228606,1221.6000000000001,455.34955310690594,450875.7995479028,0.7424892703862661,0.8112199617500703,10,2,
356.0,2.0398184588927535,1270.8000000000002,274.31080368804606,186469.21619354835,0.8433476394849786,0.9206467549344592,12,1,
684.0,2.470623355226556,1357.0,261.6209670711501,166253.19902068411,0.8197424892703863,0.9297076245224238,12,3,
356.0,2.2089085123023016,1315.4,387.3027334657452,318878.5167461829,0.8336909871244635,0.8828890430281996,12,1,
504.0,2.3329469982658417,1322.6,347.70660238376456,311100.9120890773,0.8111587982832618,0.8572206448660505,11,2,
1356.0,2.98241176978665,830.6,593.007769441158,748818.1733935162,0.29721030042918456,0.4577273166418749,13,7,
1764.0,3.6032881838871056,998.0000000000001,596.2645873827823,740889.2633004044,0.38626609442060084,0.5117106197632748,18,9,
1436.0,2.9215176251621044,805.0,481.8544266510811,579585.0356237309,0.5032188841201717,0.5949830402475911,18,7,
864.0,2.768965585845278,1023.9999999999999,692.6759260077991,862721.4827705215,0.4989270386266094,0.5044299301811511,13,4,
1552.0,3.1446586033293458,825.4000000000001,553.4218183029502,685270.6887097589,0.4291845493562232,0.522061523371828,15,8,
1716.0,3.293328562795553,809.8,543.5822205254557,672603.725525369,0.4645922746781116,0.524151363199727,15,9,
1008.0,2.815478615324752,1013.8000000000002,602.2260694826685,727983.2509754942,0.6684549356223176,0.583971570874293,22,4,
