FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1200.0,2.4405624186271666,1890.2000000000005,238.7271390074551,226207.81180060416,0.7426686217008798,0.8337946834724836,34,4,
1200.0,1.5335520473211837,837.8,53.96499254609459,0.0,1.0,1.0,75,0,
1660.0,1.8351109711976825,770.5999999999999,72.49136471363906,26688.93870329734,0.9472140762463344,0.9690631744409173,73,3,
1808.0,1.9419691804736767,749.0,91.84596216609518,55340.97829646603,0.9384164222873901,0.9358507953103715,72,4,
896.0,1.521589946829083,1098.0000000000002,81.44868747486908,0.0,1.0,1.0,56,0,
1184.0,1.5577729160377414,886.8000000000001,54.00225747547905,0.0,1.0,1.0,74,0,
1464.0,1.7743528200599274,871.3999999999999,84.81724656174107,43622.72706714077,0.968475073313783,0.9502445111873168,71,2,
896.0,1.677596397918657,1318.8000000000002,73.44148676104807,0.0,1.0,1.0,56,0,
1104.0,1.694305339374817,1147.6000000000001,59.43248290725054,0.0,1.0,1.0,69,0,
896.0,1.9231817556770536,1655.3999999999996,71.81991474350173,0.0,1.0,1.0,56,0,
1680.0,2.135475284296749,1145.8000000000004,86.98828778076485,40966.498788097706,0.9244868035190615,0.956397881394086,64,4,
1776.0,2.0087991365985647,846.5999999999999,117.40202232044172,93354.46832180517,0.9200879765395894,0.8915435353975427,70,4,
1220.0,1.733595016611347,1050.0,94.6236026578772,48108.77085585814,0.9574780058651027,0.9511126500866115,66,1,
1760.0,2.0850676047494585,966.4,117.63221287826129,93354.46832180517,0.9200879765395894,0.892001026491366,69,4,
816.0,1.7368561406475074,1460.2000000000005,92.87177584319966,0.0,1.0,1.0,51,0,
1076.0,1.7300551221078282,1188.6000000000004,95.19518655507714,29369.278519557658,0.9787390029325513,0.9753952055599667,57,1,
868.0,2.285455709993581,2147.2000000000007,102.1615884312443,19929.77742282566,0.9831378299120235,0.9858150135901788,44,1,
1696.0,2.1959793683496365,1200.0000000000002,99.31585842890412,61133.512095860424,0.9046920821114369,0.9334807297868319,65,4,
1568.0,2.0294400887700133,1052.1999999999998,147.9562810822984,120825.95481650012,0.8863636363636364,0.8850141506908933,57,4,
788.0,2.2846974475818924,2144.6000000000004,183.72731850170138,123121.11432438364,0.906891495601173,0.9227036342865572,39,1,
1536.0,2.107687472887656,1188.6,150.28571301876258,120825.95481650012,0.8863636363636364,0.8889148751334499,55,4,
1340.0,2.026291303001055,1227.2,196.66133729343912,182375.25150481795,0.8548387096774194,0.8432798916137606,53,3,
2276.0,2.6152149971671506,1081.6,209.55325613599345,217236.0673274085,0.780791788856305,0.7816498351919698,50,9,
2308.0,2.77541287897828,1288.0,189.66316692637446,192641.447614437,0.781524926686217,0.7957144983232141,52,9,
1708.0,2.705666464591855,1713.4000000000003,269.1290577032895,273583.6268364935,0.6972140762463344,0.7951696269725922,35,7,
2244.0,2.835047739876208,1393.0000000000002,230.00511719114783,243872.3174916885,0.7434017595307918,0.7641118498558792,48,9,
1776.0,3.0161808979932783,2039.1999999999998,298.8707448628318,323497.01393701223,0.6165689149560117,0.7458172394438302,29,8,
2036.0,3.0630871290959316,1830.0,312.0508440868508,348071.09794580936,0.7082111436950147,0.7143503778492623,35,9,
1712.0,2.85208019022909,1826.2000000000003,352.03737947247885,387503.8573574029,0.6048387096774194,0.7290146464077184,25,8,
2388.0,2.8503536698823293,1308.8000000000002,191.082405719497,194328.6960301681,0.8203812316715543,0.7948882206447011,57,9,
2244.0,2.4888365598066766,1004.8000000000001,145.97306757630662,118420.2631849267,0.7719941348973607,0.8866918140104654,48,9,
1640.0,2.7329943431130723,1931.2000000000003,156.60428400623059,109675.64774303378,0.7939882697947214,0.9160912537651185,41,6,
2356.0,2.7001272389985966,1185.6000000000001,141.37355399408574,116153.25442962219,0.7903225806451613,0.8834408016880916,55,9,
2356.0,2.6446192516413825,1096.8,154.4606592388456,134000.90324585332,0.7969208211143695,0.8676987938479546,55,9,
1784.0,2.608562464521241,1595.2000000000005,178.87920160697223,166693.50678617178,0.7954545454545454,0.8412179714648402,50,6,
2372.0,2.8562428962846504,1357.2,166.71531053226298,157406.45436757442,0.7991202346041055,0.83543865827628,56,9,
2276.0,2.599843448512216,1071.6,198.5864637706628,192846.88212849654,0.7969208211143695,0.821792498335998,50,9,
1784.0,2.517987765729626,1463.4,187.13531245521003,170846.86509408162,0.7712609970674487,0.8496280625330003,50,6,
2308.0,2.7682087429808533,1277.9999999999998,189.83672542588386,187688.27346465198,0.7741935483870968,0.8120766729162273,52,9,
1528.0,2.7792726525220797,2012.1999999999998,250.72789804011668,245495.08148634777,0.7302052785923754,0.8174394718262231,34,6,
2052.0,3.2439363831298174,2126.6,246.1292265890712,246975.82240068604,0.7690615835777126,0.8033703452559737,36,9,
1580.0,2.6871259569223738,1800.0000000000002,285.2398052421171,281329.27486103156,0.7104105571847508,0.8134390664704564,27,7,
1956.0,2.051526566331275,763.4000000000003,78.88223647585916,36149.818022322215,0.9420821114369502,0.9580964748511711,71,5,
1796.0,2.1835311585728037,1096.7999999999997,85.53650029330419,31002.040255840107,0.9274193548387096,0.9697001980710257,61,5,
1924.0,2.104412284684048,868.3999999999997,78.01835630904162,31002.040255840107,0.9274193548387096,0.9657090811341018,69,5,
1780.0,2.3596685631661023,1350.6000000000004,87.98792015856318,35743.050876222216,0.9171554252199413,0.9646555640588512,60,5,
1828.0,2.3423998394425647,1283.8000000000002,83.23338099965781,33855.82031646515,0.9369501466275659,0.9645918687123921,63,5,
2236.0,2.3172768830677697,810.8,113.9656685044376,88590.15603975148,0.9164222873900293,0.8966639460840168,68,7,
1796.0,2.0756859445528897,898.6000000000003,136.63562837014106,113207.92254489486,0.9362170087976539,0.8812068490317811,61,5,
2188.0,2.386967052068041,946.8,121.02305902080774,97499.20949378291,0.8885630498533724,0.8884146732016729,65,7,
1796.0,2.421336948332625,1391.0000000000002,115.70359752570006,82809.18953326828,0.905425219941349,0.9125273511162788,61,5,
1992.0,2.3848028981672,1153.1999999999998,107.67115310006054,75152.5698553301,0.8914956011730205,0.9166248538047475,63,6,
1380.0,2.6952383926882644,2110.6000000000004,185.70516762679185,116117.6106011459,0.9200879765395894,0.9316598022278225,35,5,
2500.0,2.4827257219645262,740.1999999999999,146.23788475961365,134197.28304468532,0.8834310850439883,0.8475891936686496,64,9,
1748.0,2.2178867605886396,1127.0000000000002,150.1975414429042,124324.31502041708,0.873900293255132,0.8814670717757785,58,5,
2484.0,2.6218101170653525,933.4,158.74899967714094,152283.08205170115,0.8504398826979472,0.8279588867350908,63,9,
1764.0,2.37080028487003,1316.0000000000002,153.77158856271978,135402.76071321842,0.8621700879765396,0.8628044255817315,59,5,
2356.0,2.725205166923942,1205.0,156.17984768425686,143940.67597525183,0.8379765395894428,0.8458422995762378,55,9,
2372.0,2.7172839463181586,1142.0000000000002,192.37530277796822,188658.07996934588,0.841642228739003,0.8165845463639022,56,9,
1652.0,2.55451649176407,1643.3999999999999,188.9604947661917,181843.447493157,0.8687683284457478,0.8263874122560475,52,5,
2340.0,2.8678167254114904,1379.0000000000002,192.70201346127268,194328.6960301681,0.8203812316715543,0.8002958361786512,54,9,
2600.0,3.570256688263502,1815.6000000000001,454.23012279141614,553890.5760436994,0.43914956011730205,0.5633072652047205,19,14,
2436.0,3.615388982849942,2182.8,312.5905726073203,335153.97023601155,0.593108504398827,0.7545176040317825,19,13,
