FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,1.6664440666425488,510.40000000000003,291.462433185095,332994.7864914097,0.5938511326860841,0.6839819335297397,4,1,
228.0,1.5397641998312077,448.0,275.5742754956864,304417.69720695156,0.6585760517799353,0.7252119218850088,4,1,
228.0,1.582510339840336,454.6,295.3913900213276,336228.390486987,0.627831715210356,0.6890677627709947,4,1,
228.0,1.531684632441371,509.40000000000003,209.1811028487674,206038.77691564133,0.7443365695792881,0.8141808975789608,4,1,
228.0,1.6013466583493823,546.0000000000001,215.6322348599181,205752.25768003348,0.7686084142394822,0.830526221740726,4,1,
228.0,1.3376099160979362,477.0,121.6429281485245,67227.85669318047,0.8527508090614887,0.9443241069367257,4,1,
244.0,1.540187606347581,475.4,232.43594072280507,236524.30784704932,0.6974110032362459,0.7945009532864624,5,1,
244.0,1.5774450142588108,518.4000000000001,212.46101881194494,218510.7112873239,0.7637540453074434,0.7872998168333059,5,1,
244.0,1.4924877968812602,523.2,155.15745847261883,130330.03104012775,0.7718446601941747,0.8774129138032031,5,1,
260.0,1.659304834587216,607.6,157.85038777489922,140150.85520090978,0.7912621359223301,0.8599522188043075,6,1,
96.0,1.328434140510477,649.8,75.1722988354747,0.0,1.0,1.0,6,0,
260.0,1.5038540147610797,586.8000000000001,82.58178112234722,23471.31045344768,0.8559870550161812,0.9777934080564962,6,1,
260.0,1.605177067662605,643.6000000000001,88.39942781548973,24504.119906241413,0.901294498381877,0.9784683814739226,6,1,
244.0,1.4027457568930055,520.6,102.29687775987739,43621.837092076916,0.9174757281553398,0.9621872877924403,5,1,
260.0,1.6494914906148395,664.4,94.98574119997079,43871.5897392601,0.8737864077669902,0.9576180563428973,6,1,
260.0,1.346607554819594,472.00000000000006,100.20346887850891,49709.92900506574,0.86084142394822,0.9528961707399733,6,1,
260.0,1.6326778179496269,641.6,107.39489149286925,61592.84957567446,0.8511326860841424,0.940894974952116,6,1,
260.0,1.5117342010621089,544.4,129.85173625638336,92082.7036203319,0.8268608414239482,0.9140672116020705,6,1,
260.0,1.5769209493040293,572.2,142.33714666988993,110471.36684790177,0.8284789644012945,0.8970037678271313,6,1,
276.0,1.807583412054569,484.4,356.68654864972353,430871.6131947357,0.540453074433657,0.5855364473798756,7,1,
292.0,1.799726548987001,566.6,253.6310072739665,287950.1158310116,0.6245954692556634,0.6925084636608624,8,1,
292.0,1.7211244234471827,580.4,191.2548936903589,192461.34740879608,0.7200647249190939,0.8016150973805828,8,1,
128.0,1.3643017485281719,645.6000000000001,69.53848059040999,0.0,1.0,1.0,8,0,
128.0,1.5528352325635622,761.2,70.45217372428137,0.0,1.0,1.0,8,0,
292.0,1.5019425656654581,557.4000000000001,78.8005055812531,23471.31045344768,0.8559870550161812,0.976459409271539,8,1,
292.0,1.6227577734755458,631.8000000000001,79.06430400788732,23471.31045344768,0.8559870550161812,0.9765576538225389,8,1,
292.0,1.423200849579186,495.6,91.9381250399369,40044.49616424072,0.8754045307443366,0.9610395317868902,8,1,
292.0,1.6985053445608727,669.4,88.27630293861944,34760.30408162739,0.9045307443365695,0.966132490374349,8,1,
292.0,1.4588039354217994,498.40000000000003,111.14083209067195,74171.834973534,0.883495145631068,0.9232836482808607,8,1,
292.0,1.5717893377028285,573.0,106.36581070034805,60200.23438916726,0.8559870550161812,0.9421536456182542,8,1,
292.0,1.4971423090608595,507.40000000000003,125.83394699961109,92082.7036203319,0.8268608414239482,0.9086412950893817,8,1,
292.0,1.5887492903833527,561.5999999999999,128.2470614569121,94659.06851561631,0.8252427184466019,0.9070677447835991,8,1,
276.0,1.4817876185368133,486.6,153.1447482557507,128129.60719711374,0.8090614886731392,0.8785301032292565,7,1,
276.0,1.5617282805664028,553.6,135.5480773900369,107647.71690315784,0.8300970873786407,0.891838622008118,7,1,
388.0,1.5061645152393686,376.2000000000001,166.6096704179296,169419.3082454347,0.7993527508090615,0.7949689715933957,14,1,
324.0,1.5948843667554873,448.0,213.63853865489114,231336.2433383973,0.7216828478964401,0.7454309301800879,10,1,
564.0,1.7482644207971152,388.40000000000003,128.02741205261714,134448.1976896379,0.7912621359223301,0.771873656529824,25,1,
548.0,1.7762579347277359,426.40000000000003,123.32740366174076,127950.75482038615,0.8300970873786407,0.781068564943478,24,1,
484.0,1.631166933698288,434.6,89.4611650255418,67155.12676362565,0.7944983818770227,0.9038587741088235,20,1,
340.0,1.6209287629106344,541.6000000000001,120.13397547877184,88860.52441491633,0.7605177993527508,0.9066703439733159,11,1,
564.0,1.7793177287387978,438.2000000000001,97.4183563605769,85523.46956454527,0.7912621359223301,0.863817354397347,25,1,
340.0,1.4839275757129617,413.20000000000005,163.86724179061025,156189.73092837934,0.7459546925566343,0.831041571933836,11,1,
404.0,1.5343821494390186,390.40000000000003,153.84816835331344,149677.8099486944,0.7912621359223301,0.8208314863378859,15,1,
324.0,1.6427594848579776,525.0,166.2253616422302,165941.7171926661,0.7605177993527508,0.8064669209202405,10,1,
548.0,1.930908819425557,528.6,116.70165040499434,116896.87879694132,0.7864077669902912,0.8044409796383146,24,1,
496.0,1.5142102624383122,405.4000000000001,34.38194218687676,0.0,1.0,1.0,31,0,
608.0,1.6590448673572302,390.40000000000003,26.88972802676808,0.0,1.0,1.0,38,0,
788.0,1.9747033635678013,395.4000000000001,36.966678684901204,13381.75349944842,0.988673139158576,0.9697496862229984,39,1,
336.0,1.452530205721349,517.2,44.46366713579358,0.0,1.0,1.0,21,0,
448.0,1.4770709820934473,426.8,38.029866933750384,0.0,1.0,1.0,28,0,
336.0,1.5937635267101629,604.4000000000001,44.54585950688051,0.0,1.0,1.0,21,0,
