FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1000.0,3.5425358507333113,547.4000000000001,1049.2787785875169,1415022.8170051333,0.036834924965893585,0.043794773007025535,1,6,
1344.0,4.094274387832481,674.2,982.9031262812083,1320128.7189226327,0.058663028649386086,0.08566200587878109,2,8,
1032.0,3.5415071249832883,644.4,919.5247226127503,1213678.3581873663,0.16098226466575716,0.23132039272646493,3,6,
1032.0,3.3838103038335254,685.2,763.1329527099742,997893.2290447037,0.19236016371077763,0.2925594995666778,3,6,
1360.0,4.246116709287209,823.2,929.2035479075248,1218425.4280479695,0.17189631650750342,0.27536448574586664,3,8,
1668.0,4.120350922194339,656.2,696.0172259684506,893079.8839920546,0.26875852660300137,0.3920317512038583,12,9,
1032.0,3.391867534428877,698.4000000000001,755.8389027363668,986561.9119118133,0.25102319236016374,0.3034111445945391,3,6,
1652.0,4.2054948640714125,752.2,678.4277353643454,879205.4697665958,0.25102319236016374,0.3432868463154628,11,9,
1096.0,3.3295856240768824,624.0,720.5862624483547,903216.2910826673,0.3615279672578445,0.4837796750223972,7,6,
900.0,3.055418746022636,731.0,608.6219408345924,762587.0083243334,0.3969986357435198,0.4850483674208847,5,5,
1668.0,4.32732660426677,891.6,612.3304009275424,779346.2097302526,0.3328785811732606,0.4270815317185863,12,9,
916.0,3.1597489726330883,784.8,615.2959969400539,773441.621057267,0.40654843110504774,0.474014992862486,6,5,
1668.0,4.336947142655404,947.2,563.7822555664113,686446.2148684044,0.43383356070941337,0.5670028126037885,12,9,
1144.0,3.7207350340488015,1016.2000000000002,567.098779957771,678097.4182626228,0.3969986357435198,0.6074012762675761,10,6,
1176.0,3.8114938553424356,1167.6000000000001,450.2249959660051,503123.0046599849,0.5552523874488404,0.7121965267351811,12,6,
1472.0,3.8997554621265076,918.6,467.9207537387299,530477.8873973009,0.4761255115961801,0.6943814047965405,10,8,
1652.0,4.526511676135124,1180.8000000000002,485.1330586070457,539693.244210017,0.48021828103683495,0.7174070120290424,11,9,
1144.0,3.712276396701815,1054.6000000000001,522.4985987824306,620826.8099862562,0.4379263301500682,0.6199479326670858,10,6,
1668.0,4.502836279482262,1080.4,552.1789928604978,660115.5128734584,0.417462482946794,0.6078395730954382,12,9,
1176.0,3.8707628884743013,1262.2000000000003,399.06919725166233,423364.589991816,0.6534788540245566,0.763649175178813,12,6,
848.0,3.54282304059686,1335.2,413.6892887574986,429597.27042693354,0.6889495225102319,0.7803860590444321,12,4,
1012.0,3.6287463021233157,1222.0,425.87103945639024,457336.903370876,0.6043656207366985,0.7530968093172972,12,5,
832.0,3.533633366568574,1320.6000000000001,437.5532576947647,457925.5258943943,0.6302864938608458,0.7745364843425422,11,4,
848.0,3.278312085266223,1081.8000000000002,473.2027585001414,536480.6402804606,0.6289222373806276,0.694345914843283,12,4,
1668.0,4.677399429545225,1268.8,491.73378185664944,516791.8741930265,0.7244201909959073,0.7712692972057379,12,9,
668.0,3.419031910713104,1331.2,506.9503905527048,545553.5798419041,0.6630286493860846,0.7511922175330178,11,3,
