FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1164.0,3.221977790598813,604.6000000000001,963.6371664277933,1294862.150117865,0.10141509433962265,0.08099826494644413,1,7,
1492.0,3.6765879244773,731.8,893.9465599567507,1201332.2455050317,0.055424528301886794,0.08004407727325175,1,9,
868.0,3.0376294765922083,677.0,1030.9097961501925,1368914.577494334,0.20518867924528303,0.18624772465484735,3,5,
1376.0,3.35562477214356,635.6,833.9698067777391,1099370.4539819742,0.17570754716981132,0.240145931393584,4,8,
1180.0,3.207112844994665,706.8000000000001,832.8316925554756,1097643.4388424803,0.18632075471698112,0.24157618508533643,2,7,
1408.0,3.3634508868134785,651.0000000000002,793.2063520178295,1033104.5408738037,0.25589622641509435,0.31590183800506266,6,8,
1360.0,3.3222946266148035,763.4,693.9058433693532,898064.7072599564,0.25589622641509435,0.3502530915234345,3,8,
1128.0,3.085392337182656,972.4,516.0127019308925,625667.4137363578,0.3608490566037736,0.5769658769092147,9,6,
768.0,2.764866212027181,957.0,619.6065477990496,753800.2877305923,0.47995283018867924,0.5689871985177181,7,4,
1456.0,3.6398322576267628,1029.8,600.777754467495,741119.9799532674,0.419811320754717,0.5328101661666814,9,8,
1128.0,3.165582258930972,1056.2,500.2137555734645,592481.5077398409,0.3761792452830189,0.6259193834614267,9,6,
996.0,2.92549288460305,1091.6000000000001,393.21796614338626,419135.3968342922,0.5943396226415094,0.759645792309553,11,5,
1160.0,3.3009406236182395,1209.2,429.9976488282669,484623.70292858314,0.5483490566037735,0.7018964498403295,11,6,
1504.0,3.8540067884454294,1337.5999999999997,426.5977566017244,460077.4770856792,0.5023584905660378,0.7492054355586856,12,8,
768.0,2.6733327210613425,1003.4000000000001,495.58614746001854,574607.5234463378,0.5330188679245284,0.6623499232808471,7,4,
980.0,2.966631241550594,1047.6,488.10329283490404,576845.9044164924,0.4375,0.6300621678546438,10,5,
1504.0,3.890846519765869,1336.6000000000001,458.8378487614565,510522.0936842653,0.5082547169811321,0.7172257420372914,12,8,
768.0,2.6748004026172074,958.0,542.2307414193917,644642.5389263104,0.5106132075471698,0.6188388398546875,7,4,
1488.0,3.7668787096234535,1199.0000000000002,507.3131457606883,601837.0349813901,0.41037735849056606,0.6229525843394069,11,8,
848.0,3.2802848316464246,1360.8,572.881537236168,669585.6631220095,0.5129716981132075,0.6494090042952713,12,4,
504.0,2.547530802913122,1276.2000000000003,380.1061208703272,384290.55662223604,0.7158018867924528,0.7986924078099168,11,2,
996.0,3.102895571691058,1238.6000000000004,396.65544479401666,425369.9718508412,0.6132075471698113,0.7543434240959008,11,5,
1176.0,3.456693818494974,1347.8,407.47635808373855,418661.1078942622,0.6591981132075472,0.7879930338137895,12,6,
668.0,2.7283237431367744,1212.0,433.6185341799845,469946.57647286105,0.6450471698113207,0.744606634768523,11,3,
1012.0,3.1507595684887253,1235.6000000000001,424.244114078439,461629.2596749405,0.6485849056603774,0.740744189614167,12,5,
504.0,2.6819573722237404,1328.8000000000002,441.499851645732,467038.898669543,0.7004716981132075,0.7660174329836354,11,2,
652.0,2.911146567804634,1367.0000000000002,449.6522894983293,476093.95191546634,0.6650943396226415,0.7652728846692255,10,3,
668.0,2.7677040316269217,1212.6,466.4130188196296,511647.5860973201,0.6544811320754716,0.7325911248127706,11,3,
668.0,2.827779755610705,1249.0000000000002,480.9572327578776,541905.6759745085,0.6084905660377359,0.7022450205747793,11,3,
