FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.254077735451268,386.0,48.255942518990516,9990.507878981929,0.9025974025974026,0.9848047495109181,6,1,
292.0,2.831516600551435,533.2,46.90711296984193,29910.450919354946,0.7987012987012987,0.9292841713225213,8,1,
276.0,2.486362051545904,430.8,58.9995118761384,48594.21437461613,0.75,0.882790889535453,7,1,
128.0,2.2200709652884076,520.4000000000001,35.381857308829474,0.0,1.0,1.0,8,0,
292.0,2.7676147821383776,512.6,47.82535289862034,23886.622345679316,0.8474025974025974,0.9524139332762577,8,1,
292.0,3.2767888674654575,666.8,50.45097117936099,22719.19191748877,0.8538961038961039,0.9591416735727636,8,1,
292.0,2.6937652952529656,481.40000000000003,56.27971093791342,31194.75335033334,0.8798701298701299,0.9440640238123773,8,1,
436.0,2.469596466252283,277.19999999999993,47.4357116057032,48594.21437461613,0.75,0.7900204690069739,17,1,
372.0,2.225641263232939,265.59999999999997,47.897509075745276,49810.503844122504,0.7727272727272727,0.7793301989872606,13,1,
340.0,2.8441318775098097,464.80000000000007,71.19261827302137,72310.38574185499,0.6590909090909091,0.7957160302517214,11,1,
356.0,2.711357614015196,409.80000000000007,69.2981451166803,72310.38574185499,0.6590909090909091,0.7767932680156127,12,1,
372.0,2.7269696004313775,388.79999999999995,79.10663693286425,85044.83288197643,0.6428571428571429,0.7521060501947955,13,1,
420.0,2.4517584807272,287.40000000000003,47.74161206397762,49012.99352165979,0.8116883116883117,0.7885439649887519,16,1,
436.0,2.441457856271031,285.0,30.969019731477587,24098.163469727293,0.7597402597402597,0.8964405889142075,17,1,
404.0,2.5034645731672884,333.80000000000007,33.26708853552471,23403.965330213017,0.7694805194805194,0.9153650122725574,15,1,
420.0,3.1880372698377366,528.1999999999999,33.71547911002289,21212.126491865816,0.762987012987013,0.9309238987519107,16,1,
324.0,2.7637290313078804,481.4,45.82854164282712,24098.163469727293,0.7597402597402597,0.9485163108502112,10,1,
356.0,2.88810086940785,495.4000000000001,38.13506777761766,24098.163469727293,0.7597402597402597,0.930394198863123,12,1,
372.0,3.095080682216759,543.1999999999999,38.08485012276184,24566.845557020322,0.7792207792207793,0.9278292194043698,13,1,
420.0,2.4092709456053956,284.40000000000003,37.65545124646184,34359.13293249487,0.7467532467532467,0.8498418443020442,16,1,
420.0,2.4881640199983686,310.20000000000005,36.15451815949752,30453.826290820325,0.7467532467532467,0.876621052403026,16,1,
420.0,2.221058612347107,221.60000000000002,42.48605260290888,42655.705987557936,0.7012987012987013,0.8030332872510811,16,1,
436.0,2.3025973125425603,233.20000000000002,39.99997226310852,38078.26228228775,0.737012987012987,0.8316329166017694,17,1,
340.0,2.8906820776791045,500.40000000000003,49.93007992516416,44505.17902556427,0.7207792207792207,0.8585732111849338,11,1,
404.0,2.570711943380201,343.40000000000003,44.379278561101735,42655.705987557936,0.7012987012987013,0.826990838779858,15,1,
340.0,3.1987284924094515,599.2,46.008375662111014,34359.13293249487,0.7467532467532467,0.9048565949395717,11,1,
372.0,3.0964209946651087,538.2,43.49766635685343,34359.13293249487,0.7467532467532467,0.8930822146573493,13,1,
340.0,2.706800308352587,436.0,57.69449497259674,48594.21437461613,0.75,0.8766402302642637,11,1,
356.0,2.5465507114617516,371.20000000000005,57.13761913021952,48552.041383965516,0.762987012987013,0.8740716949002072,12,1,
356.0,2.2994603461992456,302.40000000000003,49.833786629367545,49810.503844122504,0.7727272727272727,0.8057273159746249,12,1,
356.0,2.4977022107732365,363.6000000000001,49.692280918156776,49810.503844122504,0.7727272727272727,0.8040139700062545,12,1,
324.0,2.871493263937738,487.40000000000003,73.01992529282325,72310.38574185499,0.6590909090909091,0.8111578752403974,10,1,
388.0,2.6576954897678857,372.00000000000006,58.570210848508836,57606.748335143406,0.7662337662337663,0.8149834249897041,14,1,
288.0,1.7126450027210374,224.2,15.294660838079556,0.0,1.0,1.0,18,0,
304.0,1.9695294284559155,288.40000000000003,14.215063964422024,0.0,1.0,1.0,19,0,
436.0,2.2978692768801294,253.79999999999998,17.943737279079812,4752.0,0.961038961038961,0.979638567301864,17,1,
272.0,1.9225006365981274,305.8,14.330196072223277,0.0,1.0,1.0,17,0,
468.0,2.3155227354041092,223.0,22.18100250446567,10465.194427243097,0.9512987012987013,0.9562801674487333,19,1,
272.0,1.8454763317041374,277.40000000000003,19.006710164874207,0.0,1.0,1.0,17,0,
436.0,2.4374781400871064,291.40000000000003,23.34326714682873,13324.059263657166,0.8766233766233766,0.9413527703554087,17,1,
272.0,2.265577962645683,406.79999999999995,18.998012494870377,0.0,1.0,1.0,17,0,
404.0,2.4764360612689624,328.2,30.54230687084044,24530.388263022473,0.8798701298701299,0.8891607447834768,15,1,
340.0,3.2143134579928008,618.6000000000001,31.408545061782462,9843.24925492501,0.9155844155844156,0.9749017447537909,11,1,
452.0,3.1260413940522205,476.99999999999994,33.820749368083995,23742.787805770196,0.8993506493506493,0.9157079263791933,18,1,
404.0,2.3116226987991335,268.99999999999994,38.9797912301332,24394.62220316564,0.9285714285714286,0.9315560357810194,15,1,
340.0,2.6003670373733745,421.40000000000003,39.51304751099929,23886.622345679316,0.8474025974025974,0.9354938310082018,11,1,
404.0,3.011954514820216,485.40000000000003,38.28199056462647,24807.084228625918,0.8344155844155844,0.9272414822867706,15,1,
340.0,3.1502409943515004,588.8000000000001,41.47422626026208,22397.454407320503,0.8116883116883117,0.9463275603729405,11,1,
404.0,3.2140973125647476,547.6,38.34197226994227,24758.827923832487,0.8863636363636364,0.927694009628465,15,1,
436.0,2.255364174988123,224.8,33.85216589634175,28274.2337968575,0.8051948051948052,0.8790065513679803,17,1,
436.0,2.348350144403904,253.4,33.8918444764024,29663.102493128514,0.8246753246753247,0.8648307881429966,17,1,
436.0,2.8662318902626955,412.8000000000001,33.999422200910054,28500.451486811755,0.8798701298701299,0.8779925621896072,17,1,
436.0,3.121554016322426,491.19999999999993,34.238637027307114,25336.29619408763,0.8506493506493507,0.9065914212926427,17,1,
340.0,2.208031847029576,292.8,47.27380888510947,25400.56366956945,0.9415584415584416,0.9467528142483992,11,1,
436.0,2.2993437514608965,233.99999999999997,38.19787544995628,35619.940663186935,0.8084415584415584,0.8409262931053835,17,1,
340.0,3.0598116751344073,561.6000000000001,40.82199594139721,29816.053644109525,0.8246753246753247,0.9089832495791597,11,1,
420.0,2.6307649472575685,346.2,44.075603755331024,42773.29939978119,0.8246753246753247,0.822136062957726,16,1,
340.0,3.5023516789155353,698.0,40.72431710598492,25336.29619408763,0.8506493506493507,0.9322513301239922,11,1,
436.0,3.167888135858316,501.4000000000001,38.30954584436123,30367.402093361758,0.8441558441558441,0.8922729212371566,17,1,
