FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1648.0,4.849592497169885,2048.4,323.91218015383475,342988.77317396627,0.5826296743063932,0.7652030793443877,21,8,
1780.0,4.829869264108761,1859.2000000000003,364.7616199461628,398108.56287563336,0.5669481302774427,0.7377521812503895,19,9,
1516.0,4.747807362364905,2053.0000000000005,366.9323034005057,406790.4452106308,0.5693606755126659,0.7212904889046343,23,7,
1844.0,5.282626843238046,2164.6000000000004,370.69765304434003,415183.75290505687,0.5729794933655006,0.709536724326398,23,9,
1664.0,4.675173844250186,1776.4000000000003,435.31911688340404,495495.411638958,0.586248492159228,0.6890821717972855,22,8,
1844.0,4.753472298826134,1680.6,416.02853572686536,471608.82130970864,0.5006031363088058,0.6944900827470816,23,9,
1648.0,5.091847791932214,2130.8,442.3418195118047,505783.87933512585,0.5657418576598311,0.682855726626247,21,8,
1780.0,4.979069039542194,1878.8000000000004,468.84823378047895,544761.8678558281,0.5440289505428226,0.6590132127669635,19,9,
1696.0,4.497759553664814,1700.2,332.4426699881308,343753.39038324833,0.6344993968636912,0.7834938830145547,24,8,
1844.0,4.990822277041373,1961.2000000000003,332.1916676672978,345007.0593905089,0.7310012062726177,0.7802979266579958,23,9,
1500.0,4.673189354451261,2067.4,306.6739748400955,311696.48901213804,0.6127864897466827,0.7952817573708191,22,7,
1828.0,5.159133043475464,2110.8000000000006,338.12129304115854,353738.7197173788,0.7334137515078407,0.7748087649820115,22,9,
1680.0,4.709587215859862,1848.2000000000003,376.0478019478254,412245.7941529683,0.6525934861278649,0.733272161803954,23,8,
1844.0,4.992134153152343,1949.6000000000004,344.8792129632918,369040.12164271343,0.7104945717732207,0.7562736120421855,23,9,
1680.0,4.850262663608745,1997.0,343.86774813164925,361952.18624684104,0.7225572979493365,0.7700396850801012,23,8,
1828.0,5.080023172367984,2043.0,340.339209893058,358904.96312604327,0.7104945717732207,0.7685514397288347,22,9,
1844.0,4.645509203362688,1582.0,425.127129587668,469994.4979763619,0.6344993968636912,0.724355140781021,23,9,
