FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1392.0,4.013210729042643,207.20000000000002,511.7488434764306,687704.3187555815,0.17300380228136883,0.08019783396952426,5,8,
1344.0,4.219867185385365,344.6,531.0501395127022,716260.8618517988,0.045627376425855515,0.04223095852886375,2,8,
508.0,2.8696063204532543,382.6,618.8129245584119,824546.5155981111,0.2300380228136882,0.1580667272097499,1,3,
1424.0,3.997593253870135,284.40000000000003,394.3340515356908,521066.5074005148,0.19771863117870722,0.2232623221535194,7,8,
1556.0,4.231035263268701,257.8,411.7245484793368,542733.2991772541,0.17490494296577946,0.24036994712823193,5,9,
1228.0,4.082040423298966,469.40000000000003,449.75326265525615,590324.0665125346,0.16159695817490494,0.2690609204924677,5,7,
1540.0,4.403683140776097,328.8,447.53733204822703,592925.1529294137,0.1444866920152091,0.20379836084949493,4,9,
524.0,2.7486326008466606,419.0,502.78074804534344,658250.7667276545,0.13307984790874525,0.28510359060608126,2,3,
1376.0,4.171685414687752,336.59999999999997,481.7065281257573,637905.0711574813,0.12357414448669202,0.20722384238420574,4,8,
1556.0,4.741021980539258,457.80000000000007,479.9775617636494,634599.7360590808,0.12547528517110265,0.21907662219657273,5,9,
1636.0,4.555154764370982,420.6,339.41140605913694,435756.72787974257,0.2737642585551331,0.3894225408758985,10,9,
524.0,2.6539398596753965,445.8,426.17236618925847,553413.6477709914,0.33079847908745247,0.33246790114507097,2,3,
1260.0,3.8223977000569134,408.6,341.9811902299366,438768.13263259834,0.279467680608365,0.39242510080070664,7,7,
1652.0,4.479926220770585,357.20000000000005,347.2411921253278,450423.62803702464,0.3840304182509506,0.33835924891893215,11,9,
1196.0,3.6783308423848884,287.4,451.40202309445135,596895.4322801963,0.2984790874524715,0.21813677731802855,3,7,
1456.0,4.315760476774954,367.99999999999994,446.09001078362576,583404.7717047095,0.2338403041825095,0.2916704916741718,9,8,
524.0,2.781609999605775,452.0,487.1268597926378,627265.265542968,0.27756653992395436,0.37545221544288243,2,3,
1276.0,4.06927933298521,385.4,479.04092915022056,634434.726915597,0.2338403041825095,0.20651694197483034,8,7,
1556.0,4.538155746238887,347.40000000000003,483.6699225216547,640788.4317900349,0.21863117870722434,0.20388603347206832,5,9,
948.0,3.210070469383336,327.00000000000006,413.4970668956347,537556.1331802624,0.4429657794676806,0.3263225685122474,8,5,
1572.0,4.481542734050383,367.2,418.0914781105015,547697.8829286878,0.41634980988593157,0.2814265470569623,6,9,
540.0,2.791592109497276,441.80000000000007,486.5774495955669,623998.3647046835,0.4372623574144487,0.3945315722469186,3,3,
1160.0,3.8908239679972643,410.8,475.7734071665611,614797.499705597,0.42395437262357416,0.3581937012771465,11,6,
1488.0,4.535426446409983,438.6,459.03431081165104,593620.9699978612,0.4543726235741445,0.3543100109253598,11,8,
588.0,2.554782654821683,441.59999999999997,314.2156764362052,387865.00488565245,0.35551330798479086,0.5310093500847132,6,3,
1128.0,3.5087307904802927,400.6,316.99239579263383,401800.13806865155,0.32509505703422054,0.443411537387922,9,6,
1668.0,4.48193347718035,414.80000000000007,274.6970089968641,343515.4746037821,0.3231939163498099,0.49152889406365186,12,9,
1080.0,3.9644700122456116,668.6,336.7112264411918,414649.39461877296,0.3231939163498099,0.5376124704189752,6,6,
1652.0,5.037539813838671,660.8,336.94594207914093,408956.7970016072,0.38783269961977185,0.5746174800842757,11,9,
