FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,2.21064782387808,130.0,359.3008254022048,482647.56319545174,0.07419354838709677,0.08415352775790189,2,1,
180.0,2.2713077338691585,162.60000000000002,361.5053974994392,482647.56319545174,0.07419354838709677,0.141068997086433,1,1,
196.0,2.670657534940935,228.40000000000003,403.5038358316897,540411.0286608125,0.12903225806451613,0.11277526478913599,2,1,
180.0,2.2210581539990235,140.60000000000002,367.9280277396973,485268.6010007968,0.18387096774193548,0.23652599968307267,1,1,
180.0,2.3093853417636825,200.60000000000002,335.3094559467416,441081.53247388155,0.14193548387096774,0.2545891012692686,1,1,
180.0,2.269102871143514,137.2,386.2218900544892,510328.941035585,0.2161290322580645,0.22352143881309056,1,1,
196.0,2.1073964362696223,198.40000000000003,258.89289524358287,336021.7775369668,0.2870967741935484,0.33517700899924224,2,1,
196.0,2.343544897052265,233.8,296.69891808620207,389460.2739592428,0.25161290322580643,0.26859987992744533,2,1,
196.0,2.0850384851106245,172.20000000000002,278.16193038429356,359981.5357548714,0.432258064516129,0.35054506191755125,2,1,
196.0,2.0024897124905907,191.00000000000003,233.7718108720832,298833.1816075692,0.3870967741935484,0.4087550781295406,2,1,
196.0,2.159635695163751,261.6,211.88706550076287,269753.54913755506,0.34516129032258064,0.4259685148305458,2,1,
196.0,1.9761429470965672,224.60000000000002,192.0043135999358,238978.5450922781,0.4161290322580645,0.5065260099801703,2,1,
196.0,2.125007188737094,260.0,202.75222850849914,255107.97789310632,0.43870967741935485,0.470664373764537,2,1,
196.0,2.427650940448383,313.8,242.77179153899863,306126.58140983904,0.41935483870967744,0.46288942034408165,2,1,
196.0,1.7660637168682782,213.2,138.2797522291662,159759.89757537277,0.567741935483871,0.6678038462813217,2,1,
196.0,1.822227566630393,239.4,129.49054565542193,147440.05436512936,0.5870967741935483,0.6886308138346616,2,1,
196.0,2.1483270061887416,307.2,162.78137191850993,187451.0549007855,0.45161290322580644,0.6727064337378993,2,1,
196.0,1.7072720193517152,225.4,107.85432599903169,113078.44410736921,0.6161290322580645,0.7731503910594785,2,1,
196.0,1.8398288634949846,262.8,111.54694768344521,118623.55961947671,0.6225806451612903,0.76162372255009,2,1,
196.0,1.7634371747638506,258.0,92.66552417679377,90512.3654086324,0.5838709677419355,0.8187358529915879,2,1,
196.0,1.6540303375860668,261.20000000000005,55.549404651680696,23377.844076742862,0.7580645161290323,0.9628781480046824,2,1,
196.0,1.6326632435811121,253.60000000000002,56.52560551014469,26268.415334316942,0.7838709677419354,0.9572380086785857,2,1,
196.0,1.396098079887128,178.6,58.190404765009724,37502.687521771375,0.7483870967741936,0.9279428095931797,2,1,
196.0,1.6767197018199627,259.40000000000003,64.3831075641883,49043.81198358385,0.6838709677419355,0.9009335270792228,2,1,
196.0,1.5436467083243512,214.0,68.53047958054893,52318.14459094679,0.7129032258064516,0.9004826162294288,2,1,
196.0,1.6023685239826788,238.20000000000002,62.53424243463039,49660.963554844864,0.6806451612903226,0.8918462577973381,2,1,
196.0,1.8429383349316895,304.6,70.71088382882367,58278.391885347875,0.6774193548387096,0.8826172186405754,2,1,
196.0,1.800579481872101,280.8,81.37963938035129,69931.42497155209,0.6935483870967742,0.8706858821310841,2,1,
196.0,1.6854451053729023,228.39999999999998,98.08798266559975,92161.29343153273,0.6516129032258065,0.8376263681053794,2,1,
196.0,1.7615396355746293,247.20000000000002,102.87728702813507,101992.30447168654,0.667741935483871,0.8105142947894534,2,1,
196.0,1.5273317254104775,215.0,62.47283487724802,42172.442697002065,0.8032258064516129,0.9216598215362903,2,1,
196.0,1.647041897355324,247.60000000000002,66.98298818015039,37381.52088347162,0.8096774193548387,0.9434494360015693,2,1,
196.0,1.8497253157795592,313.6,63.814847891663376,33351.98153752121,0.8225806451612904,0.9490000441284041,2,1,
196.0,1.7699557640563244,274.20000000000005,78.48628685746053,58765.119222823385,0.8225806451612904,0.9043592523151275,2,1,
228.0,2.1373475989622324,140.4,294.177755678292,391135.6009972412,0.3258064516129032,0.17590554154909724,4,1,
228.0,2.1368742120770525,196.6,237.83100574388627,309398.1569714429,0.3709677419354839,0.3225097985821027,4,1,
212.0,2.3898341135016143,232.4,296.4485751855004,392400.7289791018,0.25161290322580643,0.21055285219412428,3,1,
