FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,6.775550730738124,816.2,437.77579960263114,577817.0161055533,0.15853658536585366,0.2313468471158076,3,9,
1556.0,7.1103094204672,1017.5999999999998,341.6268623915521,441475.7675184645,0.25853658536585367,0.35792701094110363,5,9,
1636.0,6.203605241153443,612.0,295.4781488729115,363261.7797707447,0.3902439024390244,0.5421875029232822,10,9,
1572.0,7.175128860465597,1048.2000000000003,321.6028327908949,411367.91722226585,0.3170731707317073,0.4060116440510551,6,9,
1604.0,6.4555676444016346,699.1999999999998,343.58273420467077,436196.55124532676,0.33658536585365856,0.43720017022690527,8,9,
1668.0,6.510805132681525,630.2000000000002,371.23010439942504,473479.11706561275,0.35853658536585364,0.4183719809322735,12,9,
1588.0,6.813765598299091,860.8,344.84389530262723,441413.03283029026,0.32682926829268294,0.4028566760411585,7,9,
1340.0,5.810961862797001,800.0000000000001,242.4943637467702,291268.2280987904,0.44390243902439025,0.597996032935115,12,7,
1504.0,5.906781594065492,646.0,271.7804535668519,329981.90283629193,0.4951219512195122,0.5737747385123515,12,8,
996.0,5.453634624617794,982.2000000000003,257.79019609329544,309839.4289652952,0.4926829268292683,0.5966235484136265,11,5,
1440.0,6.43710942020784,890.4000000000002,308.81486228521413,393506.9672585962,0.43658536585365854,0.422250316055314,8,8,
1668.0,6.221318962505589,542.2,340.5407746272915,425225.9928676171,0.5390243902439025,0.49632558135405047,12,9,
1668.0,6.636518696712133,709.6000000000001,343.37266565197456,431730.25642615696,0.4853658536585366,0.47318442039122577,12,9,
1636.0,6.490735892786747,643.4,381.80171604256617,486471.6576364111,0.44878048780487806,0.4225803919194096,10,9,
1604.0,6.68113525419298,770.0000000000001,365.26545421912175,465034.5043402529,0.4073170731707317,0.4258376773850301,8,9,
1668.0,6.451558512636456,722.9999999999999,254.13899018094725,305807.8145676735,0.6024390243902439,0.5941060351649786,12,9,
1012.0,5.184464644022314,924.9999999999999,188.63050404914907,211259.2593840786,0.5634146341463414,0.7095825625077281,12,5,
1504.0,6.292326084896655,866.0000000000001,209.85369480762847,243222.43494073953,0.4658536585365854,0.6629412392328203,12,8,
1504.0,5.855464955164423,653.0,243.74063161741321,290692.96366292424,0.5682926829268292,0.6126350314972772,12,8,
1160.0,5.544195130157399,884.3999999999999,228.72000336453414,274362.00145715603,0.4658536585365854,0.600783663146206,11,6,
1636.0,6.553127503231389,819.5999999999999,231.18227632486997,275983.4987246663,0.5219512195121951,0.6106897851409265,10,9,
832.0,5.094757074046828,1002.6000000000003,254.250400359199,305047.09012528777,0.4926829268292683,0.6003693076291223,11,4,
1456.0,6.341182532223969,893.6000000000003,250.28483821182675,299860.81857281236,0.4975609756097561,0.603359271458406,9,8,
1012.0,5.3214644603232175,984.8,185.00042873251962,198532.73547296628,0.6682926829268293,0.7537140189758347,12,5,
1504.0,6.37070827890043,901.7999999999997,206.19039434917642,236099.87282702883,0.6439024390243903,0.6808543449848051,12,8,
1012.0,5.41173024538952,955.8000000000001,251.0094006097029,289819.40511992073,0.6170731707317073,0.6687480179442581,12,5,
1340.0,6.355653687612712,1028.6000000000001,237.21801192121194,275748.0910417884,0.6121951219512195,0.6583168861397901,12,7,
1340.0,5.578900695818685,656.4,290.94928528566135,342436.5340622294,0.6682926829268293,0.6374667101571779,12,7,
1668.0,6.0801647636049205,559.8,265.06755307801734,312023.64144299086,0.6170731707317073,0.637189016738074,12,9,
1340.0,5.5831476081866,693.5999999999999,255.49051935650627,293137.06903326587,0.6926829268292682,0.6780140130078208,12,7,
1340.0,6.128828717801961,910.6000000000001,262.2197742988039,309303.74986250483,0.6219512195121951,0.6335311829873451,12,7,
1012.0,5.376931786296059,1041.3999999999999,151.142032381384,145195.7461493711,0.7024390243902439,0.8272497840578094,12,5,
520.0,4.033224554045202,971.0,162.6220671585329,155564.1007126567,0.7658536585365854,0.8293125970279059,12,2,
832.0,4.792083371150753,972.2,160.5541821718084,160642.99851127714,0.6439024390243903,0.805115423024902,11,4,
1144.0,6.078678648674619,1186.3999999999999,161.85824595659398,161443.8750508061,0.651219512195122,0.806974245669799,10,6,
1684.0,6.731938416531672,692.0,384.0947507779856,493127.5827746902,0.3439024390243902,0.38938806556584443,13,9,
1684.0,6.648782626163389,715.8,326.20087672698963,413140.19415392075,0.3975609756097561,0.44650573084871303,13,9,
1684.0,6.592839709462365,673.0,346.06428087956954,436660.69441503496,0.3975609756097561,0.46050562374603127,13,9,
1356.0,5.849254915390946,803.1999999999999,238.9945153102882,291201.9244322369,0.45121951219512196,0.5652486167161661,13,7,
1404.0,5.590473907587528,612.0,276.09430211088636,337290.43917929684,0.5707317073170731,0.5587086939555747,16,7,
1584.0,5.997541889476237,629.2,245.7921746852572,297623.35705267027,0.5341463414634147,0.5800895288614761,17,8,
1716.0,6.371497743537812,643.5999999999999,252.71407485050324,306853.1711319232,0.5609756097560976,0.5736148845699185,15,9,
1240.0,5.369136424655513,677.8,283.5459341087599,344476.9011547576,0.5487804878048781,0.5723252948371205,16,6,
1520.0,6.163643886310733,764.3999999999999,242.69399338740084,298090.0976307686,0.4219512195121951,0.5446982035352378,13,8,
1716.0,6.5491968905223,704.1999999999998,264.9707251141431,323888.0219564938,0.5463414634146342,0.5572484363932122,15,9,
1716.0,6.522389662247287,615.1999999999999,342.97976152138796,431784.965537843,0.5804878048780487,0.4687033212736001,15,9,
1684.0,6.899835233039182,802.8,342.132445546065,432306.26751257974,0.5048780487804878,0.45532847311382946,13,9,
1716.0,6.710990519181785,691.5999999999999,343.90611286453225,431388.4211304759,0.43414634146341463,0.48126533547811773,15,9,
1684.0,6.551899100966096,647.1999999999998,355.0786313960993,446934.397145123,0.4951219512195122,0.4693550149133927,13,9,
1716.0,6.683402897991503,631.3999999999999,392.79518817651626,502013.4836032325,0.4902439024390244,0.4096261517235504,15,9,
1684.0,6.926285894261551,800.5999999999999,355.17721664723604,448254.3224712637,0.4146341463414634,0.45973006964818014,13,9,
1568.0,6.060702764712129,645.9999999999999,270.8881335319732,326787.5029761279,0.6439024390243903,0.588554112626817,16,8,
1716.0,6.1914469918948285,551.3999999999999,271.0932666768797,330130.70756991487,0.697560975609756,0.5665976483699278,15,9,
1568.0,6.107171606006445,688.3999999999999,247.54035846264279,299539.1299467444,0.6073170731707317,0.5816320738212781,16,8,
1716.0,6.680047039906725,765.7999999999998,257.01928636175774,308767.6238853613,0.6073170731707317,0.5976297598618545,15,9,
1732.0,6.807381715980993,708.2,350.8265035522069,429189.5275848614,0.6365853658536585,0.5551351574851859,16,9,
1568.0,5.864973839200613,610.8000000000001,225.83927407225136,260936.92049940454,0.5975609756097561,0.6677101690842908,16,8,
1764.0,6.377264365099706,624.8000000000001,225.87838969087943,260672.16452326134,0.5951219512195122,0.6695003827756792,18,9,
1372.0,5.526017894830549,696.0,197.6673368805248,226506.3526047164,0.524390243902439,0.6798191958704909,14,7,
1536.0,6.167190158792675,766.1999999999999,226.34796510499703,268552.66310973803,0.5219512195121951,0.6227335987999464,14,8,
1716.0,6.385272549783496,682.8,219.16174541123308,250680.51958431813,0.5487804878048781,0.6823775218435091,15,9,
1288.0,5.202392592627834,609.8,235.18096297741204,273763.65838135674,0.5951219512195122,0.656073779170919,19,6,
1552.0,5.860027221678998,624.0,226.61116088838915,265392.0022708942,0.5585365853658537,0.6460620552287222,15,8,
1764.0,6.468692893522694,655.5999999999998,232.56408634430443,273330.71075361845,0.6,0.6399642209604941,18,9,
1044.0,5.35072541190265,916.0,233.7974188800867,275925.5754332609,0.5658536585365853,0.6325634070380788,14,5,
1356.0,5.7824953737433376,785.5999999999998,229.22310323476876,272950.1614174609,0.4878048780487805,0.6157402523364481,13,7,
1716.0,6.632650011763582,768.5999999999999,234.7865048230688,278091.08420516097,0.4902439024390244,0.625941939694299,15,9,
1372.0,5.605321047249668,655.8,270.3816293723643,323936.6189101313,0.6,0.6033703657516919,14,7,
1420.0,5.674213563147104,647.8,258.627560890313,309428.6821074906,0.6,0.6062114378286744,17,7,
1748.0,6.429995875028711,636.9999999999999,251.29830876177155,300859.7444252661,0.5682926829268292,0.6048421311345464,17,9,
1192.0,5.596633741696958,856.1999999999998,246.41983409575275,294500.62927045743,0.551219512195122,0.6084463021509986,13,6,
1700.0,6.67581442442525,793.4000000000001,243.68391401435227,291365.3714890495,0.5365853658536586,0.6075061155091702,14,9,
1716.0,6.814044395250177,824.2,253.5582020525721,303938.21142885135,0.5756097560975609,0.6022912313910437,15,9,
1124.0,4.662505984662117,625.7999999999998,161.82745371146797,168887.5814608868,0.6878048780487804,0.776677502978113,19,5,
1584.0,5.913358396656321,643.1999999999999,197.2769426290913,220367.62452622785,0.6536585365853659,0.7126638568517812,17,8,
1780.0,6.376383773163245,612.5999999999999,221.7173469969307,252986.51023362362,0.6365853658536585,0.6857494363834669,19,9,
812.0,4.1815844491631635,749.0,153.44962415689696,158280.5868834319,0.7390243902439024,0.7852482403638922,20,3,
912.0,4.922277017480077,903.0,203.13357716683154,235148.18625434203,0.6121951219512195,0.6648163410227664,16,4,
1552.0,6.126475351703694,733.6,226.2548941985145,269555.23615771096,0.6097560975609756,0.6147210198010585,15,8,
1732.0,6.3990381685993105,675.0000000000001,216.60564912571738,249353.12148092064,0.6170731707317073,0.6731745717881311,16,9,
1436.0,5.420035564417016,556.3999999999999,229.8145814109766,269099.10779851803,0.7390243902439024,0.6463422027098051,18,7,
1600.0,6.0752986968133,653.2,237.67246569345295,279056.2327422394,0.7048780487804878,0.6416982227478191,18,8,
