FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,6.369736484474047,872.4,387.0235261375289,505033.5871130755,0.17194570135746606,0.30492944727316545,5,9,
1556.0,6.418801584717397,899.6,381.51030044508974,494990.9505947384,0.20135746606334842,0.33711302930525094,5,9,
1668.0,6.542918389167277,970.0000000000001,253.96992801193645,306409.2809001093,0.3914027149321267,0.5883279746768232,12,9,
1604.0,6.225548327715096,803.0000000000001,344.69236085007213,435352.26122278644,0.39592760180995473,0.4569350403645112,8,9,
1636.0,6.095935903951533,708.1999999999999,350.2036695465775,447824.51423275814,0.3416289592760181,0.4072504990636344,10,9,
1652.0,5.898276952243775,619.5999999999999,335.43841289174844,422237.9147962388,0.416289592760181,0.46914940062668326,11,9,
1176.0,5.478207274298694,932.2,313.1676152400229,378807.76234601205,0.4095022624434389,0.5825036749714563,12,6,
1636.0,6.381956516551606,856.5999999999999,328.22478031580977,415814.7513126553,0.4660633484162896,0.4454788033042709,10,9,
1636.0,6.439203442134381,869.2,340.92792142339647,433012.85004292656,0.4660633484162896,0.4354908223745254,10,9,
1652.0,6.765503015617181,981.1999999999998,357.15233290279417,454859.32886765583,0.47285067873303166,0.42444590322530695,11,9,
1604.0,6.785970146642026,1140.8000000000002,254.59880481577568,301101.40632701834,0.38687782805429866,0.6287557040345046,8,9,
1176.0,5.58356349100052,1079.8,212.1350630222301,230624.28310396022,0.5678733031674208,0.741608897690763,12,6,
1488.0,6.282330480682184,1102.2,186.59007246152512,195931.16296777304,0.5113122171945701,0.7719405793703126,11,8,
980.0,5.348132254972903,1146.8000000000002,237.0744566980229,274459.9891463859,0.4479638009049774,0.6646946710247316,10,5,
1668.0,6.426975229869486,929.4000000000001,243.32305160231277,286198.31934277713,0.48868778280542985,0.6385997539817796,12,9,
1340.0,5.4003672865862935,793.8,253.1623406711415,302829.9902866481,0.4638009049773756,0.60661752632416,12,7,
1668.0,6.674707249103977,1022.4000000000001,259.82060410395803,311228.27703152294,0.43665158371040724,0.6037407508970356,12,9,
1652.0,7.086363162101719,1139.8,340.3725176489596,405382.87448682776,0.5542986425339367,0.6153512044003069,11,9,
1012.0,5.27533461669324,1094.9999999999998,224.69790057841234,257476.24784895685,0.6493212669683258,0.6798430750222363,12,5,
1668.0,6.458392420940885,962.1999999999998,224.4094500558716,249489.48117108474,0.6199095022624435,0.7181254565303912,12,9,
996.0,5.279030871721999,1094.8000000000002,242.53164530112318,267031.53679712676,0.7081447963800905,0.7287543412383884,11,5,
