FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1828.0,4.755837454862537,1876.6,328.3501617234316,352433.65626390587,0.5966981132075472,0.7535474544485252,22,9,
1500.0,4.412088764053761,1845.8000000000004,395.65127191758984,434464.707230565,0.5259433962264151,0.7315374442368335,22,7,
1648.0,4.593268403123282,1830.6000000000001,416.49160584854354,465316.1922274161,0.5141509433962265,0.7124738278521124,21,8,
1828.0,4.828963349568009,1815.0000000000002,451.960920433672,514564.24446147826,0.5294811320754716,0.6887509616438154,22,9,
1780.0,4.786168204680868,1799.6000000000001,479.0706375693758,560434.5703090146,0.4846698113207547,0.6479304175019461,19,9,
1860.0,4.829291916981227,1850.4,384.8395456000808,406495.80696112895,0.6662735849056604,0.767231628072432,24,9,
1696.0,4.80397230930029,2000.6,377.16851828664613,391784.9956375511,0.6073113207547169,0.7801739246337301,24,8,
1844.0,5.3950945943485324,2324.8,406.2402160075547,432732.0961544878,0.6757075471698113,0.7602076270021881,23,9,
1796.0,4.9727688476576,1990.6000000000004,430.3079828136451,459902.8440107512,0.6698113207547169,0.7573223198128666,20,9,
1204.0,3.930237212027095,1850.0000000000002,278.8411557989765,231747.61178661708,0.7653301886792453,0.8803663761975833,24,5,
1844.0,4.9055536610189066,1980.0000000000002,335.90950454403213,322595.8299779569,0.7110849056603774,0.8273994383044262,23,9,
1680.0,4.730953347921743,1954.1999999999998,377.64843903763847,375237.8034584788,0.75,0.8092244087114566,23,8,
1796.0,4.810864326145064,1898.8,384.81294857101426,385903.1192707751,0.7511792452830188,0.80373886222131,20,9,
1696.0,5.080800215756143,2246.3999999999996,366.1185829612099,363034.55492352915,0.75,0.8104108325797904,24,8,
1696.0,5.000597352981328,2135.600000000001,408.9065553281655,411646.3541830986,0.8136792452830188,0.8013734450177817,24,8,
1432.0,4.283339161777759,1813.0,387.27160918753947,427504.59129049827,0.5966981132075472,0.7259732035409466,28,6,
1908.0,4.821014986711213,1804.5999999999995,375.6207087311096,404988.3744051242,0.5860849056603774,0.7494591444886909,27,9,
1876.0,4.952223074696598,1894.2,429.285167342716,483547.454398335,0.5141509433962265,0.7026005793922993,25,9,
1544.0,4.198394717921344,1678.1999999999998,338.0387207973003,342842.4430028794,0.6709905660377359,0.7966677305185801,35,6,
1396.0,4.218319274318832,1852.1999999999998,328.93474462236924,333412.07250537706,0.7806603773584906,0.7970485841241701,36,5,
2052.0,5.038053991019984,1898.5999999999997,321.6697843849465,331697.26842169574,0.6957547169811321,0.7854603767661122,36,9,
1956.0,5.122755068859946,2074.0,314.09629839323406,318713.1035869409,0.6415094339622641,0.7963566319541723,30,9,
1512.0,4.178707489140253,1691.6000000000001,339.9439507909342,354051.286712694,0.652122641509434,0.7782138553819014,33,6,
1448.0,4.2548977423975165,1799.6000000000001,360.55328555309364,389435.7401990016,0.6155660377358491,0.7478077121597413,29,6,
1988.0,5.047535194575198,1933.8,358.50984499976784,386512.75173097174,0.7205188679245284,0.749523445088224,32,9,
1644.0,4.883115053592781,2114.9999999999995,381.8815654466786,412090.55626851955,0.7016509433962265,0.7486693410066192,31,7,
1956.0,5.135967999666596,2052.2000000000003,347.1008637172727,362556.32339308615,0.7653301886792453,0.7760235254937994,30,9,
1712.0,4.7290705674359605,1894.1999999999996,404.05184118569514,439429.0445512316,0.6132075471698113,0.7412521158111891,25,8,
1888.0,4.957755533857961,1907.1999999999998,408.9766927115519,444649.4227601851,0.7075471698113207,0.7415493079111366,36,8,
1924.0,5.195210547729553,2062.5999999999995,418.9385444746614,473118.01731047354,0.6356132075471698,0.699344894529306,28,9,
2020.0,5.080138273696617,1824.0000000000002,463.9572560947315,528043.2875393147,0.7099056603773585,0.68920709457802,34,9,
1576.0,4.571144251707245,1969.2000000000003,331.13032544774273,334626.4999527068,0.847877358490566,0.7989749261040177,37,6,
1904.0,4.776882786624106,1814.6,332.19660305724204,336603.10843797866,0.839622641509434,0.797268680231798,37,8,
1692.0,4.723363603875427,1982.1999999999996,331.21233608636265,335831.1278686156,0.8242924528301887,0.7968366436229526,34,7,
1856.0,5.215683053926423,2231.6000000000004,335.2992297296057,339724.18168465846,0.8101415094339622,0.7973116193817233,34,8,
1692.0,4.72050388813243,1924.0000000000005,386.9872971362998,396847.58006306295,0.8066037735849056,0.7893153850905026,34,7,
1904.0,4.669580440185665,1702.8000000000004,353.00421327744345,365085.12617841444,0.8183962264150944,0.7833548837640048,37,8,
1644.0,4.741142559771592,2006.5999999999995,369.8888906863105,377234.6337306504,0.8077830188679245,0.7930272473995899,31,7,
2036.0,5.17268084793508,2003.2000000000003,347.2333590489479,351632.963589511,0.8113207547169812,0.7976450391334073,35,9,
2068.0,5.156004084144665,1893.0000000000002,411.2914633546762,438892.09525533835,0.8219339622641509,0.7586796317247909,37,9,
1560.0,4.347962413564842,1901.8,225.27212670298616,171632.49901427008,0.7747641509433962,0.9008960257738243,36,6,
1232.0,4.091940852149446,2015.8000000000002,222.16584262273003,164328.38028092426,0.7912735849056604,0.906673666738049,36,4,
1740.0,4.794287799888158,2102.2,223.35605430515824,168256.67377405,0.7712264150943396,0.9031679515244306,37,7,
1396.0,4.202487500746274,1926.9999999999998,240.70940063284115,212515.7905302101,0.785377358490566,0.861905704007138,36,5,
1708.0,4.619733827594349,1929.8000000000002,279.73428580000757,265286.35207007156,0.7830188679245284,0.8334075395029652,35,7,
2052.0,5.0730291774824705,1972.3999999999996,277.5287425051351,268276.4556156026,0.7582547169811321,0.8241383500892384,36,9,
1248.0,4.145554220447981,1993.8,273.6299789398883,232937.1745299564,0.7523584905660378,0.8735323146856725,37,4,
1396.0,4.26559299909597,1982.0,239.22286323338312,212515.7905302101,0.785377358490566,0.8597599114729586,36,5,
1872.0,4.886089146187344,2003.6,267.8035959668682,253430.73303163922,0.7641509433962265,0.8343914829059713,35,8,
1576.0,4.188091916918804,1644.3999999999994,331.1019455471465,327623.7213118059,0.7924528301886793,0.8116110052268426,37,6,
1740.0,4.142640421894137,1459.3999999999999,313.5590777662285,299690.5847975621,0.7169811320754716,0.8297296303754932,37,7,
1676.0,4.560306706314669,1889.4,301.7400869548387,296918.2618796539,0.7075471698113207,0.8147199376383425,33,7,
2068.0,4.616634185432338,1541.9999999999995,304.9057892466233,304207.68515251874,0.7063679245283019,0.8068136838468138,37,9,
