FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
660.0,2.211720087355384,572.8,134.0430139856274,145865.31975616244,0.7831715210355987,0.7406757713076717,31,1,
580.0,2.3171558227560682,715.6000000000001,136.40229846325008,136772.51854911004,0.7928802588996764,0.8038109255987422,26,1,
560.0,1.701753753916252,465.2,26.483819920243704,0.0,1.0,1.0,35,0,
756.0,2.0958735056608697,506.2,33.049826498417524,8606.238035285802,0.9854368932038835,0.9800514856309459,37,1,
448.0,1.5375334909809124,463.8,38.39569742620388,0.0,1.0,1.0,28,0,
336.0,2.331694816495385,1060.8,44.187396594147984,0.0,1.0,1.0,21,0,
676.0,2.0020031629621444,522.8000000000001,38.43795471060509,16692.06870071332,0.9449838187702265,0.961203977944856,32,1,
708.0,1.9844594002455171,480.0,38.39590935172949,16692.06870071332,0.9449838187702265,0.9611438314602296,34,1,
304.0,2.1787238024414424,985.4,57.05130990881129,0.0,1.0,1.0,19,0,
628.0,2.1108935752040074,619.4000000000001,57.132229476076446,24762.660917539262,0.9401294498381877,0.961309191282365,29,1,
692.0,2.1259609343087136,576.0,45.843857402785005,28481.421567113146,0.9207119741100324,0.9324148679635363,33,1,
708.0,2.132216146238604,563.8000000000001,45.909578375457244,26345.86115790241,0.959546925566343,0.94083663463821,34,1,
660.0,2.0195488161054542,528.4000000000001,59.68116835317075,43986.032429265666,0.8737864077669902,0.9073391398983929,31,1,
708.0,2.235535051638214,615.0,58.560661912416485,39716.68365459224,0.9579288025889967,0.9209826384896286,34,1,
564.0,2.16886546613715,699.2,77.1588580727587,48934.010399910905,0.9077669902912622,0.929954419912754,25,1,
580.0,2.1117102307236415,652.6,72.43692258721055,60856.34001083758,0.8770226537216829,0.8773646151852565,26,1,
612.0,1.9864762383604588,535.6000000000001,80.04231530676333,69795.34323660568,0.8527508090614887,0.866051261664785,28,1,
676.0,2.19179160868401,581.0,97.52721416671831,96657.30472306446,0.813915857605178,0.8106978064790752,32,1,
676.0,2.031988848307804,476.59999999999997,103.16910825422313,99585.10259741715,0.8284789644012945,0.8248708508393116,32,1,
892.0,2.6178690692399735,629.0000000000001,96.84308479030358,100847.3094867205,0.7588996763754046,0.7783226055128993,25,3,
908.0,2.7510083149499542,687.4000000000001,104.7231386390715,111223.3344835086,0.8333333333333334,0.7627108152004063,26,3,
1004.0,2.7545881452771854,638.0,60.33547378130068,42832.48328988883,0.7993527508090615,0.9138883435821669,32,3,
876.0,3.143733210945307,996.8000000000002,70.02712436419957,44636.23996450439,0.7750809061488673,0.9293307575074052,24,3,
812.0,3.0515770331413754,997.0000000000001,76.87460648136968,45837.52724402269,0.7831715210355987,0.9369698898665755,20,3,
972.0,2.3919988436111916,442.8,63.45528535171662,56520.76166088563,0.7961165048543689,0.8588250016536615,30,3,
892.0,3.167384692613458,991.4000000000001,74.04374003511701,56111.7761421307,0.7783171521035599,0.9019807739680333,25,3,
648.0,2.7270562548605675,950.2000000000002,87.12076550383054,54445.65325140252,0.7799352750809061,0.931723119072194,20,2,
956.0,2.6856168284986084,624.6000000000001,79.11120001213975,71908.69160442853,0.7702265372168284,0.8513356868424394,29,3,
892.0,3.143597175206079,970.2,80.54305427735676,65437.88982862033,0.7961165048543689,0.8863168738765195,25,3,
648.0,2.358216346879206,717.2000000000002,92.17770237134907,86734.37014523991,0.7799352750809061,0.8369768215220443,20,2,
908.0,2.655663283273031,643.8000000000001,89.39990906273309,89594.25530488012,0.7297734627831716,0.8041381748231642,26,3,
860.0,3.237581461820848,1053.2,87.625343405284,74874.87737779823,0.7961165048543689,0.8724066410445737,23,3,
