FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1796.0,4.978348927128869,1967.2,582.8986133835028,684266.1755692636,0.5234822451317297,0.6420202133765772,20,9,
1796.0,5.085886243219308,2108.2,535.778690330456,616509.7915922926,0.5463917525773195,0.6738180953156253,20,9,
1844.0,4.850714344571453,1974.6,416.0736228108783,432311.92848388985,0.6643757159221076,0.7799792111469207,23,9,
1680.0,4.718797494592136,2031.4000000000003,408.1102127789337,416175.69445413,0.6849942726231386,0.793090074401652,23,8,
1844.0,4.867025224632306,1989.6000000000001,415.31302110400276,432311.92848388985,0.6643757159221076,0.7786217924140862,23,9,
1860.0,4.860256101651952,1945.2,437.803576742154,462751.24522191234,0.6872852233676976,0.766684396846697,24,9,
1680.0,5.159131943224771,2380.6000000000004,443.3221864352245,467414.2831514111,0.7147766323024055,0.7687087651544248,23,8,
1860.0,5.180634849242586,2214.8000000000006,447.894223388777,488703.20211293007,0.6426116838487973,0.7380338241761006,24,9,
1696.0,4.958263990972362,2162.4000000000005,470.16446411887136,516754.7648058076,0.6540664375715922,0.7305943811587182,24,8,
1860.0,5.078967376458211,2107.0,466.9385196480175,508260.5835778481,0.6368843069873997,0.7404076127115158,24,9,
1696.0,4.6468681244221886,1971.6000000000001,389.11587262057094,388418.86803900823,0.7101947308132875,0.8065174349243402,24,8,
1696.0,4.702446382524913,2020.8,388.4356919442494,388418.86803900823,0.7101947308132875,0.8054734363636694,24,8,
1860.0,4.986507314174738,2113.4000000000005,379.82088527454573,362979.56730751763,0.7731958762886598,0.8297853578646386,24,9,
1924.0,4.8053747578082,1932.0000000000005,339.0921635665571,342825.1423680038,0.7491408934707904,0.798692316602949,28,9,
1708.0,4.382061137572865,1721.7999999999997,395.7393731011119,411848.35495892935,0.7743413516609393,0.7787824174568003,35,7,
2036.0,4.870723101001191,1857.0000000000002,359.14126717403957,370852.32289326104,0.7880870561282932,0.7844731191322974,35,9,
1580.0,4.837486626904351,2283.6000000000004,359.5258252874985,366451.13104260137,0.7674684994272624,0.7934162087254445,27,7,
1956.0,5.146547916948517,2175.7999999999997,361.13633149605613,382234.34423127316,0.6277205040091638,0.7655711635234984,30,9,
1708.0,4.560242053370908,1842.8000000000009,430.29131259280217,460464.68791277177,0.720504009163803,0.7562185552591469,35,7,
2020.0,4.924778970993886,1842.2000000000003,437.13204167766247,479645.35946003156,0.7353951890034365,0.7323357097478129,34,9,
1548.0,4.944920870303512,2350.8,418.11591977496545,440163.4468883528,0.7193585337915235,0.7699342618245005,25,7,
