FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,1.322931892384598,646.4,351.7082296577528,382311.29892133875,0.7097791798107256,0.7417386967226612,6,1,
260.0,1.1261108470710945,584.5999999999999,226.331415564611,198971.6151654644,0.7991587802313355,0.8633524310136851,6,1,
96.0,0.9494025484619243,705.8,101.08182358728997,0.0,1.0,1.0,6,0,
260.0,1.1771134787566266,701.8000000000001,157.6349182975521,97891.04178909124,0.8580441640378549,0.9324657868393973,6,1,
260.0,1.2174496087414135,703.2,194.59457791308415,157563.3967708559,0.8233438485804416,0.8871685897315946,6,1,
276.0,1.2434294574100082,622.0,284.5014139969178,289075.3087553389,0.750788643533123,0.7954747379634642,7,1,
276.0,1.3354732788830688,709.2000000000002,284.8350882177982,288177.09736271144,0.8107255520504731,0.7982366877807486,7,1,
276.0,1.330327257683953,726.0000000000001,263.1412220574392,262163.6871603567,0.7833859095688749,0.8076576461047951,7,1,
292.0,1.2857839126636041,824.0,106.78050094308759,21893.11609358207,0.961093585699264,0.9849753530648365,8,1,
292.0,1.2416987902722192,770.2,118.65554954888043,46250.59883384609,0.8969505783385909,0.9665969613212543,8,1,
292.0,1.2460363711082598,758.4,134.58058892395502,67357.72646567892,0.9095688748685594,0.9522633954584235,8,1,
276.0,1.230608549995901,740.8000000000001,153.50873104610184,94157.15967912972,0.8811777076761304,0.9338828885280582,7,1,
276.0,1.1920967311378061,667.0000000000001,190.68399131205356,155236.82204635013,0.8443743427970557,0.8858049335415324,7,1,
324.0,1.2862532593949971,620.0,279.2268496846424,289075.3087553389,0.750788643533123,0.7826252184764902,10,1,
628.0,1.4908871457757298,612.4000000000001,177.43367563271875,185769.99902081638,0.7960042060988434,0.7742250320569157,29,1,
564.0,1.5826764127293262,736.9999999999999,204.12526850558942,209400.7076353655,0.7970557308096741,0.7890714698251025,25,1,
644.0,1.4582733190861474,565.4000000000001,177.41792645092622,183787.09951520603,0.807570977917981,0.7821854781040388,30,1,
580.0,1.564464502494456,690.9999999999999,216.80574187222774,222202.8315066767,0.8012618296529969,0.789706639637543,26,1,
324.0,1.3557576853003928,732.8,232.52555872067353,216033.47243689693,0.7970557308096741,0.8425006430483608,10,1,
564.0,1.304014477395881,494.6000000000001,181.51776800348281,178494.52050135253,0.7896950578338591,0.8150986621599902,25,1,
784.0,1.3648145513824104,481.00000000000006,32.938638364672265,0.0,1.0,1.0,49,0,
688.0,1.3136603339328037,522.5999999999999,38.6909775700965,0.0,1.0,1.0,43,0,
948.0,1.5447035027988194,478.6,42.41303116167718,13211.927411244737,0.9674027339642481,0.9750932074649443,49,1,
576.0,1.5533564152892034,848.8000000000002,52.44195094003233,0.0,1.0,1.0,36,0,
900.0,1.554880029692921,538.4,40.29090823796807,5741.863446652141,0.9831756046267087,0.9900447960665734,46,1,
336.0,1.2408254945234631,774.6,69.42504529181339,0.0,1.0,1.0,21,0,
692.0,1.486253279984404,659.4000000000001,62.02686926516813,17633.698139641612,0.9737118822292324,0.9777864173188755,33,1,
804.0,1.4551986604531761,519.6,60.2939260909705,23571.29746466388,0.9589905362776026,0.9664629218709865,40,1,
676.0,1.5646241309565647,749.8,62.15754853969311,15062.510769393337,0.9652996845425867,0.981707082656874,32,1,
772.0,1.594433051491856,686.4,57.90583196875541,19725.755095559776,0.9421661409043113,0.97206627830391,38,1,
320.0,1.1873733768926829,733.2000000000002,75.99208142494108,0.0,1.0,1.0,20,0,
644.0,1.407375548457059,618.1999999999998,76.21414658266328,24729.80108188641,0.9369085173501577,0.973764913900015,30,1,
676.0,1.6174567733376521,785.5999999999998,76.60139144410735,24387.913102530816,0.9621451104100947,0.9743936166260914,32,1,
692.0,1.4689312788255673,631.4,73.55364616311445,34594.97228624577,0.8990536277602523,0.9564801266617254,33,1,
852.0,1.4703213742494694,476.59999999999997,69.67562691124549,46402.67128004365,0.9316508937960042,0.9235733913595721,43,1,
692.0,1.574550703249133,733.9999999999999,71.39771878992549,31626.53060212848,0.9463722397476341,0.9600945180112621,33,1,
788.0,1.5697389694817232,636.9999999999998,67.82175997711894,31626.53060212848,0.9463722397476341,0.95702291070579,39,1,
340.0,1.2038924208337198,703.5999999999999,101.30169221286756,25800.316278096718,0.9043112513144059,0.9805801731109951,11,1,
676.0,1.4314395818000738,603.1999999999998,82.09904229187029,49091.92020397059,0.9284963196635121,0.936669093372793,32,1,
756.0,1.5015542725012154,594.8000000000001,77.1781131486558,46402.67128004365,0.9316508937960042,0.9360838347417048,37,1,
676.0,1.587049079537934,752.4,80.88367464057505,39874.75029285714,0.9327024185068349,0.9533376280793842,32,1,
708.0,1.5487155751338422,688.8000000000001,76.02851195228389,33529.61500548543,0.9274447949526814,0.9603446084169144,34,1,
340.0,1.2489492309809809,717.0,130.75071866291276,73786.3443207689,0.8885383806519453,0.9424253746995506,11,1,
692.0,1.4463069068894008,600.0,83.43786845181998,51930.407072651105,0.9337539432176656,0.9322057774271747,33,1,
788.0,1.5061835412821423,555.2,89.18054775931743,70000.66072976396,0.9106203995793901,0.8945158079785179,39,1,
676.0,1.6084380754263745,759.9999999999999,93.62460973048232,61049.24892689059,0.9022082018927445,0.9264277945746022,32,1,
324.0,1.2282220072933592,692.6000000000001,151.43912893598434,99118.54285447458,0.889589905362776,0.925932959291179,10,1,
660.0,1.4017710222429831,564.4000000000001,108.68424215307702,86601.56293377277,0.8643533123028391,0.8910564827327632,31,1,
740.0,1.5017246848603107,575.0000000000001,113.14017530215537,96358.96119142721,0.8885383806519453,0.8733950525529549,36,1,
628.0,1.5551725349562264,737.6,113.36908074337127,83411.56770413564,0.8906414300736067,0.907655226494389,29,1,
340.0,1.2160965233479706,631.2,185.30779370391994,149638.95731411874,0.8412197686645636,0.8878385226964771,11,1,
644.0,1.3172326254910032,489.19999999999993,119.48822684194411,102499.9913279731,0.8811777076761304,0.8712220431704654,30,1,
