FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1476.0,3.4094375268073924,518.6,896.6030227326688,1213862.5538534594,0.0,0.0,0,9,
1180.0,3.1526255817353728,669.2,824.226493311596,1099762.2533862737,0.08844339622641509,0.14634054728266063,2,7,
1556.0,3.488861402810981,632.0,770.5544695837119,1013684.0700286746,0.17452830188679244,0.2541851975105401,5,9,
1344.0,3.3297434865744284,723.2,756.422476615115,1001952.0317798526,0.14150943396226415,0.2053330887676201,2,8,
720.0,2.6727828960566176,635.4,911.1198958560118,1179874.6366611514,0.2688679245283019,0.347226920677512,4,4,
1588.0,3.39608408446001,591.6000000000001,700.2793036220882,912854.7854960429,0.2865566037735849,0.31098953268882806,7,9,
736.0,2.720994742623329,662.8,908.6035417445827,1179874.6366611514,0.2688679245283019,0.3325071888804475,5,4,
1228.0,3.3508913797447786,925.0,688.5558900235725,891445.5601170469,0.24882075471698112,0.3484812898262051,5,7,
1440.0,3.484201281932332,900.9999999999999,613.6026870786175,785022.9866756207,0.2806603773584906,0.4051597109506755,8,8,
736.0,2.7569535651809436,861.2000000000003,740.69662327344,926130.7407707513,0.41745283018867924,0.4919842773900815,5,4,
1504.0,3.4850108330838574,917.5999999999998,533.6891864551114,656467.6414269385,0.4209905660377358,0.5407496088963516,12,8,
1340.0,3.5472655975865863,1216.1999999999998,451.88122675342527,514719.58012154617,0.5778301886792453,0.6881052819526323,12,7,
1488.0,3.580818792021589,1068.0000000000002,480.5343356343073,564521.0018638276,0.49764150943396224,0.6407274883003238,11,8,
752.0,2.7472107515817505,991.0000000000001,586.6347173413246,697015.8734286019,0.49056603773584906,0.6199941532942836,6,4,
996.0,2.971617611334788,999.3999999999999,524.5317344118997,626170.2825785405,0.43278301886792453,0.6107263454595444,11,5,
1176.0,3.601658971289043,1318.4,559.8068076531085,650055.3289924363,0.5412735849056604,0.6599680540655404,12,6,
504.0,2.642438091096664,1310.4,426.38750124997057,436091.6675554677,0.7358490566037735,0.7911235476468643,11,2,
1324.0,3.3294899792114574,1117.0000000000002,382.40750237131545,397046.26243897784,0.6049528301886793,0.7805088616150936,11,7,
832.0,3.05596814905924,1370.2,389.26099040223505,410755.7332952863,0.6261792452830188,0.7680404689793096,11,4,
668.0,2.784542510178003,1255.8,437.4920486309465,480138.53196435363,0.6285377358490566,0.7321241130784272,11,3,
832.0,2.8781778399749807,1186.6000000000001,422.09480829878333,457643.27865872864,0.6273584905660378,0.7442188599215741,11,4,
832.0,3.0653258100494782,1351.2000000000003,416.1962869219575,451568.93948190694,0.6167452830188679,0.7435377073068902,11,4,
652.0,2.7948041897963476,1253.6,464.3939529473027,498980.8798058769,0.6568396226415094,0.7526006782187925,10,3,
848.0,3.0385492495368718,1274.8,453.8897636072669,501416.5568071727,0.6132075471698113,0.725169384705795,12,4,
1324.0,3.841775417738991,1420.4,513.4255542426645,569636.763709682,0.6155660377358491,0.7204301791408365,11,7,
636.0,2.618988703463045,1058.2000000000003,526.702420536662,604042.4221316333,0.6155660377358491,0.6786516840229978,9,3,
816.0,2.8483422572721078,1057.2000000000003,542.1942341667472,626411.8879480272,0.6155660377358491,0.6678180752398085,10,4,
652.0,2.9722685822818744,1319.0,549.4837577750297,618264.1745633797,0.6120283018867925,0.7039526228820686,10,3,
1652.0,4.212311291149225,1383.0,537.0399748945434,601607.0562845336,0.6155660377358491,0.7093008403553125,11,9,
684.0,2.7766359137545997,1360.8000000000002,309.7872548639002,273263.98318653845,0.7040094339622641,0.8622040110286306,12,3,
684.0,2.811876300454316,1393.4000000000003,307.0711027852594,266467.5887460005,0.7087264150943396,0.8676136811835378,12,3,
520.0,2.7257986406067705,1461.2000000000003,330.27724723454094,308488.18802314444,0.7700471698113207,0.84022513811912,12,2,
1324.0,3.3856831415399378,1145.8,401.2593040258671,399753.81613193906,0.6061320754716981,0.8076795122867328,11,7,
684.0,2.7940223589672977,1335.2000000000003,350.13096040426814,333399.39697191445,0.7028301886792453,0.8315059123716909,12,3,
684.0,2.8331719078463387,1365.2000000000003,353.3297778536948,333399.39697191445,0.7028301886792453,0.8357128690073006,12,3,
356.0,2.543437107271365,1348.4000000000003,452.4346669661176,440770.6600028468,0.7488207547169812,0.8201170342629367,12,1,
684.0,2.717944080935914,1368.6,252.21658063365518,147972.7698286838,0.9198113207547169,0.9386463856384655,12,3,
356.0,2.4222162762325916,1354.8000000000002,343.2394022452376,278203.3477698014,0.8431603773584906,0.8869154743212434,12,1,
1684.0,3.9492941493795564,646.4000000000001,1018.601438673864,1337441.8199662303,0.3113207547169811,0.26676115269153516,13,9,
1552.0,3.6195625560252203,850.1999999999999,667.1890475093867,855105.9111665764,0.3643867924528302,0.39723597964554547,15,8,
1404.0,3.308823571414633,861.6,540.2823885596084,667528.4047362622,0.3867924528301887,0.5284214795830928,16,7,
1732.0,3.8764369062765702,981.4000000000001,573.8184965225313,707345.3080680886,0.3608490566037736,0.5348524549075215,16,9,
1584.0,3.7084348033053645,1091.8,468.952713202949,563229.4411631135,0.49056603773584906,0.5981685530781619,17,8,
1600.0,3.649955103682407,993.6,501.56192792268115,612523.9159396372,0.4716981132075472,0.5595682144209828,18,8,
1780.0,3.795361594066421,910.9999999999998,527.466631768325,645847.807288438,0.4693396226415094,0.5528917633263113,19,9,
1684.0,4.2577480221006025,1243.6000000000004,682.9703227413105,834130.7216999468,0.4893867924528302,0.559372337054743,13,9,
1796.0,4.242907588537786,1232.6,569.3856350800429,691959.0088961683,0.5094339622641509,0.5715708115489971,20,9,
1632.0,3.750006254166,953.0,595.0053035327685,719661.5833645015,0.6025943396226415,0.5826851439463051,20,8,
1680.0,3.793077640185451,1211.7999999999997,324.72983887726264,332108.02083578735,0.5872641509433962,0.7911486811674828,23,8,
1452.0,3.4902812307329647,1119.3999999999999,388.35848366155443,434054.3639558402,0.5601415094339622,0.7120159511657277,19,7,
1812.0,4.0827668622590005,1260.1999999999998,389.98629919563297,424442.3950413513,0.5318396226415094,0.7405369911108624,21,9,
