FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,4.081744621520761,353.00000000000006,552.2920067770187,740368.4138870283,0.07462686567164178,0.1040643246805131,5,9,
1540.0,4.696262947978177,572.8000000000001,719.0465576308403,958046.6955133991,0.1824212271973466,0.15857322969457271,4,9,
704.0,2.9768758094352306,437.4,653.6561130894439,868098.5019098686,0.2023217247097844,0.18508211123870136,3,4,
1572.0,4.168674232906384,491.40000000000003,450.3105624425496,590791.3193988453,0.19071310116086235,0.27193329986516995,6,9,
1572.0,4.16734232088184,482.00000000000006,458.90741949174947,603338.0543736832,0.1791044776119403,0.2582301420461841,6,9,
1572.0,4.522700199255997,588.6,566.5882201513664,745086.9782447633,0.19402985074626866,0.25664262108719704,6,9,
1016.0,3.7319556258301647,660.2,574.169242375589,758940.7402330998,0.13266998341625208,0.22093993922478808,2,6,
1440.0,3.927501521082257,488.6,439.6834172126009,571694.8711723293,0.22885572139303484,0.3253941454257132,8,8,
1604.0,4.244003584723602,511.59999999999997,443.5341615883321,576908.1866348578,0.22885572139303484,0.3234046357482515,8,9,
1588.0,4.24829914219891,520.5999999999999,453.124382745943,592573.7165350534,0.20729684908789386,0.2919855596769211,7,9,
540.0,2.800408478197517,499.8,648.8463123531027,859258.1095494293,0.21393034825870647,0.2070805564754181,3,3,
1488.0,4.161071503854973,551.6,469.52611682454835,616297.9322871584,0.3150912106135987,0.2688412853498915,11,8,
1588.0,4.277872318665027,535.8,455.7570081550116,592383.1054951987,0.22719734660033167,0.3273661470511517,7,9,
1048.0,3.6367810641884826,665.0,479.9789817056548,615450.0657587618,0.3101160862354892,0.39516560444912774,4,6,
1588.0,4.649408377561855,664.1999999999999,551.3932516697989,722963.4169410785,0.20563847429519072,0.2758493708195613,7,9,
932.0,3.6676072743367185,681.0000000000001,598.5671864250412,767681.4963556804,0.41956882255389716,0.3941487714765715,7,5,
1668.0,4.020815677276887,432.79999999999995,323.75185339796303,397972.8108832266,0.3996683250414594,0.5425180681441205,12,9,
1668.0,4.4054289578826,649.8,338.6736616032079,408625.4054480957,0.39800995024875624,0.5882033325618694,12,9,
1440.0,4.140352272034371,742.6,314.0324200367257,381079.8240861261,0.37976782752902155,0.5750289138040277,8,8,
1652.0,4.1658339903553525,517.4,342.59789618427754,426180.27154866175,0.3996683250414594,0.5082280571437432,11,9,
1636.0,4.296518879301063,610.8,344.0008842185407,427925.161584553,0.3880597014925373,0.5082307912590517,10,9,
