FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,4.797725604189433,273.0,326.7856194684875,434595.59277814534,0.11883408071748879,0.17394753688103878,4,9,
1228.0,3.8895574483216073,178.2,328.5426219514368,438875.83324597555,0.1547085201793722,0.13631553545716024,5,7,
1540.0,4.751746504901639,242.2,337.07894118613143,449530.6230695399,0.11210762331838565,0.15079195627854144,4,9,
1212.0,3.889151525423488,172.4,350.1615803388754,468956.8846012771,0.11434977578475336,0.11303486911282344,4,7,
1376.0,4.344554906520916,192.59999999999997,369.0714883083284,495616.19951959356,0.08071748878923767,0.08726137053490876,4,8,
656.0,3.232944750174606,338.4,447.49335857787423,605837.1623823529,0.0,0.0,0,4,
1476.0,5.1475755910422585,387.19999999999993,432.6187136048473,585699.1814957933,0.0,0.0,0,9,
820.0,3.656916879344142,352.20000000000005,458.7849281874872,621124.2104692134,0.0,0.0,0,5,
1476.0,4.711455241487187,146.4,478.90903770328555,648369.1587367558,0.0,0.0,0,9,
1588.0,4.939676734564702,280.20000000000005,334.8958236158572,445417.93137617706,0.2040358744394619,0.17328111463137938,7,9,
688.0,3.4709047935770703,467.59999999999997,392.42353793537336,521194.6005043548,0.20179372197309417,0.18462264334217438,2,4,
1572.0,4.938188502387665,266.20000000000005,364.2320720648985,482883.07666315907,0.24439461883408073,0.19865016079539072,6,9,
1080.0,4.20923247398205,357.0,440.3176833959943,584935.34376277,0.25112107623318386,0.18285024861615845,6,6,
884.0,3.859119009649762,353.00000000000006,484.1670783037938,648854.0838860639,0.2040358744394619,0.10683713226446065,4,5,
1244.0,4.541527812889832,324.6,456.9214045488652,608113.5046757063,0.21076233183856502,0.16790311066108243,6,7,
1212.0,3.944157607274441,268.2,278.89429284440075,365477.5916094413,0.1681614349775785,0.27924404465170755,4,7,
1196.0,4.216789164399223,397.8,286.8879673220533,377476.94434003695,0.18385650224215247,0.2529677872371102,3,7,
900.0,3.5863159881264286,360.4,339.0969307043869,444526.02225979214,0.1905829596412556,0.2770370460323309,5,5,
1392.0,4.475477635497796,271.00000000000006,333.06302543201724,441110.6082903835,0.1681614349775785,0.20639982046462121,5,8,
524.0,2.7975724396671295,327.0,396.7173080915397,520165.2468000285,0.17713004484304934,0.27577191730969264,2,3,
1048.0,3.7158702887948545,250.8,358.4781488025051,473221.88890656724,0.1681614349775785,0.23030781986518745,4,6,
1540.0,5.02325217702706,360.20000000000005,340.17047095406895,448929.30403719,0.1726457399103139,0.23228019639224198,4,9,
1080.0,4.071155961627962,293.2,442.535558886071,583829.5064878671,0.18385650224215247,0.23461058161877588,6,6,
