FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
276.0,2.9139744510761747,516.2,119.87400318684256,129490.16121692047,0.6038338658146964,0.7477101448963261,7,1,
292.0,2.9610711462870274,588.6,46.21526878783953,18076.436773227902,0.939297124600639,0.9664400976808597,8,1,
292.0,3.1185924162341627,633.4000000000001,50.71942628129287,13381.75349944842,0.9776357827476039,0.979731094277584,8,1,
404.0,2.6568829695785423,321.80000000000007,105.80436947808363,127824.30452765165,0.6293929712460063,0.5852838040714661,15,1,
388.0,2.6055560213280957,375.00000000000006,52.53903467569401,53886.2731805335,0.6964856230031949,0.7892063531043799,14,1,
420.0,2.55567344273337,317.4,62.525787575544875,67770.6202890914,0.6677316293929713,0.7445152107484941,16,1,
388.0,2.5099312742372364,324.00000000000006,73.60848883625486,86427.90915591805,0.6773162939297125,0.6416453760117202,14,1,
340.0,2.9069701476640195,493.59999999999997,76.28165621883815,79882.88226715341,0.6389776357827476,0.7740578582012356,11,1,
388.0,2.765702926127376,401.6,76.0650158778686,82227.44697001873,0.6645367412140575,0.7470206246841441,14,1,
388.0,2.770187735682562,369.20000000000005,109.86876126864183,127824.30452765165,0.6293929712460063,0.6569406326242403,14,1,
420.0,2.4072955499092927,302.40000000000003,31.083507121608644,24412.611592803143,0.7891373801916933,0.8943852778729842,16,1,
404.0,2.525582109775459,356.20000000000005,30.307200359718497,24412.611592803143,0.7891373801916933,0.888451049522694,15,1,
420.0,3.139924306932881,532.6,30.1963080699918,20290.063488095286,0.7667731629392971,0.9223215551046406,16,1,
324.0,2.4117183553546786,392.2,38.66784522601439,20789.19678186736,0.7987220447284346,0.9467017828958426,10,1,
404.0,3.007875601676983,499.20000000000005,38.265063324895586,24412.611592803143,0.7891373801916933,0.9292190414507889,15,1,
340.0,3.168073810527441,612.6,39.00710269508893,23521.26303430149,0.7731629392971247,0.9357684743543241,11,1,
420.0,3.121514317602916,518.6,38.43398140971263,24412.611592803143,0.7891373801916933,0.9297639126275631,16,1,
404.0,2.479893234264965,335.00000000000006,37.206582324933976,35441.88757751082,0.7539936102236422,0.831328756898889,15,1,
404.0,3.0979149045097705,528.5999999999999,37.047365111558214,25675.776673514003,0.7635782747603834,0.9177320676791924,15,1,
420.0,2.417247098028638,296.0,40.59834168296368,37872.72144756663,0.7763578274760383,0.8407636095324402,16,1,
340.0,3.0161223526357324,552.2,51.846296374984085,42677.560535735356,0.7571884984025559,0.8829454342468904,11,1,
420.0,2.5583376635705752,342.20000000000005,38.55968869759,35877.06312443245,0.7667731629392971,0.8418822307618591,16,1,
324.0,3.2514302439941907,647.9999999999999,45.697666370181835,42098.91513773753,0.7507987220447284,0.8460129920652656,10,1,
420.0,3.261705799886751,561.4000000000001,39.513915364552936,33313.81953809945,0.7667731629392971,0.8763602129696157,16,1,
340.0,2.4453046573611057,367.80000000000007,57.580357754026004,48028.650696402256,0.7987220447284346,0.8793754012607314,11,1,
356.0,2.779593453487929,456.40000000000003,57.61275094172182,48028.650696402256,0.7987220447284346,0.8795306474457741,12,1,
420.0,2.7633002921763787,392.6,52.312991451206514,52022.345204217774,0.7476038338658147,0.8087404574201983,16,1,
308.0,2.131775155861079,298.00000000000006,61.24562378451765,53015.27788787382,0.7635782747603834,0.8684050800831875,9,1,
340.0,2.693469696829421,441.6,61.456015107608806,60931.86678059883,0.6996805111821086,0.8104717721701616,11,1,
356.0,2.3624055246111006,325.20000000000005,58.23292920327447,55538.27875407337,0.7699680511182109,0.830753386984176,12,1,
288.0,1.667394996660217,219.4,14.494633954647904,0.0,1.0,1.0,18,0,
484.0,2.3258811664516887,225.4,18.60080509937856,4752.0,0.9616613418530351,0.980507842308255,20,1,
288.0,1.8367997673890022,273.20000000000005,13.718327192757751,0.0,1.0,1.0,18,0,
436.0,2.332683345297264,279.40000000000003,14.729887078043486,1062.5795029079002,0.9840255591054313,0.9952125666383733,17,1,
272.0,2.1605260672728557,390.2,14.044659056403844,0.0,1.0,1.0,17,0,
420.0,2.5219007612845146,351.00000000000006,18.35493828205295,5722.165743842099,0.939297124600639,0.9750684507593138,16,1,
452.0,2.2284255063427154,217.20000000000002,28.297183485269944,20048.83479980334,0.9137380191693291,0.9142130150381104,18,1,
288.0,1.8696430640698494,278.20000000000005,18.998279053862817,0.0,1.0,1.0,18,0,
420.0,2.3458541816300134,285.00000000000006,29.25235885019409,22819.82693958759,0.9361022364217252,0.8958879281962503,16,1,
256.0,1.9239554945093906,327.20000000000005,18.998069781439145,0.0,1.0,1.0,16,0,
420.0,2.5641570749422606,355.00000000000006,27.581164456927503,20103.15432442956,0.9009584664536742,0.9093561968172408,16,1,
272.0,3.129748039257948,683.8000000000001,23.81113628773763,0.0,1.0,1.0,17,0,
404.0,3.1572098023247244,556.0000000000001,28.206668127638604,17371.236806575766,0.8690095846645367,0.9334234849338414,15,1,
420.0,2.3357907632601753,273.0,38.10250890043481,23385.860255001513,0.9073482428115016,0.9338101754657147,16,1,
340.0,2.6846122693112315,461.20000000000005,39.08364029441542,24342.627164566922,0.8434504792332268,0.9321211535766627,11,1,
420.0,2.9386712118340297,461.80000000000007,38.00408930405123,24215.983080650843,0.9201277955271565,0.9293734714768642,16,1,
340.0,3.446599466704635,700.0,38.78563307855087,17911.565258774543,0.8594249201277955,0.957626892058457,11,1,
388.0,3.105330204486138,545.8000000000001,38.1683540041612,24710.011313599214,0.8115015974440895,0.9273640027476479,14,1,
452.0,2.241885368426408,217.0,32.71012031746563,26157.858872103137,0.865814696485623,0.8902033874918582,18,1,
436.0,2.462394090437062,299.2,35.52935030680039,30932.911976206116,0.8083067092651757,0.8665550262846982,17,1,
388.0,2.7708833370903934,444.6000000000001,34.68648450929311,30932.911976206116,0.8083067092651757,0.8583993442104293,14,1,
436.0,3.135777068224345,508.6,36.89822235421994,28500.451486811755,0.8817891373801917,0.8980353316423667,17,1,
404.0,2.1270644529230855,220.60000000000002,41.171173764925705,31348.656685056183,0.865814696485623,0.9010211515643773,15,1,
