FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1200.0,1.5397902026288781,846.8000000000001,53.47383638578976,0.0,1.0,1.0,75,0,
1660.0,1.8345093629709315,762.1999999999999,80.07077109235055,37909.29356673562,0.9398826979472141,0.9560569562102045,73,3,
1808.0,1.9418201361067866,750.2,90.44266564965685,53263.57485530874,0.9310850439882697,0.9382588441499825,72,4,
896.0,1.552721293382076,1140.6000000000001,81.31184417315158,0.0,1.0,1.0,56,0,
1152.0,1.6184504147618164,1001.1999999999998,54.36636573511769,0.0,1.0,1.0,72,0,
1464.0,1.8885094976490395,1040.0000000000002,71.92695479328957,24427.05011587887,0.9560117302052786,0.9721772857610513,71,2,
896.0,1.6614000952673333,1297.2000000000003,72.94972994464224,0.0,1.0,1.0,56,0,
1120.0,1.7284462441005688,1180.6000000000004,57.0006769531759,0.0,1.0,1.0,70,0,
896.0,1.8282481050934023,1526.4000000000003,71.33041534740033,0.0,1.0,1.0,56,0,
1432.0,1.9889576552816672,1207.4000000000003,73.53824180419377,24427.05011587887,0.9560117302052786,0.9729632645161509,69,2,
1792.0,1.92955464904184,741.0,98.9125412930701,65802.15711621204,0.9545454545454546,0.9237245857264413,71,4,
1808.0,1.9411964207850891,739.7999999999998,99.99191795086172,67400.03807503625,0.9604105571847508,0.9218723815216627,72,4,
1188.0,1.6823522049382562,1010.5999999999998,96.12840753578188,48354.81272429842,0.9633431085043989,0.9518990390971738,64,1,
1648.0,2.0432587817093295,1032.4000000000003,106.60497825152507,76159.26789517165,0.9112903225806451,0.9128331935075261,62,4,
784.0,1.7426657079508427,1500.1999999999996,92.79602564494992,0.0,1.0,1.0,49,0,
1092.0,1.7354118659800652,1177.5999999999997,97.50178519680944,35612.32643994398,0.9596774193548387,0.9693888178314015,58,1,
884.0,2.2690343845793657,2114.5999999999995,96.36290056625549,14435.466100259355,0.9802052785923754,0.9894779776522127,45,1,
1712.0,2.1766462605455423,1162.4,94.54549938411935,56648.88714965445,0.9164222873900293,0.9364536394976697,66,4,
1220.0,1.81514343128059,1099.4000000000003,156.45564026672477,131003.37026313304,0.9098240469208211,0.8783086106184639,66,1,
1320.0,2.084518987670244,1371.0000000000002,152.28389918221285,129172.05019364627,0.874633431085044,0.8745946287932291,62,2,
