FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,1.9512975129207344,553.2,776.0520084634052,1034350.1220033588,0.15930902111324377,0.15571354198932325,3,4,
704.0,1.9651819019817043,550.4,793.3195418649359,1044376.4094887631,0.1833013435700576,0.2493812226763257,3,4,
720.0,2.0010867595929196,605.8,759.3324034958221,999519.6655019609,0.19961612284069097,0.25015302157074315,4,4,
720.0,1.8484517437755519,553.8000000000001,652.2867170141251,846468.2933693912,0.32245681381957775,0.33610895330131546,4,4,
720.0,1.9368275216828554,700.8000000000001,597.3742775935351,765956.6316207692,0.3502879078694818,0.39530022802808423,4,4,
704.0,1.7662965760078988,537.8,598.6810322002308,760562.3322024003,0.33013435700575816,0.43456423325328924,3,4,
540.0,1.711934412488403,620.0,623.835657812916,782583.3249346758,0.3896353166986564,0.4810163710522691,3,3,
720.0,1.824760513786951,650.4000000000001,531.0004553660029,671074.1114115849,0.3637236084452975,0.45465701549964643,4,4,
720.0,1.710128823381252,554.0,507.9542339632643,618453.6386433665,0.43857965451055664,0.5670732717624937,4,4,
704.0,1.805116082053042,535.4,641.5309574992699,809648.2883581496,0.4001919385796545,0.4597351549430508,3,4,
720.0,1.7373190980863895,649.2,441.0865002060176,529842.5803469473,0.4673704414587332,0.5978407812625203,4,4,
720.0,1.8632691600820497,742.8000000000001,478.72646480549565,591996.4911810588,0.4069097888675624,0.5258963683731391,4,4,
720.0,1.6736936844146277,647.6000000000001,376.3888191600419,427810.5255910138,0.5460652591170825,0.690983525562123,4,4,
720.0,1.7291609605841594,645.6,436.1857209286942,517518.94007896376,0.4884836852207294,0.6227251305003618,4,4,
720.0,1.7856916745133735,723.8,416.8907248429352,494289.85270174884,0.5182341650671785,0.6240134382448563,4,4,
720.0,1.71622048081062,681.0,387.3017410046662,433955.4491917611,0.6055662188099808,0.7090547125255877,4,4,
768.0,1.920464797471006,600.8,632.3243189647884,822092.5996312164,0.28982725527831094,0.3259471899815389,7,4,
800.0,1.8818585379745225,553.4000000000001,607.4965965694523,774170.6113563862,0.3618042226487524,0.4218813142492958,9,4,
572.0,1.6840288757481405,593.8000000000001,588.9580885295621,734088.665825896,0.3963531669865643,0.502092473703238,5,3,
736.0,1.788019365598743,597.6000000000001,529.5161789538902,671074.1114115849,0.3637236084452975,0.444034757388812,5,4,
800.0,1.7389453593148105,528.0,483.9810644060325,604759.6399155281,0.43666026871401153,0.49406551160383794,9,4,
