FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,1.9468357368662605,501.19999999999993,855.4028378146437,1136530.602503527,0.16026871401151632,0.18158872713340568,1,4,
672.0,1.89083116409687,496.6,801.6460729889386,1061668.1694304114,0.18809980806142035,0.20665907546799037,1,4,
540.0,1.6972514364874651,551.6,676.9359968199389,868429.8348770365,0.3253358925143954,0.3929046518934305,3,3,
688.0,1.9160073144402294,561.4000000000001,747.079621646719,983369.9521151995,0.22744721689059502,0.250298919332848,2,4,
720.0,1.995517304025427,696.6,662.7290307944949,858854.9812220436,0.31957773512476007,0.34332256967405095,4,4,
720.0,1.7433075313007422,516.2,580.3264476153734,742675.086690691,0.32053742802303264,0.40383176757848427,4,4,
720.0,1.7838173262224832,543.4,595.3376539238276,756503.6849138448,0.3618042226487524,0.43356775740338577,4,4,
720.0,1.7367177768067528,571.8,517.8599234326364,646493.7496743781,0.3800383877159309,0.49705565298408544,4,4,
720.0,1.8612260942265535,692.4000000000001,526.9975901840687,664553.8693349458,0.3886756238003839,0.4627329767043113,4,4,
704.0,1.6968809532608333,524.4,539.7499532977882,669367.6723419001,0.4289827255278311,0.5175398732400885,3,4,
704.0,1.767888502823073,567.4,570.7398199416422,705436.8015067241,0.43953934740882916,0.5272964261890726,3,4,
556.0,1.6947122432884556,624.6,585.2901575065707,733666.4366415855,0.4040307101727447,0.4836117714258938,4,3,
704.0,1.768280224551952,638.8000000000001,499.7479939831337,618470.4083875652,0.42226487523992323,0.5236580514235701,3,4,
556.0,1.5565001299606411,660.2000000000002,405.67313541898784,468684.0618976783,0.5796545105566219,0.6678221154289734,4,3,
720.0,1.755406224314415,717.8000000000001,391.3332857356207,450162.12021393754,0.5134357005758158,0.6742640016968753,4,4,
720.0,1.6639300842339126,591.0,422.8151477717371,500366.904464663,0.5076775431861804,0.6275552332356668,4,4,
720.0,1.7514665321781977,663.2,441.828126529682,528860.1396243126,0.4846449136276392,0.6052557949569154,4,4,
752.0,1.8550812268418544,554.5999999999999,626.3946383692123,806493.9437166939,0.31957773512476007,0.37607126817305364,6,4,
736.0,1.8381893036711736,581.6,597.793254425363,766877.2237769185,0.3502879078694818,0.3930334808082718,5,4,
572.0,1.8593873868058992,683.0,682.4816570517469,877065.4980006379,0.4001919385796545,0.3849076397626225,5,3,
620.0,1.7084889405702763,550.4,609.8454760742281,771839.8564749791,0.3963531669865643,0.44918386346906497,8,3,
736.0,1.7821965982430317,544.0,577.048855369239,731169.0770546071,0.3800383877159309,0.4447989712002495,5,4,
572.0,1.7238123724138554,609.2,615.0124920552373,775468.7209492906,0.3934740882917466,0.46307686430098255,5,3,
736.0,1.851059219883485,659.8000000000001,533.0037071185914,673201.2777696043,0.3934740882917466,0.45688771798756456,5,4,
752.0,1.7286085305690462,553.4000000000001,495.81008885294614,618115.7996933346,0.4001919385796545,0.5014361881545407,6,4,
784.0,1.7625699559396892,569.4000000000001,483.19789408915614,591261.294612437,0.472168905950096,0.554558044849423,8,4,
768.0,1.7044646004488682,573.6,434.45211366772094,528267.6016520334,0.47696737044145876,0.5702549503229829,7,4,
784.0,1.7723799719761768,613.6,449.21993079917644,551463.6859783549,0.4875239923224568,0.5461137974043462,8,4,
620.0,1.921786325103819,870.0,512.5013507581793,624299.8337995438,0.4875239923224568,0.5658594476508835,8,3,
784.0,1.5596944581431769,532.6,308.60162538519035,331607.53462432366,0.5710172744721689,0.7525407626600152,8,4,
768.0,1.750713006838604,741.4000000000002,314.842953125825,345074.1761488836,0.5834932821497121,0.7334961426730799,7,4,
768.0,1.7830269546451705,804.0000000000001,285.91408674026735,300670.83397070534,0.5882917466410749,0.7707779549423134,7,4,
800.0,1.6533544817876848,586.4000000000002,336.3953700227674,378434.5802827055,0.5998080614203455,0.7041752622901217,9,4,
800.0,1.8259916489897543,747.0000000000002,355.6832982473237,412631.44426298403,0.5595009596928983,0.6614631067727529,9,4,
588.0,1.7480836934138588,879.0000000000001,354.50320853724094,386191.47592383414,0.5921305182341651,0.7396020800657724,6,3,
768.0,1.9538883440336576,931.4000000000001,336.55165448307105,375796.5451645473,0.5892514395393474,0.7131225917537196,7,4,
784.0,1.679783398404435,562.8000000000001,403.53430113742144,476980.87440175173,0.5479846449136276,0.6297560141377928,8,4,
800.0,1.7419566166621427,620.4000000000001,394.71879456195245,469891.12950204057,0.4894433781190019,0.6162621036072965,9,4,
768.0,1.812292098665324,727.0000000000001,393.40836680926753,468284.55035153107,0.5047984644913628,0.6164569291105085,7,4,
604.0,1.7835870019556073,871.4000000000001,383.0976560377426,432965.9501685975,0.5575815738963532,0.6983932158975886,7,3,
784.0,1.6770329846289058,549.6,413.86836998331995,493802.43605071254,0.5335892514395394,0.6117871545044018,8,4,
784.0,1.7045853300911427,580.0,412.1779139549705,484518.7580802635,0.5719769673704415,0.6396417547999548,8,4,
784.0,1.7749472042192829,649.4000000000001,416.09498679649255,497913.01898002945,0.4894433781190019,0.6058554902479556,8,4,
752.0,1.9953907629566963,900.0000000000001,427.19717500087734,507116.49327267986,0.4942418426103647,0.6217402521593428,6,4,
800.0,1.7508099801131098,781.8000000000002,242.54399927786017,246750.10792378907,0.6285988483685221,0.79466080959805,9,4,
800.0,1.804947547308152,809.6,271.15534429509444,275237.78229231865,0.6890595009596929,0.7961286760046307,9,4,
768.0,1.8485717726577553,881.8,276.41178710938107,281211.90286945173,0.6612284069097889,0.7946452034739,7,4,
636.0,1.6108753243194076,746.4,296.13208794082266,315700.22924282076,0.6199616122840691,0.7595104342743928,9,3,
784.0,1.7566459183720147,720.4000000000002,326.02504694363915,359838.55551196646,0.6017274472168906,0.7261428008320246,8,4,
604.0,1.732559686224067,874.8,326.52719304547793,351556.0294001539,0.6305182341650671,0.7507651505654219,7,3,
768.0,1.9238162960167247,926.4000000000001,310.2165804494271,338227.98208107974,0.6151631477927063,0.7387779780431877,7,4,
800.0,1.747781430713082,692.6000000000001,328.58825080303126,367090.55631874106,0.6180422264875239,0.7125297689016091,9,4,
784.0,1.7613445871183038,716.4000000000001,334.9210597772724,373461.0882132498,0.6180422264875239,0.7147226796732706,8,4,
604.0,1.7315800191227588,858.8,341.5063799259146,372419.80405270506,0.6074856046065259,0.738573727478379,7,3,
752.0,1.916440394687691,902.6,342.330891264574,372292.020034337,0.6238003838771593,0.741283618516964,6,4,
620.0,1.7309959215658355,790.5999999999999,393.0977502716007,452257.7561796914,0.6180422264875239,0.6740509008640062,8,3,
784.0,1.8262913129435867,707.4000000000001,411.5955480872173,475434.6483587342,0.6199616122840691,0.6681137173823284,8,4,
308.0,1.5819267231372913,934.4,405.9676455090578,455087.03961603943,0.7418426103646834,0.708482382339359,9,1,
424.0,1.5484176276842776,743.1999999999999,446.2511680470175,520097.45028707833,0.6094049904030711,0.6540929590026737,6,2,
456.0,1.6813558343010526,858.4000000000001,437.5727793416968,505139.93720043154,0.6055662188099808,0.6690114878310418,8,2,
784.0,1.544774692559873,666.2,159.4552296473877,108934.96520035516,0.7370441458733206,0.9199105783123511,8,4,
472.0,1.3705968105556658,777.4,178.7618765990039,130055.02813841226,0.7879078694817658,0.9096839658543583,9,2,
