FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,1.7927960906873932,623.8000000000001,1026.1412670725474,1333574.283872665,0.2901751713632902,0.32811758163903565,3,4,
720.0,1.7272622210629727,743.0,804.8952962556834,1017837.8698785962,0.3488194973343488,0.4523856154518084,4,4,
720.0,1.8190655790066441,840.2,828.2331052357239,1053888.7216272124,0.38156892612338156,0.4280435426670399,4,4,
720.0,1.84791977920759,865.0,841.3186700995655,1070012.3875768487,0.38385376999238385,0.43004264999369757,4,4,
720.0,1.7114179115597543,784.4,742.6917178779572,920541.5457798261,0.42955064737242954,0.5191594128695249,4,4,
720.0,1.7673481451852375,860.2,740.3281146282169,923595.2788998974,0.42345773038842344,0.49922391609619704,4,4,
736.0,1.834072116373643,844.4000000000001,827.7366887985933,1053888.7216272124,0.38156892612338156,0.4255922802359667,5,4,
752.0,1.860908871645952,928.0,763.373348471135,963493.0812205649,0.3670982482863671,0.4594581465031216,6,4,
768.0,1.6574575348911964,836.4000000000001,571.8417433121409,686946.7243286445,0.5384615384615384,0.5977223469842398,7,4,
736.0,1.7761300093545394,857.2,738.8587022825105,923595.2788998974,0.42345773038842344,0.4928233261028283,5,4,
784.0,1.7093382414912852,890.6000000000001,569.7611110780573,686946.7243286445,0.5384615384615384,0.5898056685471068,8,4,
768.0,1.7527206287683343,910.4,622.9221855728231,757150.6412812865,0.5346534653465347,0.5711593095226802,7,4,
800.0,2.0099441574902093,1156.8000000000002,682.2566787846446,829482.5467874644,0.5468392993145469,0.5705461845804004,9,4,
636.0,1.6620060281164686,882.6000000000001,663.6139149169231,799552.3244769631,0.6108149276466108,0.591321708968889,9,3,
736.0,1.5392324641725394,844.5999999999999,440.41222545854424,487747.4580190019,0.5925361766945926,0.7224342036076138,5,4,
784.0,1.668197912307213,958.4000000000001,447.9438588593708,507231.471697263,0.5575019040365575,0.6959142338083667,8,4,
800.0,1.8301694245031441,1141.0,462.0124543726283,522335.4899999337,0.555978674790556,0.6979475768773737,9,4,
784.0,1.5645083867657166,852.4000000000001,417.79951182338567,455826.9540610847,0.6290936785986291,0.7381201662930572,8,4,
800.0,1.6513035065477852,942.6000000000003,425.5615040972419,471576.262003261,0.6268088347296268,0.7217885483962239,9,4,
800.0,1.7887300053261668,1145.6000000000001,403.0024969932568,422077.2432886469,0.6268088347296268,0.7739678824444634,9,4,
472.0,1.351515218125397,832.2000000000002,470.33948139864617,519380.2774643622,0.6527037319116527,0.7256033558702021,9,2,
784.0,1.7058742874298702,1013.4000000000002,442.41293939541947,496469.80084423744,0.6405178979436406,0.7072000878734276,8,4,
800.0,1.7949648571415748,1112.1999999999998,444.58885742688784,497301.9192806125,0.6275704493526276,0.7110653303009101,9,4,
620.0,1.423074399390467,1007.0,241.49668639968345,185029.47504207463,0.7768469154607769,0.8997397647639415,8,3,
800.0,1.7289342166056882,1212.2,257.89062640326875,211203.52052155617,0.7494287890327495,0.8842790091701997,9,4,
784.0,1.488013958707283,857.0000000000001,312.76232778266234,292611.8659318081,0.683929931454684,0.8395071671890547,8,4,
636.0,1.5066837038564913,1016.4000000000002,325.8757031635729,315237.87206813355,0.7372429550647372,0.8237738670724026,9,3,
472.0,1.4112179730471517,1006.6000000000001,374.32919861091005,364762.6340115303,0.7486671744097486,0.8199960244860969,9,2,
472.0,1.2514019520051907,923.0,248.0907629828155,188371.066245339,0.8057882711348058,0.9015921438167674,9,2,
472.0,1.4398893764796683,1120.1999999999998,298.3747513178045,245444.94694090087,0.8316831683168316,0.8831211827125593,9,2,
816.0,1.7441400485046277,844.8000000000001,629.2558836865759,774379.0903040178,0.49657273419649656,0.5394868434898379,10,4,
652.0,1.7200522426643239,976.5999999999999,629.8285946182571,762185.7276468072,0.5277989337395278,0.5814690516900473,10,3,
832.0,1.8303194102397562,878.0000000000001,693.2093856448001,868424.4816794442,0.44554455445544555,0.4856203279278883,11,4,
652.0,1.6483323809750707,848.6000000000001,663.6604162202678,799552.3244769631,0.6108149276466108,0.5914755148962105,10,3,
668.0,1.679560602051989,876.6000000000001,660.6630704942615,799552.3244769631,0.6108149276466108,0.5813189578065804,11,3,
864.0,1.6876648984426592,841.0000000000001,510.90401165521143,595094.1657080576,0.5803503427265804,0.6550602618552166,13,4,
832.0,1.7476969916687055,997.1999999999999,465.5261500610102,539471.7798108169,0.5757806549885758,0.6631640626595477,11,4,
816.0,1.8254532754129134,1088.4,492.4201506171553,571396.0727235663,0.5734958111195735,0.6610931084959727,10,4,
864.0,1.7390352823700632,1069.0,350.3533257518931,359126.34947635396,0.6854531607006854,0.7896086844800709,13,4,
880.0,1.7565693930355781,1083.0,343.3756130557137,348162.0839779082,0.6915460776846916,0.796840234792688,14,4,
864.0,1.6376674052815268,918.8,367.45730313464446,388927.236462901,0.642041127189642,0.7655655764714526,13,4,
880.0,1.7753473238461628,1086.6000000000001,364.4310362100114,368639.724858332,0.7014470677837015,0.7983528563845543,14,4,
684.0,1.3941472843447669,773.6000000000001,372.9153843446787,377692.19682004425,0.7182025894897182,0.797557149636465,12,3,
880.0,1.6585398890090064,925.8,371.86287426882524,393505.5162177484,0.6793602437166794,0.7657424855602468,14,4,
880.0,1.8191172852259114,1096.4,412.10099550162164,460672.0362015011,0.6367098248286367,0.7118078125249122,14,4,
652.0,1.6961519444733193,1163.0,412.0475030934682,435174.713966249,0.635948210205636,0.7673438545741522,10,3,
816.0,1.7998281257747282,1175.8,371.37432914221824,391387.527530545,0.6831683168316832,0.7690551393863043,10,4,
668.0,1.6353092999540162,852.6000000000001,626.5611108396231,746190.5640742178,0.6344249809596344,0.6154626079224644,11,3,
832.0,1.7029727818636666,893.8000000000002,510.20326258699424,599262.1631211285,0.6001523229246002,0.6410560369954708,11,4,
864.0,1.7663103984221196,1006.0000000000002,449.1655531282426,509511.33901379374,0.6519421172886519,0.6936211915825445,13,4,
504.0,1.6274458417686288,1143.6,489.2363902422098,529691.3284744528,0.683929931454684,0.7455617759634698,11,2,
816.0,1.8530535240081323,1173.2,443.85927702267793,490521.20984953636,0.6153846153846154,0.7247593591124144,10,4,
