FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1424.0,5.567247847067127,826.6,310.3340096508783,398304.6590936637,0.30869565217391304,0.39081391975315666,7,8,
1572.0,6.148049670828127,931.4000000000001,324.70284858093805,419479.1055548247,0.2673913043478261,0.3594435163300396,6,9,
1620.0,5.435159183757866,513.6000000000001,366.57322452861854,478426.2267401871,0.3173913043478261,0.30396480959191985,9,9,
1588.0,6.500583148094707,1057.8,344.4682481235653,442410.5719933779,0.35,0.3877381524037825,7,9,
1652.0,5.741474762632157,699.1999999999999,289.8783908107919,372616.70703289285,0.43043478260869567,0.383773529900103,11,9,
1128.0,4.842502054006402,857.4,242.15094484294468,290949.8003832543,0.3673913043478261,0.597305830214599,9,6,
1668.0,5.49664071184884,558.5999999999999,301.85472745046616,372646.50485839543,0.3782608695652174,0.5307081281325999,12,9,
1308.0,5.137952251313223,764.2,291.258035604082,366128.56857255095,0.3826086956521739,0.47391662229809256,10,7,
1636.0,5.730653637524984,698.8,301.3006732614929,384096.50413566927,0.3847826086956522,0.4204679399391948,10,9,
1440.0,5.510794656165164,752.8,342.1655418359755,435731.10685211414,0.3217391304347826,0.4248376583002051,8,8,
1588.0,6.150928342205703,900.2,341.2270374146238,434397.73360236915,0.25217391304347825,0.4261441076157399,7,9,
1440.0,5.247888686005613,621.8000000000001,352.2287955625816,448602.9223653025,0.3565217391304348,0.4243166117619058,8,8,
1440.0,5.441677043109051,717.4000000000001,345.7714398301632,440612.93798270676,0.3217391304347826,0.42211753852755884,8,8,
1604.0,5.8796260310205035,743.8,356.82797426943125,455581.7846081773,0.3217391304347826,0.41398997391982056,8,9,
1668.0,5.7323335707881045,740.8000000000001,228.07344256252776,275087.49303460086,0.49130434782608695,0.5889597869869081,12,9,
1668.0,5.5507806178081065,625.8,259.5590841917289,326153.9526450808,0.4282608695652174,0.47527279774028913,12,9,
1668.0,5.668524117925688,641.4,298.1210942458168,371733.27015146305,0.5108695652173914,0.5008228916760702,12,9,
1668.0,5.5894143179158675,664.4000000000001,238.7305862412991,293256.58656600286,0.41739130434782606,0.5443828960622119,12,9,
1636.0,5.62134406128572,701.4,248.41826819143148,307878.43726440344,0.48043478260869565,0.5194250892226328,10,9,
1636.0,5.674740620025251,633.8000000000001,340.5806852116151,430629.5254411074,0.4043478260869565,0.4528646364895963,10,9,
1588.0,6.27420879575339,957.0,341.1360460465592,423307.56797141256,0.45869565217391306,0.5157794155542632,7,9,
1276.0,5.411427284653648,856.9999999999999,356.25655094067815,445936.8243021378,0.4369565217391304,0.4883579776780342,8,7,
1620.0,6.041188248946222,807.9999999999999,350.9465945152621,440389.4095793607,0.42391304347826086,0.47995373936083524,9,9,
1504.0,5.265271028759614,638.6,279.42467322942235,341204.06348596746,0.6195652173913043,0.5598521783491893,12,8,
1668.0,5.736489817028025,689.7999999999998,280.98531583289173,342111.77929112455,0.6304347826086957,0.5670629470630011,12,9,
1128.0,4.938246479492986,905.5999999999999,237.9933805667738,285321.0979785922,0.3673913043478261,0.601995680088586,9,6,
1292.0,5.365606555520807,913.3999999999999,262.77901553957145,313979.3680774106,0.3695652173913043,0.6089143238154984,9,7,
1620.0,6.013772051597983,879.7999999999998,266.5351437350722,318667.0425991211,0.3978260869565217,0.6076395515398963,9,9,
1504.0,5.445656759138352,787.1999999999999,213.8021092036419,253218.65017436395,0.5543478260869565,0.6260721497909367,12,8,
1668.0,5.756216930597385,764.2000000000002,215.65978807479678,255729.86398884078,0.4956521739130435,0.6237836521947119,12,9,
1308.0,5.417282067787082,952.9999999999999,230.9497511820577,273853.34848931996,0.5021739130434782,0.6238346540331087,10,7,
1668.0,5.629647913410625,691.8,229.83804016888757,273397.7948955747,0.5021739130434782,0.6177741560336676,12,9,
1652.0,5.503369506324133,629.0000000000001,250.5499729091011,297208.788004822,0.48043478260869565,0.6231077183664534,11,9,
1472.0,5.431640150827249,776.0,250.5544693805345,300505.89572863193,0.46956521739130436,0.6011176299444231,10,8,
1668.0,5.748790270623195,732.1999999999999,244.2435244866697,292456.52595038514,0.5282608695652173,0.604538696642446,12,9,
1504.0,5.28926133358585,725.0,204.06021344949133,236622.5597471709,0.6282608695652174,0.6621860921088254,12,8,
1668.0,5.645783072716285,725.0,204.06021344949133,236622.5597471709,0.6282608695652174,0.6621860921088254,12,9,
