FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,2.028474064539934,527.2,898.469975250611,1203595.1064283836,0.09980806142034548,0.11061998089867274,2,4,
688.0,2.087652456602064,585.0000000000001,902.3338597793506,1202668.355211687,0.118042226487524,0.1556767383135419,2,4,
688.0,1.9515816912423876,517.2,828.3481222745678,1094301.23734497,0.1727447216890595,0.22500517064978381,2,4,
688.0,1.954273898059338,587.6,760.7534017778303,1001152.4952671261,0.18809980806142035,0.25175570964045735,2,4,
720.0,1.759657521870599,499.00000000000006,614.5631377891642,790406.3925706862,0.32053742802303264,0.38120506107591773,4,4,
704.0,1.9047451943327076,661.4000000000001,619.344492494681,797677.3942378986,0.29846449136276393,0.37450246364944273,3,4,
704.0,1.7209873566415252,557.4000000000001,531.868825620469,657497.6477445747,0.39539347408829173,0.5268362428913278,3,4,
720.0,1.8045743216573267,568.6,591.7664431669343,755341.4878642944,0.33013435700575816,0.41511075954136467,4,4,
704.0,1.7508732309366306,592.9999999999999,527.4099066359693,662701.0523192384,0.3877159309021113,0.4754089143119288,3,4,
720.0,1.8137545620018862,629.2000000000002,540.732253605965,683054.9758523656,0.3694817658349328,0.45638743860747294,4,4,
704.0,1.6612044995920692,551.4000000000001,475.575088574936,582089.050853712,0.45585412667946257,0.5538715273078199,3,4,
556.0,1.61564431687916,658.2,469.3013781880848,567662.6222246914,0.5047984644913628,0.5825223592680535,4,3,
704.0,1.7790720924225807,671.3999999999999,478.39312030432916,591625.6883417324,0.42514395393474086,0.5256947419170958,3,4,
720.0,1.6677731714498039,667.2,350.6196446506956,398170.29525563604,0.517274472168906,0.6921505748433148,4,4,
720.0,1.6150290162322218,575.4000000000001,387.46023491397494,455054.4049455134,0.5009596928982726,0.6412057756535927,4,4,
720.0,1.8182021581485537,784.0000000000001,390.56664879079295,456815.2065898995,0.5038387715930902,0.648239210657686,4,4,
704.0,1.7488667789477883,695.2,423.11918366359527,502852.5740804286,0.4712092130518234,0.6195368413560838,3,4,
720.0,1.801653145091408,726.6,430.72257718524725,516533.3620509572,0.44433781190019195,0.6013599173093139,4,4,
556.0,1.5213963292251522,721.8000000000001,307.4949750526087,324132.1406978653,0.6257197696737045,0.7688908102426972,4,3,
784.0,1.9562891523621917,553.6,700.8532967614037,921941.2945138578,0.27927063339731284,0.2545417490282355,8,4,
736.0,1.9269216956400959,655.4000000000001,616.4524068569798,797677.3942378986,0.29846449136276393,0.3511959008192895,5,4,
736.0,1.7243813887581025,538.2,522.6054070859426,657167.1841675348,0.3877159309021113,0.47273963466663976,5,4,
752.0,1.756423821918101,492.20000000000005,585.9936224386611,745125.8295593836,0.3771593090211132,0.4308943411345237,6,4,
572.0,1.6997693325656977,603.8000000000001,595.3596445334568,748072.5079382693,0.39731285988483683,0.475449458838474,5,3,
752.0,1.9710092829004453,749.6,552.1916727822642,700140.2226054396,0.3963531669865643,0.4422152190713918,6,4,
768.0,1.723363126205714,480.20000000000005,547.5443775063541,688630.1248230838,0.41170825335892514,0.47221726141751547,7,4,
752.0,1.8025714110771278,566.0000000000001,560.2794103423671,696011.9599715669,0.4692898272552783,0.5124252261524288,6,4,
636.0,1.580440703862732,576.8000000000001,434.01921342496644,521220.3207880234,0.564299424184261,0.5983837676568898,9,3,
784.0,1.932279010321927,730.4000000000001,499.0347287554477,627139.9994847652,0.41362763915547024,0.47489438082459234,8,4,
736.0,2.0683044032061253,896.0,523.1731881407827,636428.9314316529,0.4731285988483685,0.5691868630324372,5,4,
784.0,1.7499878048519115,767.2000000000002,272.2872926556916,282567.52514566545,0.5854126679462572,0.78088036205809,8,4,
784.0,1.7163744860515693,685.5999999999999,318.8622144657353,356954.9314612116,0.5460652591170825,0.710113195667571,8,4,
800.0,1.8130696676910443,807.4,281.8185937340682,302198.79691819823,0.5854126679462572,0.7544056426483562,9,4,
752.0,1.8645608974175014,883.4000000000001,307.47245510903645,327688.2829928709,0.5786948176583493,0.7597767696021662,6,4,
784.0,1.6493217789972956,608.5999999999999,325.99329371518206,366511.1022434429,0.5652591170825336,0.704917932149817,8,4,
800.0,1.8165116767646965,768.6,324.20516718881385,372307.7783642248,0.5355086372360844,0.6767366451328886,9,4,
752.0,1.9108200433030076,874.0,365.0744851217339,419867.0259806381,0.5575815738963532,0.6745728117481061,6,4,
768.0,1.7454211579237726,648.4,402.328846556571,474323.7018883425,0.5230326295585412,0.6344679046782228,7,4,
768.0,1.7905039557382076,722.2,375.50512187921237,440257.23359570454,0.510556621880998,0.6441643280515729,7,4,
588.0,1.7835278043707474,870.9999999999999,399.4359721543188,450727.58326264453,0.5873320537428023,0.7003700201412709,6,3,
752.0,1.7308418716454568,633.2,418.3372302545659,500177.69705352304,0.4856046065259117,0.6075684531598263,6,4,
736.0,1.806706978400258,731.8000000000001,414.78867149306893,495815.7321814194,0.45009596928982726,0.6080583094647748,5,4,
736.0,1.9512299241934563,872.5999999999999,424.5815810095816,497228.1947199464,0.5508637236084453,0.6461086263986757,5,4,
800.0,1.6760957349256562,686.4,260.0917557925338,262802.0884842614,0.654510556621881,0.7990611647258514,9,4,
784.0,1.752726227842282,765.6,276.74072941165764,279658.3928128256,0.6785028790786948,0.7989845501241073,8,4,
768.0,1.8560853753812454,894.0,272.0409611472577,276027.8947407312,0.6679462571976967,0.7963840994203754,7,4,
636.0,1.6476968669917098,787.1999999999999,293.7001354053618,315506.00473055063,0.6218809980806143,0.7527955655398266,9,3,
800.0,1.7929201068027867,755.8000000000001,312.4227512885038,336469.3336609149,0.6324376199616123,0.7504963046680955,9,4,
424.0,1.534922972722762,863.0000000000001,312.38973757711796,318523.4192765496,0.710172744721689,0.7931737096966976,6,2,
752.0,1.856738262199384,903.6000000000001,279.12126921175786,285369.8844179559,0.6007677543186181,0.7913693109472191,6,4,
620.0,1.4554541439621045,562.0,334.5832180085129,367561.71961543226,0.6535508637236085,0.7310959050359332,8,3,
588.0,1.4958842748829362,637.8000000000001,332.91141442801927,369856.0030362947,0.6324376199616123,0.7189239847138811,6,3,
800.0,1.8424865762997373,762.2,357.67101250432626,407858.4435925362,0.6055662188099808,0.6866059002191452,9,4,
440.0,1.5975913411436156,879.6,345.0901774716474,366689.3799440641,0.6765834932821497,0.7622993591105443,7,2,
800.0,1.9885612631432878,904.0,368.0808361953057,418018.56756658823,0.6333973128598849,0.6920904376572158,9,4,
800.0,1.7460324657267816,643.4000000000001,375.9658292873065,428282.2102534864,0.6708253358925144,0.6879953846754299,9,4,
768.0,1.8633134097548447,783.8,389.7725729645483,447830.1992897576,0.6161228406909789,0.6760052624818007,7,4,
456.0,1.6387385087298727,858.8,392.76552609652725,443478.35371405655,0.6612284069097889,0.6995785839502179,8,2,
768.0,1.9801662653935235,922.8,372.5332485400512,424620.8371724998,0.6151631477927063,0.6872000470833982,7,4,
424.0,1.4309152493475912,640.0000000000001,427.0136898201897,497414.1491952933,0.6324376199616123,0.6549486191762383,6,2,
604.0,1.7760082685742,823.4,423.2006158543166,487832.5138464634,0.6017274472168906,0.6712031752774783,7,3,
604.0,1.8429204053520685,880.4000000000001,435.9230623768554,505222.29683877237,0.6170825335892515,0.6629925316003479,7,3,
800.0,1.5826629731956814,690.0,159.13481806990006,109066.12180520737,0.7715930902111324,0.919430385285388,9,4,
800.0,1.530442389565873,611.6,183.1209699276394,147480.3091241634,0.7226487523992322,0.8884918647339152,9,4,
784.0,1.8966332190322088,1007.2,185.09181423156164,143598.444085325,0.7735124760076776,0.8970879401989693,8,4,
800.0,1.6749659803242205,722.7999999999997,222.51455149783806,213418.9561258094,0.6381957773512476,0.8280332318300401,9,4,
784.0,1.76654905690666,841.2,215.54411729673956,187371.72356973722,0.7332053742802304,0.8670501506666669,8,4,
620.0,1.7116201587209887,911.8,251.7082053872703,238835.7455478988,0.6900191938579654,0.833158812307683,8,3,
768.0,1.7073520092267236,749.5999999999999,261.460793614246,262416.3733480831,0.6142034548944337,0.8032394349654808,7,4,
752.0,1.7671132957212805,828.6,260.73205414157405,260775.3596840048,0.6343570057581573,0.8053478550275125,6,4,
620.0,1.7007367380537706,877.1999999999999,274.96768105202887,273361.4081326334,0.6717850287907869,0.8089077979483223,8,3,
604.0,1.5000417140644462,680.4,278.643466055153,279297.8161873826,0.7053742802303263,0.8040325942427201,7,3,
620.0,1.7110110485107493,876.6,286.2735125482009,288321.4290259186,0.6813819577735125,0.8010935939018018,8,3,
800.0,1.5942896160648443,703.4,157.849779939568,102765.54365245478,0.8013435700575816,0.9266353006942993,9,4,
784.0,1.740698334426982,889.2,140.60766447291513,73639.83740162106,0.8186180422264875,0.9488356114554296,8,4,
472.0,1.482071380300387,890.6,181.7183782730035,130531.93182686149,0.8224568138195777,0.9119055717071648,9,2,
472.0,1.3544592830771098,743.8000000000001,195.54657296634826,150870.3392183376,0.8080614203454894,0.8982767494379822,9,2,
472.0,1.5585007774355477,952.8000000000001,199.1578100878405,151388.24573447727,0.8138195777351248,0.9013632362750331,9,2,
800.0,1.8681041857720744,929.1999999999999,217.36456157450178,178858.03546628708,0.8186180422264875,0.8830438015832734,9,4,
276.0,1.286112469745796,772.4,291.72919347511936,281489.380912262,0.8128598848368522,0.8250590891540429,7,1,
848.0,2.0112958234648284,643.0,604.7702480503511,786591.3061156663,0.3522072936660269,0.3236728481638407,12,4,
848.0,1.7130227735118109,513.8,423.1697299993071,518427.6839905815,0.4884836852207294,0.5514680789100956,12,4,
880.0,1.8614534488411165,545.7999999999998,513.8344936924434,641907.4187895803,0.5076775431861804,0.49485105063736906,14,4,
