FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,4.049066876583856,451.19999999999993,723.515864741494,974306.1228404546,0.07348242811501597,0.05901944056546591,3,8,
1588.0,4.238789422856805,412.2,653.2821787083606,871705.4420601929,0.17412140575079874,0.1460076243149222,7,9,
1016.0,3.9740498952849705,663.6,808.1552344483916,1075962.5785641815,0.09424920127795527,0.16487127716605784,2,6,
1196.0,3.8523816529920234,609.4000000000001,606.1909147730066,801289.495094316,0.09744408945686901,0.22073752189486728,3,7,
1540.0,4.254139642308365,498.40000000000003,624.6914160850366,824217.883024151,0.18210862619808307,0.2339844975991277,4,9,
1016.0,3.6853401042601877,670.0,621.0229052668776,813546.4945080166,0.13099041533546327,0.28135447601519364,2,6,
1604.0,4.119268813554518,478.8,495.86227728512824,643267.4442586091,0.2747603833865815,0.33785944336267104,8,9,
1604.0,4.278849389035327,460.2,614.3597175361145,808926.993697936,0.23162939297124602,0.2481665562602096,8,9,
720.0,3.104374519459419,687.0,536.3384491815964,695270.2352499507,0.26038338658146964,0.34173076128179486,4,4,
1620.0,4.582830876293219,721.4000000000002,527.4521285595545,676510.1671956908,0.3801916932907348,0.39390744062182953,9,9,
1604.0,4.299520220779976,531.0,556.4996582082651,715147.8000001304,0.4169329073482428,0.38501648718180764,8,9,
1456.0,3.858303577873401,539.2,420.09803974874865,525434.4612007249,0.37859424920127793,0.4909588105910111,9,8,
1652.0,4.333047288441354,622.2000000000002,438.2876025642871,536870.7949597666,0.34824281150159747,0.5518451048938782,11,9,
736.0,3.025579768660397,725.4000000000001,432.6129351814086,543142.8459408113,0.34824281150159747,0.47822911978265364,5,4,
1652.0,4.422874394991452,693.0000000000001,423.71937126464894,527345.136315527,0.3514376996805112,0.5067492817537295,11,9,
1668.0,4.197930739519334,498.8,461.1046429391032,581753.031359395,0.39456869009584666,0.46091056507129524,12,9,
1668.0,4.3911715209202065,617.4000000000001,463.47337209604916,582175.4858278215,0.35303514376996803,0.47652704164738763,12,9,
1472.0,4.1950688430095004,697.6000000000001,456.5130957239477,567978.4151960646,0.3514376996805112,0.50773166411706,10,8,
1488.0,4.346421696489261,774.0000000000001,458.85998200227743,574224.0415016339,0.3706070287539936,0.4891903558051513,11,8,
720.0,2.756961003692574,525.0,480.85758831155107,583711.9436910906,0.38817891373801916,0.5742642784390579,4,4,
1440.0,4.123178450716053,650.6000000000001,490.5097101482494,625392.8389690984,0.29233226837060705,0.41984230686453483,8,8,
1668.0,4.3420785227716205,573.8,476.34115525503404,604577.7474620519,0.3610223642172524,0.43826155092534474,12,9,
736.0,3.0968834515225496,734.1999999999999,468.4490406531162,592121.4334143929,0.3993610223642173,0.45403120166159494,5,4,
1668.0,4.545529366809566,688.0,489.5013836227887,623966.6616940148,0.3226837060702875,0.4207828644149804,12,9,
1472.0,4.0041889188896,623.4000000000001,411.22226322488945,512602.5556357051,0.41373801916932906,0.5018019948297533,10,8,
1668.0,4.413529162685381,658.0000000000001,436.8692558410487,543487.8390065761,0.46006389776357826,0.5080173944755326,12,9,
1504.0,4.143238745682484,722.4,367.2674547972353,444108.49923694675,0.4728434504792332,0.5832141247750838,12,8,
1652.0,4.580122834785927,802.2,412.9568945759897,508624.36586240836,0.536741214057508,0.5371751584236414,11,9,
1308.0,3.7006727757165696,547.8,460.8211575985724,576366.3434143622,0.4504792332268371,0.49097162633093167,10,7,
1668.0,4.377335325534705,606.8000000000001,465.41191378472547,580427.9633544302,0.41373801916932906,0.500296837164345,12,9,
572.0,2.7087386021304853,665.8000000000001,457.87036493368356,551205.8146722666,0.44089456869009586,0.5931352864749585,5,3,
