FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1248.0,2.3089755607612923,1193.5999999999995,176.77828590330586,181133.83374213002,0.763668430335097,0.7898767244888509,37,4,
1232.0,2.0446578185023583,941.3999999999999,145.2419661816745,120581.33279873744,0.7892416225749559,0.8806612796425288,36,4,
1232.0,2.2987451009469813,1239.6,135.17694447387709,117836.04687506962,0.7892416225749559,0.8661497169479208,36,4,
1344.0,2.142860295618591,949.9999999999998,136.00357523148296,124638.63741132083,0.7998236331569665,0.8481244977413739,43,4,
1232.0,2.31745158069562,1246.8,149.19009250883317,142362.22306137334,0.7927689594356261,0.8305000317402464,36,4,
1248.0,2.2725338446268446,1139.0,190.0533798068421,189246.31240302374,0.7962962962962963,0.8079711888615723,37,4,
892.0,2.4343616599910303,1644.6,223.96612242982806,211951.32834269106,0.7619047619047619,0.8343799221983714,25,3,
1200.0,2.4609416361219356,1397.3999999999996,193.30781536227556,190734.99988599314,0.7574955908289241,0.813212071230352,34,4,
1552.0,1.935755530987755,567.4000000000001,75.74677214011399,50581.13020404827,0.9215167548500882,0.9232002695206235,56,4,
880.0,1.4261443093664867,693.1999999999999,44.047646821596125,0.0,1.0,1.0,55,0,
960.0,1.4170890328280648,605.3999999999996,41.578963227025795,0.0,1.0,1.0,60,0,
1404.0,1.8065127436137802,588.1999999999998,56.38545125802698,21919.137421594278,0.9576719576719577,0.9667191334094759,57,3,
864.0,1.6604228551042364,973.0000000000001,45.91951768820373,0.0,1.0,1.0,54,0,
1012.0,1.7236446020422966,893.2,49.41297871596432,3831.184881991471,0.982363315696649,0.9948346446652258,53,1,
848.0,1.757541257008092,1096.4000000000003,48.65178544717592,0.0,1.0,1.0,53,0,
1176.0,1.9140951120764638,926.4000000000001,68.18385709470944,36130.57378499582,0.9479717813051146,0.9478962475056486,53,2,
752.0,1.7510263725298993,1181.5999999999997,52.063906448906216,0.0,1.0,1.0,47,0,
832.0,1.7961736223544689,1156.6,48.26088774996791,0.0,1.0,1.0,52,0,
1408.0,2.3423316532380607,1163.6,84.60409477196062,54689.44076319428,0.900352733686067,0.9275590342300257,47,4,
1080.0,1.7160850294894532,766.1999999999999,99.84042344104006,67854.63777995914,0.9259259259259259,0.920677528768777,47,2,
1424.0,2.1053785435954415,844.5999999999998,118.8992684372306,110372.35587693937,0.8641975308641975,0.8428595293220891,48,4,
868.0,1.6256863202713439,864.1999999999998,111.32828718770406,82856.80947342089,0.8985890652557319,0.9055086833098293,44,1,
900.0,1.7462865162016246,986.8,93.48890937264225,59796.919954039055,0.9012345679012346,0.9289009877348368,46,1,
868.0,1.7703791749024085,1041.8,97.80998433933128,62043.15532339448,0.9241622574955908,0.9299302409650683,44,1,
1440.0,2.1248524494233867,862.6,106.98267764612054,90739.50018610255,0.8580246913580247,0.8746160250820216,49,4,
884.0,1.947650684009353,1230.6000000000001,94.03587566660626,57019.93423647896,0.9338624338624338,0.9351615154307693,45,1,
1228.0,2.1986724123354136,1170.3999999999999,94.89451558835897,66827.15991893043,0.8888888888888888,0.915202408668392,46,3,
932.0,1.6667681312921687,804.7999999999997,153.31506088531953,146705.76162530633,0.8862433862433863,0.8291653698643434,48,1,
1376.0,2.0550302495084565,820.9999999999999,133.40430294259002,121817.79368456273,0.8765432098765432,0.8495470660258397,45,4,
740.0,1.7797472212517276,1124.6000000000004,153.6333488994587,121385.0190742505,0.8721340388007055,0.8930276390860232,36,1,
1260.0,2.053844837266438,932.0000000000002,137.0600454601404,135343.53607643011,0.8139329805996472,0.8127653777195467,48,3,
820.0,1.8909703730431053,1162.1999999999998,162.16040303088158,148339.83360565547,0.8712522045855379,0.848846375842464,41,1,
1344.0,2.334773143089969,1168.9999999999998,134.6327442640255,120926.57689592204,0.8412698412698413,0.855811198036965,43,4,
1132.0,2.2422218813460826,1221.6,189.07961344645776,189628.86670415653,0.8024691358024691,0.8036952409504854,40,3,
1748.0,3.180072915412668,1607.3999999999996,250.80268607796526,267896.71785464155,0.599647266313933,0.7578268349548279,17,9,
1748.0,3.174581619278931,1560.6000000000004,291.37555626230755,331473.97328005783,0.544973544973545,0.6898103987460009,17,9,
1732.0,3.2299970674225293,1619.4000000000003,311.41667445714813,362746.7180720112,0.4947089947089947,0.6550034378598668,16,9,
1780.0,3.1616231058549324,1582.6,222.68060203949327,233215.4072640656,0.6349206349206349,0.7739845145961746,19,9,
1764.0,3.1642809803638468,1591.8000000000002,232.49463173260187,247558.53768854498,0.6146384479717814,0.7605443107992383,18,9,
1764.0,3.3825242501130757,1788.4000000000008,283.38249962822727,308379.2022207397,0.6631393298059964,0.7406663270179683,18,9,
1764.0,3.212335434949399,1670.3999999999996,208.38838323261928,207926.95122753485,0.6322751322751323,0.8067689668464684,18,9,
1596.0,2.8874042548759205,1429.2000000000003,249.11642502929374,276348.021585948,0.5767195767195767,0.7206010371529344,28,7,
1940.0,2.9454992863120295,1175.1999999999996,224.99619067784232,256847.76634922632,0.5987654320987654,0.6851076787571964,29,9,
1796.0,3.285868037584615,1625.0000000000002,305.17435462095324,347746.3702047532,0.564373897707231,0.6875806412390418,20,9,
1844.0,3.044415172920299,1317.8000000000002,290.56680609161873,345526.513978793,0.5617283950617284,0.6183901823076539,23,9,
1788.0,2.4209519367531707,789.5999999999998,167.75949627809607,171136.36594315502,0.7513227513227513,0.7928510615264867,40,7,
2148.0,2.653330774781683,717.8000000000003,143.07709860242852,148335.22359300242,0.746031746031746,0.7815883477441294,42,9,
1672.0,2.435931498445624,937.7999999999998,152.54631923733743,157105.05159575914,0.7707231040564374,0.7863416415928424,43,6,
2148.0,2.806994295436399,890.3999999999999,144.73153102487666,148636.23154063558,0.7310405643738977,0.7883096257250627,42,9,
1788.0,2.812135095642051,1246.0000000000002,154.96119845808613,157735.6722318836,0.7239858906525574,0.7942972665381933,40,7,
1904.0,2.860543365216317,1162.7999999999997,177.05617615530355,192382.42197134154,0.6790123456790124,0.7421416476078717,37,8,
2068.0,2.7346693863565923,846.1999999999997,186.915084128376,207009.3712864212,0.7407407407407407,0.7224088104823324,37,9,
1576.0,2.5075282288168528,1081.4,186.1370114783105,196479.5484894144,0.781305114638448,0.7677763815230837,37,6,
2020.0,2.819405339979095,981.6,195.60565553629363,218413.868761572,0.681657848324515,0.7131286375848288,34,9,
1792.0,3.0074681119440356,1426.3999999999999,192.06883894453665,205922.85882988104,0.6763668430335097,0.7545603278730049,30,8,
2052.0,2.989888175093812,1151.1999999999998,187.33319055638327,207596.24515948197,0.6666666666666666,0.7217499125383161,36,9,
1560.0,2.504264737349602,1051.7999999999997,228.03621215444886,254945.19878672148,0.7063492063492064,0.7116591571565876,36,6,
2052.0,2.7888394904349942,895.9999999999998,214.54398215328425,244610.53946731085,0.7239858906525574,0.6868158910159233,36,9,
1724.0,2.769645231994463,1176.6,240.17769308172086,275418.6964289716,0.6640211640211641,0.6787875200031444,36,7,
2004.0,3.063216575445833,1248.8000000000002,220.8875965555743,245999.467500886,0.6278659611992945,0.716153989123228,33,9,
1664.0,3.1328359226935563,1608.4000000000003,280.2359363344926,311007.76253029524,0.6049382716049383,0.7201038611585516,22,8,
2148.0,2.7867100623352443,863.8000000000001,148.32921068816697,150026.1308237962,0.8386243386243386,0.798421090657522,42,9,
2148.0,3.1234873150662272,1231.9999999999995,162.03461528510192,167013.29843610647,0.8192239858906526,0.7857666816960822,42,9,
1868.0,2.3675682332131953,707.7999999999996,109.02237646376379,97449.69877631574,0.7998236331569665,0.8575718809951032,45,7,
1540.0,2.2382909548309784,888.5999999999999,109.6219427783297,93827.44644539827,0.7945326278659612,0.8719005599155522,45,5,
2000.0,2.7556252291304553,1010.0,114.87900983393659,104794.65634631968,0.7848324514991182,0.8499462293028529,43,8,
1672.0,2.6361494760465485,1195.2000000000003,122.19350583678568,111301.70916000992,0.7980599647266314,0.8505248571923854,43,6,
1968.0,2.8742893438107484,1169.8000000000004,121.64411588138817,111025.03090327514,0.7583774250440917,0.8497377280621752,41,8,
2212.0,2.535353321506485,534.0000000000002,129.09066658835349,129692.15985734144,0.7751322751322751,0.8026265042429933,46,9,
1740.0,2.4101464319225365,831.3999999999997,161.70605380015698,162920.10386411706,0.7663139329805997,0.8008746893983584,37,7,
1900.0,2.432558817724641,731.0,127.52169929974316,125717.19263386482,0.7654320987654321,0.813688755953975,47,7,
1688.0,2.4635348758126847,959.3999999999999,146.24854917158447,147315.52556881518,0.7936507936507936,0.801005879493374,44,6,
