FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1148.0,3.8194071790094593,198.8,410.12730234435134,555249.2708661987,0.0,0.0,0,7,
1244.0,4.235803582203788,338.00000000000006,366.46964781374265,487678.8635304612,0.15869565217391304,0.16879823023263077,6,7,
1312.0,4.183364830663206,180.00000000000003,432.34782210507484,585332.4360807167,0.0,0.0,0,8,
1328.0,4.463782425677158,285.80000000000007,439.5399158114925,593271.3047552541,0.043478260869565216,0.034246593087094754,1,8,
1312.0,4.089258667508439,92.00000000000001,477.0589870538817,645864.47478064,0.0,0.0,0,8,
1312.0,4.264559431958645,181.20000000000002,468.4973387009769,634273.3200874765,0.0,0.0,0,8,
900.0,3.846131938123503,419.2,450.02069153681146,600474.9048459831,0.21304347826086956,0.14613851693732433,5,5,
916.0,4.07045524540953,417.6,538.8094128883841,714243.7480549596,0.25869565217391305,0.19957711831175604,6,5,
1212.0,4.370092836928518,312.6,485.64270498711835,645122.1459916381,0.2108695652173913,0.1831554764272351,4,7,
1212.0,4.052647081881935,345.6,306.6176576656903,402284.25048122474,0.15869565217391304,0.2717284555874163,4,7,
1440.0,4.402558184516988,305.40000000000003,279.7767648778147,363137.0074077762,0.15,0.3350332301160689,8,8,
1572.0,4.7349717954935535,268.0,338.0870259270345,446961.42992954596,0.12608695652173912,0.21970548517442326,6,9,
508.0,2.709324193434769,298.2,440.0891289799939,569940.8927846038,0.15869565217391304,0.3468805958181319,1,3,
1064.0,3.667584489138908,251.20000000000002,371.8888650038977,492577.2799932759,0.1934782608695652,0.2057033654462208,5,6,
1572.0,4.8310910389017945,302.59999999999997,347.7018778948254,457803.3049723252,0.16521739130434782,0.24839679171757578,6,9,
688.0,3.3801622684441326,423.2,443.67464348430104,586838.549269387,0.14130434782608695,0.21612076558505505,2,4,
1376.0,4.725149293028103,350.59999999999997,446.9686747929278,586718.1512708036,0.19782608695652174,0.26852206571843823,4,8,
1032.0,4.043483607981691,368.20000000000005,459.80245967157794,607431.1799415688,0.19782608695652174,0.22497544561580832,3,6,
1408.0,4.825495555983165,349.4,462.3279557522559,609568.5017699734,0.18695652173913044,0.2388878702720675,6,8,
1144.0,3.9364079751342276,370.8,295.94766856174476,383048.34161750565,0.29130434782608694,0.34987718463139444,10,6,
1588.0,4.720950891104954,253.4,330.2374099082788,435400.50017478026,0.22826086956521738,0.23904341863102832,7,9,
1276.0,4.475307031739948,442.0,340.64123460037627,436376.2006238526,0.2891304347826087,0.3993708259141589,8,7,
900.0,3.36859797312788,310.6000000000001,338.95506763882463,446250.48650156276,0.21521739130434783,0.24894905639788495,5,5,
1572.0,4.783217747485006,291.2,337.0801638431029,446749.62885564024,0.21521739130434783,0.20098972614720495,6,9,
1064.0,3.706103861601074,289.4,351.40777633649407,459237.1144085968,0.20869565217391303,0.2961473969276978,5,6,
1440.0,4.503170477360989,288.20000000000005,343.2584195860548,451639.55525459995,0.2543478260869565,0.253081082448896,8,8,
932.0,3.9575969265581836,443.0,445.4945862167644,582694.9574728888,0.2847826086956522,0.2909512858912511,7,5,
1244.0,4.411730370922157,335.6000000000001,449.79597062419225,594969.502643643,0.27608695652173915,0.2156949391711057,6,7,
