FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1636.0,5.702619596784408,1481.0000000000002,452.83986758703884,560211.0533086351,0.35782747603833864,0.5247314318755114,10,9,
1668.0,5.768420929779696,1561.9999999999998,381.0315020420898,457698.71764970716,0.5111821086261981,0.5978617888084735,12,9,
1668.0,5.831326899638842,1597.1999999999998,385.2106391739158,457698.71764970716,0.5111821086261981,0.6199652726018373,12,9,
1504.0,5.267405181820479,1398.2000000000003,395.19564381961925,453304.3297590514,0.6309904153354633,0.6784032583691368,12,8,
1684.0,5.562794195808589,1337.8000000000002,460.5091665761766,579982.0608452454,0.3993610223642173,0.46725003168800383,13,9,
1828.0,5.594901015290534,1284.8,389.60803557187415,471021.3788759738,0.512779552715655,0.5837057201619132,22,9,
1388.0,5.274074490661285,1484.9999999999998,428.57063115396477,518630.1822963806,0.5239616613418531,0.5814851919537464,15,7,
1536.0,5.644894612008279,1589.0,408.70402711718236,492045.3298430853,0.4904153354632588,0.5930101585599507,14,8,
1748.0,5.741497306667081,1435.8000000000006,410.37731397359215,496919.7567240809,0.5223642172523961,0.5800684936588977,17,9,
1552.0,5.528000108560585,1454.8,453.7280679589257,560915.8548621701,0.46485623003194887,0.5267543058001098,15,8,
1716.0,5.664331551277434,1374.6000000000004,455.2715510996737,548418.9128772077,0.4712460063897764,0.5917737413192057,15,9,
1696.0,5.3307592829828145,1386.8000000000002,254.2553111472414,268896.6251937726,0.5878594249201278,0.7662195865794053,24,8,
1664.0,5.657026936147739,1610.6000000000001,266.69886202848437,288858.1229455719,0.5670926517571885,0.745213924407146,22,8,
1696.0,5.094774219040733,1163.0000000000002,330.3286611194986,389629.81162384845,0.5654952076677316,0.6335885834511069,24,8,
1828.0,5.167613665705887,1086.8000000000002,320.12615473188487,366133.82670850924,0.5958466453674122,0.6824969543714045,22,9,
1500.0,5.0811458463249854,1404.0,276.7972997994409,311072.4879103133,0.5750798722044729,0.7054219973493754,22,7,
1796.0,5.4570471120193575,1324.5999999999997,295.5114921241182,328914.9115785509,0.5,0.7168218879622433,20,9,
1664.0,5.652816871265633,1590.8000000000002,283.86336141228594,314802.7520145541,0.5527156549520766,0.7209210795891517,22,8,
1812.0,5.846896544516182,1542.4,305.75723686712956,353090.62369277945,0.5814696485623003,0.66849840397841,21,9,
1680.0,5.248307311101717,1258.3999999999999,347.04037674967515,411637.7649983889,0.536741214057508,0.6232477877746277,23,8,
1828.0,5.5245435996006895,1273.7999999999997,356.564293350032,415892.49167123437,0.560702875399361,0.6528236815958208,22,9,
1584.0,5.392788025016334,1445.2000000000005,346.6853036602249,406872.57928084896,0.5351437699680511,0.6424539740661411,17,8,
1764.0,5.604865314998684,1399.6,345.0456871891765,398879.3333231008,0.5798722044728435,0.6669107328322827,18,9,
1616.0,5.626777089719268,1554.8,351.56245816426195,408382.17787183856,0.5271565495207667,0.659414736326635,19,8,
1828.0,5.9942880731321235,1557.0000000000002,367.4243337807091,435302.27116540354,0.5239616613418531,0.6254714135152949,22,9,
