FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1408.0,2.2512319928135116,1471.2,191.4804381976298,169117.51227646475,0.7976539589442815,0.8617748156360165,47,4,
1200.0,1.5476067989399476,857.5999999999999,53.33567375408857,0.0,1.0,1.0,75,0,
1792.0,1.9423991318631277,770.5999999999998,86.83241586130643,48642.03327604334,0.9362170087976539,0.9431057859027908,71,4,
1808.0,1.9423231819093179,755.3999999999997,85.92882012430952,46581.396058906714,0.9406158357771262,0.9460045773946453,72,4,
896.0,1.5352014875079887,1118.2000000000003,79.81482896089624,0.0,1.0,1.0,56,0,
1332.0,1.7143486340517573,948.2,58.171536846596894,5741.863446652141,0.9882697947214076,0.9933234084231721,73,1,
1628.0,1.9293664637384833,932.1999999999998,71.45585653929132,24517.236970298625,0.9567448680351907,0.9718039166060659,71,3,
896.0,1.746186701378925,1415.7999999999997,69.99866068085392,0.0,1.0,1.0,56,0,
1120.0,1.7114377341588818,1156.9999999999995,57.401069392715215,0.0,1.0,1.0,70,0,
896.0,1.913555160567696,1644.4,69.6892390143368,0.0,1.0,1.0,56,0,
1268.0,1.8570432824701777,1203.9999999999998,61.007037289322504,5312.897514539502,0.9802052785923754,0.9941584637048596,69,1,
1776.0,1.9732575739705298,822.5999999999998,92.92333089580269,53529.70384239504,0.9538123167155426,0.9404655126351218,70,4,
1808.0,1.941316887897894,743.4000000000001,96.55623509272708,62313.94307757342,0.966275659824047,0.9277679937624744,72,4,
1204.0,1.6385099042963318,934.8000000000001,96.12750946019644,49793.96640807567,0.9428152492668622,0.9496961695243478,65,1,
1648.0,2.0764634173217207,1074.3999999999996,109.89610122682764,80527.62989854222,0.8277126099706745,0.9083985419136633,62,4,
816.0,1.6893297667864835,1395.4,92.84580189676376,0.0,1.0,1.0,51,0,
1124.0,1.7481907188460677,1165.2000000000003,95.33214050603598,35668.61318989812,0.9420821114369502,0.9683902927359082,60,1,
884.0,2.2574669089734147,2095.3999999999996,99.78486383973785,27295.15645478983,0.9567448680351907,0.9788168919175839,45,1,
1580.0,2.0876782599437678,1168.8000000000004,98.79314656329906,61041.15174189799,0.9266862170087976,0.9330500548434488,68,3,
1664.0,2.08334869851087,997.6000000000001,180.08762476882637,173135.58826433483,0.8914956011730205,0.8268708490081457,63,4,
1452.0,2.0387622865469157,1174.2,154.67175884999278,134662.2192646593,0.8409090909090909,0.8665541283857032,60,3,
1536.0,2.246307994558612,1339.8,188.16410457794737,173135.58826433483,0.8914956011730205,0.8465067335436145,55,4,
2112.0,2.5371086588782066,1136.2,212.41621070987324,225200.63679742118,0.7302052785923754,0.7641942258041319,50,8,
2244.0,2.814960759002658,1387.0000000000002,208.6064752796255,216103.35411653563,0.7397360703812317,0.7821584180572847,48,9,
2260.0,2.651396367066423,1123.8000000000002,232.70464467860134,258241.4477898449,0.6994134897360704,0.720172090068552,49,9,
1772.0,2.8162960642329717,1829.1999999999998,240.22783161377333,245020.07266000618,0.7023460410557185,0.7929689064156276,39,7,
2080.0,2.589115111028123,1227.2000000000003,224.35301144235953,242722.45157464527,0.718475073313783,0.7462711643641855,48,8,
2100.0,3.0104663550784174,1724.4,281.8761083269616,306910.5179670359,0.7368035190615836,0.7401210741808898,39,9,
2292.0,2.6340404287683272,1084.2,216.6311448399983,225417.13968382071,0.8013196480938416,0.7788887671209147,51,9,
2176.0,2.7189597406263912,1338.0,194.6610862143977,199714.78375583695,0.8035190615835777,0.7889928342620252,54,8,
2260.0,2.753590651546099,1249.8000000000002,246.09764870887895,255718.02572915735,0.8145161290322581,0.7799335870764255,49,9,
2420.0,2.5056744705037537,859.5999999999998,138.13997776712034,117295.2072998389,0.7881231671554252,0.8742922449038975,59,9,
1736.0,2.431744332500347,1427.1999999999996,153.6992695304737,119108.71764943203,0.7881231671554252,0.8973318557471759,47,6,
2276.0,2.886417993853077,1530.2000000000007,130.87414361559618,96118.45475801219,0.7749266862170088,0.9079835439787952,50,9,
2452.0,2.529654364706205,858.1999999999999,140.24855345926363,125470.71620756557,0.7771260997067448,0.8572575019634429,61,9,
1700.0,2.46774790790602,1484.6,181.40814638381113,176394.38952347176,0.7756598240469208,0.8211164586671315,55,5,
2292.0,2.793819849832155,1338.1999999999998,180.5702751710594,180454.25501044356,0.7045454545454546,0.805832182736598,51,9,
2276.0,2.554243614732717,1008.8000000000002,199.18829049542646,193699.45912814155,0.7998533724340176,0.8210724932248035,50,9,
1784.0,2.7150839398281406,1729.0,190.374493925584,185898.38952347176,0.7683284457478006,0.818886487463046,50,6,
2324.0,2.8607729875708543,1390.2,187.89435504664502,188897.25728871443,0.7800586510263929,0.8022113375208124,53,9,
1756.0,2.9240224499341987,1982.9999999999998,249.36662171024756,250746.38347762518,0.7727272727272727,0.8020914390116052,38,7,
2068.0,2.900361377851913,1646.8000000000009,241.29291939000825,242628.31233524706,0.7316715542521994,0.8020906672106212,37,9,
1792.0,3.005644752707323,2023.2000000000003,284.4994426927883,285655.47422777396,0.7221407624633431,0.8029904635704342,30,8,
1956.0,2.050108491756146,748.5999999999999,91.74798275538308,55195.932140795005,0.9149560117302052,0.9360189274218018,71,5,
1780.0,2.1795645885881547,1101.6000000000001,91.32609883424264,38483.81381562267,0.9362170087976539,0.9628114125364461,60,5,
1940.0,2.1223696870798534,876.4000000000001,78.51225317691951,35574.76424609951,0.9413489736070382,0.9587770345771481,70,5,
1780.0,2.2872773249442213,1247.5999999999997,92.24627122391846,41140.21939872681,0.9464809384164223,0.9597051894450668,60,5,
1828.0,2.2909481043836615,1207.4,89.45321437931422,40345.10845629273,0.9347507331378299,0.9590507365647577,63,5,
