FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1860.0,4.8545077824845215,1785.0000000000002,379.38695167966836,424503.6784410046,0.5790108564535585,0.7106905940320047,24,9,
1844.0,5.210048406078597,2093.0,382.13012863915736,424503.6784410046,0.5790108564535585,0.7190116494102798,23,9,
1812.0,4.753964676818209,1691.9999999999998,437.03671708229604,500012.83551766886,0.5898673100120627,0.6820317188744238,21,9,
1516.0,4.464314103274075,1865.1999999999998,319.7163916142089,345700.6143348808,0.706875753920386,0.7467971790567072,23,7,
1860.0,4.716287334399406,1723.4,326.4022002171075,345117.16814023454,0.6646562123039808,0.7664113862158412,24,9,
1844.0,5.219859341560716,2167.4000000000005,315.8633941538323,322289.60920958256,0.6453558504221955,0.7927101200205541,23,9,
1680.0,4.550838718414715,1744.0000000000005,348.64529756579816,370063.5363788502,0.6598311218335344,0.763214145889788,23,8,
1860.0,4.424202963849085,1444.0,363.6642570308911,393656.3004137645,0.6791314837153196,0.7457525261865899,24,9,
1696.0,4.88497837663423,1995.3999999999992,358.2470742297771,375501.8406088019,0.6875753920386007,0.7733522400394028,24,8,
1844.0,5.142664009645933,2036.1999999999998,383.06846399647816,425074.8388919462,0.6296743063932448,0.7202541588458126,23,9,
1828.0,4.776940243177917,1702.3999999999999,429.6834615944932,487939.41955267626,0.6151990349819059,0.6921972750218464,22,9,
1860.0,5.173001582637056,2029.2,399.21831200611973,442281.96019896655,0.6767189384800965,0.722045212562332,24,9,
1320.0,3.940650057191046,1665.8000000000004,280.99889741137645,265786.91262954293,0.6815440289505428,0.8346173308324178,21,6,
1680.0,4.454985085965971,1731.4000000000003,281.78263626578956,272313.832257709,0.7406513872135102,0.8242772597000685,23,8,
1844.0,4.923552148878288,1949.6000000000001,288.02473142010047,273732.47285117983,0.7189384800965019,0.8324128920320958,23,9,
1696.0,4.95273678869055,2113.3999999999996,296.4187978244665,282456.47163195984,0.7635705669481303,0.8311666213316372,24,8,
1860.0,5.155979701999132,2116.6000000000004,297.70717295728,289187.19159649836,0.6911942098914354,0.8216411767185534,24,9,
1664.0,4.669177856608928,1904.0000000000002,302.74844312880066,300550.83609716746,0.7177322074788902,0.8097347680023149,22,8,
1516.0,4.6049844821306225,1979.7999999999997,321.7321356862861,322101.390209776,0.7129071170084439,0.8047577089542222,23,7,
1844.0,5.098992605489964,2077.0,306.06486995118036,305018.2578285388,0.6863691194209891,0.8074832028509165,23,9,
1796.0,4.931373818937963,1951.5999999999995,340.5088958995715,337344.2677340141,0.6875753920386007,0.8109138668549645,20,9,
1532.0,4.427832422764519,1802.6000000000004,336.07307847178566,325813.29397747124,0.8009650180940893,0.8226572368840417,24,7,
1972.0,5.160153416919111,1932.6000000000004,373.16718262594225,414403.2333153569,0.586248492159228,0.7194012731121314,31,9,
1988.0,4.637812956901761,1474.3999999999999,382.3469412715605,437391.23509927414,0.594692400482509,0.6821952882748292,32,9,
2068.0,4.354565328016173,1259.0000000000007,282.9346569254065,289658.3901047234,0.7249698431845597,0.7904579553792127,37,9,
1576.0,4.17281610639321,1607.3999999999999,275.86455219997157,282276.9280018567,0.7985524728588661,0.7908023686651243,37,6,
1740.0,4.18793562848843,1449.8,281.9986360169085,285934.0972024003,0.7901085645355851,0.796829968845016,37,7,
1544.0,4.2639266208528275,1719.0,271.7951686869938,275780.48659009376,0.7623642943305187,0.7963794370494025,35,6,
2036.0,4.889842770672377,1744.0,273.67965688740094,285333.23560573516,0.7104945717732207,0.7774346706520038,35,9,
