FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1860.0,4.644274488496693,1782.2000000000005,412.2516284576125,428431.92910056486,0.6254295532646048,0.7798220744690146,24,9,
1664.0,5.143847637581558,2415.0000000000005,411.5789876086992,435060.7795580516,0.6552119129438717,0.766630948674796,22,8,
1696.0,4.599622353860773,1884.0000000000002,435.470314920454,462143.0358836527,0.6082474226804123,0.7633578433855414,24,8,
1860.0,4.672498276525685,1798.8000000000004,420.2909954069224,438095.5567814882,0.6093928980526919,0.7775924113274617,24,9,
1860.0,4.889423232909437,1986.6000000000004,421.86648232993883,438095.5567814882,0.6093928980526919,0.7803748955728961,24,9,
1844.0,4.436296509769569,1673.5999999999997,355.28685302883446,350326.07995323406,0.7079037800687286,0.8135824374365229,23,9,
1680.0,4.924407529386268,2186.0000000000005,433.00777315421135,436611.9871235912,0.722794959908362,0.8003689761233264,23,8,
1860.0,5.012438620332612,2085.6000000000004,430.25891555037043,433008.1794316082,0.7044673539518901,0.8015647952004376,24,9,
1876.0,4.966925649011109,2011.6000000000001,448.5260915866979,476089.93642563914,0.5922107674684994,0.7631971775561767,25,9,
1412.0,4.097126592633001,1784.9999999999995,379.79151536861065,384353.0765178323,0.7605956471935853,0.7980617341333177,37,5,
1740.0,4.172939623805776,1522.6000000000001,380.37629158244255,398948.8522566405,0.7067583046964491,0.7728609119168971,37,7,
1612.0,4.501125909664249,1930.4000000000003,387.0829191368888,401255.8354212988,0.7285223367697594,0.7816836554329872,29,7,
1924.0,4.721128836689623,1852.8000000000002,344.74547443004064,355517.2275583969,0.6609392898052692,0.7854107950767192,28,9,
1708.0,4.70368044940974,2007.8000000000006,390.5130323347023,406939.2266978605,0.7789232531500573,0.7778081341409506,35,7,
1872.0,4.846673305264866,1979.4,379.7457954962282,396931.3552334952,0.7170675830469645,0.7754923180437084,35,8,
1644.0,4.5499580061785645,1887.3999999999999,440.7133393938869,479163.681447146,0.715922107674685,0.7415302084490153,31,7,
1940.0,4.921402241145637,1906.1999999999996,450.18415652014124,501254.17482994345,0.709049255441008,0.7164045708156491,29,9,
1580.0,4.79434567318184,2167.6000000000004,437.8637726877455,463337.3101204098,0.6460481099656358,0.7657609154453966,27,7,
1924.0,4.975605435623886,1990.3999999999996,429.30354529965257,474675.6966561862,0.702176403207331,0.7242082618704913,28,9,
1676.0,4.5729636217341225,1861.3999999999999,454.79724177388863,471671.19156623277,0.722794959908362,0.7813408014579415,33,7,
1940.0,4.7545442128417,1715.0,495.71709781080403,560778.2532348636,0.6105383734249714,0.6971764184451007,29,9,
1892.0,5.089362012145724,2086.0,465.0130366032172,515094.79872724507,0.6345933562428407,0.7222148636184204,26,9,
1776.0,4.721491179173075,1750.7999999999995,595.0617994180944,693436.4199093847,0.6609392898052692,0.6543204205951557,29,8,
1692.0,4.530058695080783,1872.5999999999997,390.1412408055235,397781.87269893143,0.8213058419243986,0.7932065788410719,34,7,
1904.0,4.538622705281734,1698.0,360.21762171095355,370040.61237671535,0.8132875143184422,0.7881138640581591,37,8,
2068.0,5.125260836622703,2053.2,353.1527103716196,356753.2853337679,0.8098510882016037,0.7992021464390056,37,9,
2020.0,5.068284300303732,1960.0,444.61219416515854,474564.17819783726,0.8064146620847652,0.7584694426030825,34,9,
1888.0,5.123141204532856,2155.4,429.10227155718263,445311.02484067157,0.8213058419243986,0.7808672671105639,36,8,
2036.0,5.251533886777923,2091.2000000000003,457.3890831571272,481989.7758614152,0.8109965635738832,0.7691346165220633,35,9,
1576.0,4.200881702291729,1790.3999999999999,300.9697261006792,274369.91470351024,0.7949599083619702,0.8502022499084987,37,6,
1676.0,4.347819040128414,1817.0,302.64602203210535,279475.4193802004,0.7605956471935853,0.8450394288027443,33,7,
1856.0,4.7029367778555855,1964.8,284.86380706792625,261324.25221876896,0.7800687285223368,0.8477196360711141,34,8,
1708.0,4.75803459240718,2157.2,288.56419917146815,262064.44164778118,0.7938144329896907,0.8516700935034802,35,7,
1856.0,4.804962516974219,2037.6000000000001,301.1322773184934,283349.2580964598,0.7800687285223368,0.8369774180261619,34,8,
1412.0,4.035834677455213,1793.0,318.28367341840124,295548.2853520488,0.7926689576174112,0.8427304514861601,37,5,
1708.0,4.496806032247893,1905.3999999999994,312.3116661524106,294024.44395787484,0.7514318442153494,0.8367397272393174,35,7,
2020.0,4.799578303749397,1857.8000000000002,312.2318591732227,304706.87322201254,0.7605956471935853,0.8192068097697481,34,9,
1660.0,4.53065817747901,1986.6,308.6645889391758,294024.44395787484,0.7514318442153494,0.8313292317582139,32,7,
1888.0,4.836637878607317,2001.8000000000002,332.58486802418764,325624.87712525646,0.7285223367697594,0.8174705601568978,36,8,
1660.0,4.199614526046705,1665.9999999999995,340.2634812387742,324998.89250729943,0.7697594501718213,0.8300468676391204,32,7,
1740.0,4.176834775033881,1547.5999999999997,358.77675860457845,356095.88152060483,0.7949599083619702,0.8098588870949369,37,7,
1576.0,4.216132471517694,1751.9999999999993,352.68364763494753,348257.6605290363,0.7846506300114547,0.8127799994340962,37,6,
2004.0,4.595006169739965,1658.8,348.6403861829899,349015.65534398286,0.713631156930126,0.8048006733033348,33,9,
1184.0,4.084053613435682,2038.0,343.37880452935013,325150.13207913766,0.7663230240549829,0.8341082477572789,33,4,
1448.0,4.543009544210924,2165.0,353.04733209613664,351780.9023707717,0.7674684994272624,0.8075822163004875,29,6,
1872.0,5.0178405456298965,2162.6,345.9747963348994,346534.96588836005,0.7869415807560137,0.804473445503652,35,8,
2020.0,5.622057379678605,2478.2000000000003,409.8560924594217,398720.1797515169,0.7262313860252004,0.8208655010545899,34,9,
1988.0,4.8366509630202374,1795.6000000000001,438.7962907166666,440665.8438989206,0.7938144329896907,0.8028701235277766,32,9,
2020.0,5.219544302594975,2096.4,440.2621761654136,438662.08824923926,0.7697594501718213,0.807610129603599,34,9,
560.0,2.720268625134709,1682.4,132.39450974260106,0.0,1.0,1.0,35,0,
1084.0,3.626212972219888,1910.1999999999996,171.48392474796216,80413.16376681325,0.8991981672394044,0.9566712459280577,37,3,
1576.0,4.315170827066341,1971.2,219.94413202891562,138501.61940242854,0.8991981672394044,0.9308165654074956,37,6,
1248.0,4.1774271678537245,2188.399999999999,210.49391753630246,144957.2711194383,0.847651775486827,0.9187085982377713,37,4,
1412.0,4.25360947749212,2092.6,208.80107385062038,138549.2969954149,0.8579610538373424,0.9240797287074598,37,5,
1724.0,4.6299433157025875,2110.2,207.74051460835932,125192.2794979306,0.9037800687285223,0.9358334599238459,36,7,
592.0,3.8501948535971717,2655.0,114.22010719033082,0.0,1.0,1.0,37,0,
904.0,4.297748404737628,2644.0,203.93435733594941,111208.68267069102,0.9564719358533792,0.9454962879748035,36,2,
1232.0,3.8906253629612544,1932.6000000000001,231.915941865175,143667.23995256488,0.9324169530355098,0.9327497864405563,36,4,
