FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,5.96381526819883,733.8000000000001,402.06160961667797,524100.5994775371,0.19282511210762332,0.3111005068697941,3,9,
1408.0,5.499681331938853,766.2,278.65787404472854,358443.5396093332,0.3183856502242152,0.380493035913304,6,8,
1440.0,5.713526256808787,858.4,249.83271053671913,320942.5696129657,0.3542600896860987,0.38665343489165555,8,8,
1572.0,6.261023794168302,874.2,346.2166121990624,444990.7279786447,0.3094170403587444,0.38424105915601453,6,9,
1668.0,5.878539395651712,651.8000000000001,302.02857046066345,396163.5558783235,0.4551569506726457,0.27333773567469505,12,9,
1636.0,6.559967084833561,993.0,296.7453198357677,385283.8619035297,0.4147982062780269,0.3333134351162352,10,9,
1504.0,5.331566988910208,655.5999999999999,218.278877053953,265842.34815105353,0.3789237668161435,0.5663428780057422,12,8,
1668.0,5.635833702549572,619.8000000000001,225.7818313371093,274025.71981892886,0.3923766816143498,0.5746982936259124,12,9,
1324.0,4.960706624304695,662.6000000000001,225.8751544398937,278244.00199494115,0.3901345291479821,0.5367630912456812,11,7,
1652.0,5.895181765665199,770.6,206.65106748667836,251449.32266460633,0.3923766816143498,0.5685829763359668,11,9,
1504.0,5.321097496317069,641.6,227.6094833574129,276500.079477186,0.3923766816143498,0.5724997054305089,12,8,
1324.0,5.444188125105601,871.2,232.90790379709796,289433.41583157633,0.36771300448430494,0.5113593431216951,11,7,
1668.0,5.8034501272222405,692.5999999999999,227.73875674111912,281581.44275271345,0.3475336322869955,0.5263243608573239,12,9,
1652.0,5.649662347631014,627.2,240.54940704343207,295656.0038871434,0.38565022421524664,0.5428824867176175,11,9,
1424.0,5.579558632025088,792.8,271.6831498831894,346368.345032666,0.35874439461883406,0.4201291440550753,7,8,
1424.0,5.713916733873553,872.2,252.2068633076048,320942.5696129657,0.3542600896860987,0.42777850207595136,7,8,
1572.0,6.029578274386402,770.1999999999998,346.99191037633534,436755.38647302263,0.36771300448430494,0.4693576516360946,6,9,
1540.0,5.8439094214138025,723.2,343.183601950556,437071.3028628744,0.27802690582959644,0.42442551081429286,4,9,
1488.0,5.224531862648869,627.8000000000001,214.3412107413952,258257.40989052667,0.4349775784753363,0.5912422901616806,11,8,
1668.0,5.692349211738506,649.6,221.18774843537355,267533.5398803608,0.5829596412556054,0.5826342766968345,12,9,
1504.0,5.589357456919694,790.4,198.4534257861836,247310.19536401477,0.4147982062780269,0.5026773310148726,12,8,
1488.0,5.698124940801584,849.6,203.76372359750638,251038.07924835978,0.5022421524663677,0.5364109436106168,11,8,
1668.0,5.591506360817898,597.4000000000001,228.41183692478256,283244.9495590913,0.45964125560538116,0.5177352614531641,12,9,
1668.0,5.712586447535016,647.2,232.61355560061716,285029.04990839085,0.5515695067264574,0.550985367107687,12,9,
1340.0,5.439536833292954,859.0000000000002,227.03342764865698,279296.4628722817,0.48878923766816146,0.5404322822899017,12,7,
1456.0,5.778915953701274,890.5999999999999,230.79651535076846,290557.7945545947,0.437219730941704,0.4686684759450033,9,8,
1668.0,5.56802140737197,577.4,237.9375476878987,295699.66767878697,0.40582959641255606,0.511195225415505,12,9,
1636.0,5.649010728408003,642.2,241.25878486996908,302685.3245676123,0.4080717488789238,0.4806415318991567,10,9,
1424.0,5.399339999512287,731.1999999999998,252.90563978248014,317577.6980858282,0.40358744394618834,0.477620115406671,7,8,
1652.0,6.246377859236639,895.0000000000001,238.88452521954076,301644.3298885148,0.4461883408071749,0.4578024218124562,11,9,
1260.0,5.259877663999124,745.8,340.10543814360886,426717.6629921514,0.4103139013452915,0.48049395835672587,7,7,
1604.0,5.798657706815021,631.5999999999999,350.6013372394998,438847.24039323925,0.4551569506726457,0.4884393853115075,8,9,
1424.0,5.5632365805133395,705.8,351.4035149089494,445873.58740210877,0.40358744394618834,0.43942369434195205,7,8,
1504.0,5.366763022973368,620.8,268.77630824612214,323159.21332567564,0.600896860986547,0.5958555492072111,12,8,
1424.0,5.56937138645417,842.2000000000002,217.73963835855966,256540.43112536706,0.39461883408071746,0.6356028412720942,7,8,
1572.0,6.2844631397210975,1011.4,219.4705603156093,260911.06138749176,0.3923766816143498,0.6189217500619453,6,9,
