FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,4.747985088148141,688.2,324.45993268814425,427397.245004024,0.18114602587800369,0.24527430630065084,5,9,
1360.0,4.7589213695189265,834.0000000000001,380.5764609097389,503442.8772887405,0.13123844731977818,0.21520050193860613,3,8,
1572.0,4.59836163925315,615.5999999999999,300.11364683595434,397760.2288168652,0.23475046210720887,0.20090875124590096,6,9,
1424.0,4.617137506848931,799.8,274.0713912052715,355629.37947791175,0.33271719038817005,0.33658225352064425,7,8,
1556.0,5.113664669678838,866.4,344.09258629625134,454240.79071397433,0.23105360443622922,0.23016573360578288,5,9,
1668.0,5.00978101067915,754.2,288.0915267774201,373237.4647756676,0.5268022181146026,0.34488586144465705,12,9,
1636.0,4.749725998759315,569.8000000000001,363.8017653287893,466046.5733622381,0.43622920517560076,0.3993638575787971,10,9,
1572.0,5.293226422204559,969.6000000000001,322.0354944126664,410420.26057322393,0.1977818853974122,0.42157297406083927,6,9,
1504.0,4.346564503075893,660.0000000000001,187.49139616405807,233761.87315893453,0.3974121996303142,0.5011607970780493,12,8,
1652.0,4.698562048694436,656.4000000000001,233.52206834368963,281286.45284594694,0.37153419593345655,0.5918797926335667,11,9,
1440.0,4.439630202966264,733.1999999999999,228.63993980474908,284072.7793376211,0.3290203327171904,0.5119677698961377,8,8,
1488.0,4.359225447243631,634.9999999999999,235.34096695880447,297697.921416048,0.38632162661737524,0.4511804499536745,11,8,
1128.0,4.012420671848001,791.6,251.1195834697688,311671.50779373397,0.3900184842883549,0.515171565246328,9,6,
1472.0,4.5813850064086,774.5999999999999,231.92928846705283,293948.3491751606,0.36414048059149723,0.44381959297017803,10,8,
1408.0,4.684589310412967,786.2,340.1628169334152,431612.93723525706,0.3659889094269871,0.43940590519643413,6,8,
1424.0,4.805521663863187,811.6,364.1872201499847,465640.39007936284,0.33271719038817005,0.40786349839536606,7,8,
1668.0,4.636561070586376,630.6,209.77953918722952,261296.1496260942,0.48613678373382624,0.5042186627867139,12,9,
1340.0,4.149791227780411,705.0000000000001,200.0370542292019,244049.2388330448,0.45286506469500926,0.5620550510090019,12,7,
1488.0,4.633662285979247,818.5999999999999,200.21129671477297,249697.52761458402,0.44731977818853974,0.500188496313995,11,8,
1160.0,3.66456539165512,595.0,227.52987688541998,273287.5795699887,0.5268022181146026,0.5980451129389134,11,6,
1652.0,4.651702242256316,637.4,227.17091306066695,286526.3209277789,0.4454713493530499,0.46197860777343647,11,9,
1176.0,4.014332559262222,764.4,231.35391456086188,284782.60118508944,0.43807763401109057,0.5387928182138942,12,6,
1668.0,4.984761119842498,802.0000000000001,226.7557658347911,284537.72304918675,0.49168207024029575,0.4800662904030954,12,9,
1340.0,4.042000933374003,602.7999999999998,243.9225049553357,299600.05277608754,0.512014787430684,0.5446890147456505,12,7,
1488.0,4.344197930443215,627.8000000000001,234.4110803697794,297387.53703982465,0.47689463955637706,0.43997436716956967,11,8,
1112.0,3.936012666042257,747.2,270.1828523288614,337718.0284915358,0.4879852125693161,0.49300225765667777,8,6,
1636.0,4.987884167418244,825.5999999999999,236.84533457327004,300301.7371351288,0.4436229205175601,0.44223459578481933,10,9,
1636.0,4.73339067578936,574.4,350.3643556020434,445653.67139106814,0.4602587800369686,0.4295830937041762,10,9,
1504.0,4.377668191220535,650.8000000000001,213.51849145030948,256333.9728140068,0.6377079482439926,0.5990768656361612,12,8,
1472.0,4.389341533597467,677.8,224.83376967622974,270872.580214714,0.6229205175600739,0.5914627448605394,10,8,
1668.0,4.806316291470513,695.5999999999999,236.61711368554793,290146.27298896323,0.6118299445471349,0.5490771759774098,12,9,
1340.0,4.162746313739683,664.4000000000002,247.64575573316841,304252.7222630419,0.609981515711645,0.5439889010994556,12,7,
1456.0,4.387752499146338,674.8,242.97410203816898,296297.4110699337,0.6192236598890942,0.563194149210868,9,8,
1488.0,4.702980457640918,859.2,197.1124275837366,235778.77515405932,0.3733826247689464,0.6066603639330755,11,8,
1456.0,4.821298111212507,915.8000000000001,236.5222781659664,282362.3530347961,0.37153419593345655,0.6106612654938748,9,8,
1260.0,4.671689912434292,1020.2,247.1842426269521,295815.6915517367,0.3659889094269871,0.60566872447097,7,7,
1340.0,4.0084801452776215,629.6,198.9877585951936,232527.32063390312,0.4454713493530499,0.6497680415069454,12,7,
1652.0,4.519078460394527,605.0,187.8214470734395,223832.37627064227,0.46950092421441775,0.614138855115404,11,9,
1308.0,4.146463964751139,741.7999999999998,193.43700493036644,229863.7152058346,0.41035120147874304,0.6197459701357917,10,7,
1504.0,4.524263295587254,761.4,182.22644291270416,216529.39485159185,0.5083179297597042,0.6198586572883242,12,8,
1176.0,3.7426647755740907,622.1999999999999,226.58164358558315,271766.9912101728,0.5656192236598891,0.6010153179105989,12,6,
1652.0,4.569223651379006,585.8000000000002,234.1499953960417,280566.11424903735,0.5175600739371534,0.6030914613758318,11,9,
1144.0,4.163167889066935,879.0,229.27382798521177,274713.6479857196,0.5268022181146026,0.6031648633650284,10,6,
1340.0,4.710444653208618,981.0,227.35055738586183,272090.1986583599,0.48613678373382624,0.6055907569842228,12,7,
1504.0,4.365308154083377,609.5999999999999,248.03171135910702,296928.2230843462,0.5027726432532348,0.6049859698623475,12,8,
1340.0,4.167566912156199,670.4,244.25369947650393,292988.9864481035,0.5009242144177449,0.6008305100679074,12,7,
1504.0,4.701482436949944,794.4,245.10199838991963,293654.59337385366,0.44731977818853974,0.6033364452214768,12,8,
1340.0,3.987692974464784,636.4,180.9418991854481,200486.55112793602,0.6580406654343808,0.7218993302201585,12,7,
1668.0,4.653593285084731,648.8000000000001,200.79396723083943,234330.07155761882,0.6155268022181146,0.6519392129411928,12,9,
1308.0,4.084952803355642,698.4000000000001,203.55946661540207,242070.44684005494,0.6229205175600739,0.6183227767377608,10,7,
1652.0,5.328553205985261,1055.4,175.3472844380264,204649.51671774607,0.6543438077634011,0.651809248840668,11,9,
1144.0,3.974951323920035,772.4000000000002,234.04866624073875,278365.7584564901,0.6210720887245841,0.6180582231152745,10,6,
1668.0,4.957814818336811,779.4000000000001,234.77781672021473,280881.8569446276,0.6561922365988909,0.6063018784385823,12,9,
1128.0,3.8835220739615317,724.0000000000001,248.9854420131888,296831.3918555536,0.6044362292051756,0.6134169862117136,9,6,
1636.0,5.3157875277728195,994.0000000000001,245.84105252509525,292261.1173913626,0.6321626617375231,0.6189199025144783,10,9,
1504.0,4.399063883156398,724.0000000000001,151.893560787611,152737.30929623503,0.5748613678373382,0.8020780606764094,12,8,
1012.0,4.016692717278651,1019.4000000000002,141.63076004774965,137211.3332442787,0.6543438077634011,0.8230147716994709,12,5,
1504.0,4.381859135213376,717.6,148.98579215043634,144744.9442350831,0.6062846580406654,0.8215589741141549,12,8,
1012.0,3.9890196904731963,996.2000000000002,149.8596525459988,151103.60723607772,0.6136783733826248,0.8003831766070795,12,5,
1176.0,4.402097528417548,1055.8,149.73476287389403,149756.97323911355,0.6062846580406654,0.8053585105407076,12,6,
848.0,3.5117901863349004,939.8000000000001,112.0784908071812,83886.7605336455,0.8410351201478743,0.9044281421223657,12,4,
848.0,3.5174368394743873,915.6,139.33333015564358,128781.84950072342,0.8262476894639557,0.8446678768766179,12,4,
1340.0,4.0229206921930585,666.2,170.20009447644495,170515.4933323282,0.8022181146025879,0.8043321293610142,12,7,
1684.0,4.81025325293666,630.2,288.147009838733,373237.4647756676,0.5268022181146026,0.3458948700950574,13,9,
1684.0,4.702875140029378,648.4000000000001,211.85545075589363,267540.1181198612,0.3678373382624769,0.45744451688086635,13,9,
1684.0,5.012522106608055,814.6,213.17445967495806,259748.16080946598,0.3068391866913124,0.5651863503924375,13,9,
1684.0,5.069896949823252,829.9999999999999,228.8142498543796,285876.25502790906,0.3752310536044362,0.49450905195422434,13,9,
1716.0,5.100706047433898,811.4,232.08197166173898,280527.02718687255,0.39371534195933455,0.5841205218922811,15,9,
1700.0,4.598161986417514,550.8,236.80563465187518,297510.6631635514,0.36044362292051757,0.4758788083620134,14,9,
1684.0,4.994022875436092,775.7999999999998,241.96637561092544,302473.86367237463,0.3807763401109057,0.4927293202164859,13,9,
1552.0,4.184211944943326,526.4,185.2586622143392,226976.3962703066,0.4879852125693161,0.551296827618953,15,8,
1684.0,4.666052941753207,639.0000000000001,201.33464148848486,250987.07000131524,0.5397412199630314,0.5015935254755542,13,9,
1716.0,4.5574825249102835,553.8,195.79804597646364,242054.30948839762,0.589648798521257,0.5267384752936831,15,9,
1372.0,4.136853060790578,696.8,169.23750588770304,205084.67785181708,0.4491682070240296,0.5782892997982343,14,7,
1536.0,4.435544640801976,666.4000000000002,197.22965067386906,243904.97854888503,0.5859519408502772,0.5257852083189083,14,8,
1716.0,4.947310157763409,778.7999999999998,181.6947953500048,219926.0312208032,0.5434380776340111,0.5809631922940477,15,9,
1536.0,4.20080172850872,502.6,234.03373512321778,290737.85311311553,0.4584103512014787,0.5123479085979556,14,8,
1552.0,4.272790300926215,526.8000000000001,232.77955280108222,290737.85311311553,0.4584103512014787,0.4955385017154354,15,8,
1732.0,4.5310796448817685,492.2,227.11408788103708,283593.9699747568,0.4658040665434381,0.4963090294553217,16,9,
1224.0,4.197361655595045,815.1999999999999,231.57265567691945,283487.05726066034,0.5046210720887245,0.5534225801952627,15,6,
1568.0,4.743098285031123,769.8,228.21617220183728,282515.9970128081,0.4029574861367837,0.522795571819718,16,8,
1716.0,4.987235882641762,753.0,229.09461250919364,279520.0396861789,0.5988909426987061,0.5618768583554172,15,9,
1420.0,4.123809257595901,573.1999999999998,237.78080835938226,293427.5037701924,0.5526802218114603,0.5318445921031507,17,7,
1684.0,4.568528821724406,552.0000000000001,235.57409255290398,293242.61407728394,0.5194085027726433,0.5061573392803573,13,9,
1716.0,4.555951780443712,507.4,241.36991322004823,299634.1516917591,0.49722735674676527,0.5145376634791503,15,9,
1044.0,3.8478764246225214,796.8000000000001,240.9011457207838,295764.20945332636,0.49168207024029575,0.5458146139720697,14,5,
1684.0,5.040022177416694,779.0000000000001,263.6519979824314,337341.26530314994,0.4584103512014787,0.4047228139239763,13,9,
1716.0,5.058777939058863,778.1999999999999,242.59886503084488,301458.87232239684,0.4399260628465804,0.5115354477299021,15,9,
1420.0,4.057557611703708,571.4000000000001,203.73866793170595,248046.16442390034,0.6598890942698706,0.5672052386199614,17,7,
