FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
960.0,3.151766398754301,1345.8,143.12249183209204,114168.19969250975,0.8211068211068211,0.8907962606053905,19,4,
960.0,3.3746644281528173,1518.0,144.1142606747391,121750.36926830058,0.8494208494208494,0.8757701188206845,19,4,
1168.0,2.798052497334078,864.8,141.28679042857863,144202.18683982122,0.7799227799227799,0.7925206190079267,32,4,
1168.0,3.186999937956981,1173.8000000000004,134.49895179257413,137374.98612098306,0.767052767052767,0.7920297194567151,32,4,
1040.0,2.988892543288589,1089.8000000000002,192.56950613523344,200475.88810229293,0.767052767052767,0.7785308213324086,24,4,
1200.0,2.654114503338227,725.7999999999998,136.44696909380255,138291.21370977844,0.8211068211068211,0.7971091528971462,34,4,
740.0,2.3160440372534064,897.0,162.56621694589668,165652.99187152815,0.8288288288288288,0.7935947377685814,36,1,
1200.0,3.0149049973238555,995.8,146.7811829206361,153764.97339909317,0.8275418275418276,0.7737847932544029,34,4,
1052.0,2.39525612573995,726.2000000000002,82.91400969994076,64686.96240994724,0.7953667953667953,0.8958689790907771,35,3,
1200.0,3.0900854646131104,1112.8000000000002,88.19640600438665,67829.33305636284,0.797940797940798,0.898951799238862,34,4,
1184.0,3.1618858008060053,1181.8000000000004,90.98526722626573,71858.69435330684,0.7966537966537967,0.8931180931148681,33,4,
1232.0,2.774073175014481,828.8000000000002,94.65485698625152,82505.66621374332,0.7824967824967825,0.8661756997478351,36,4,
1232.0,2.9595761308125135,971.9999999999999,95.59065364132304,86119.48434045159,0.7953667953667953,0.8546941827215172,36,4,
860.0,3.171466566517059,1492.4,111.82952218375452,85562.70036049973,0.7799227799227799,0.900027076188881,23,3,
1120.0,3.16676842023757,1216.6000000000004,123.97906252459114,118581.3755107981,0.7387387387387387,0.8293811895313713,29,4,
1216.0,2.8888393437592876,905.6000000000001,123.0281701009662,122602.83108728562,0.7541827541827542,0.8075054698782443,35,4,
1072.0,3.2525698702550354,1324.1999999999998,131.04678918816236,128125.2960314336,0.7747747747747747,0.8182208586164393,26,4,
