FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9250457305500899,452.00000000000006,865.8976512331936,1152217.969799491,0.18042226487523993,0.1693250894712602,2,4,
688.0,1.949958527253197,552.2,791.6567853978314,1042752.998067129,0.19577735124760076,0.24568630230763636,2,4,
704.0,1.86089663501779,492.00000000000006,743.0542936885371,983789.1373488803,0.21785028790786948,0.20881416850513476,3,4,
720.0,1.8438308883678725,611.2,590.0717856793232,755950.0519755229,0.31957773512476007,0.39911997486903256,4,4,
688.0,1.6776763785778241,497.6,562.5387864780929,699411.2868168774,0.3800383877159309,0.5098432852080116,2,4,
704.0,1.843936147334656,546.0,671.3814655227116,859898.1196611597,0.3646833013435701,0.400254852449399,3,4,
540.0,1.7130724556826136,603.4,641.6214988212831,817839.9606265912,0.3848368522072937,0.4209560185496064,3,3,
720.0,1.8255418067813842,631.0,551.2145626662023,695670.3036411512,0.39923224568138194,0.45970142522278656,4,4,
704.0,1.6453075669892472,536.0,474.41048480279557,573377.3713499131,0.44625719769673705,0.5843658495256217,3,4,
720.0,1.753195088913472,561.1999999999999,545.6292826478378,674534.6031845207,0.4289827255278311,0.5267246117809193,4,4,
556.0,1.6425070788770773,672.8000000000001,482.69237618991417,585119.8451156978,0.5028790786948176,0.577550592207693,4,3,
720.0,1.8047656906368161,729.2,431.36584964356246,526322.9439416872,0.44337811900191937,0.5618282542702889,4,4,
720.0,1.7057288115916316,703.6,353.7694216784803,396216.016341851,0.5067178502879078,0.7095608405887592,4,4,
720.0,1.74946574676028,726.8,376.14330812421184,429302.2486119673,0.5239923224568138,0.6853951210350016,4,4,
720.0,1.793912519816166,742.4,406.856845648445,481279.270111338,0.5076775431861804,0.6283340341998784,4,4,
720.0,1.6620986439947982,562.4,449.5067870425799,533730.1250004033,0.47696737044145876,0.6212733065577317,4,4,
704.0,1.6634716648572476,600.6000000000001,428.73747478125193,505132.6397564055,0.46641074856046066,0.6356206671152148,3,4,
720.0,1.8491433481921833,761.2,445.60736881625485,534363.1765462374,0.42994241842610365,0.6014400437373096,4,4,
556.0,1.4883119130824953,713.2,281.62101343196,284413.3015982911,0.6458733205374281,0.7993775659371076,4,3,
720.0,1.7348996251392392,716.4000000000001,371.3654093950871,406710.1418673155,0.6391554702495201,0.7342857144021269,4,4,
556.0,1.4653229234403438,705.6000000000001,265.26648622483793,260162.56678952856,0.6717850287907869,0.8165390816474308,4,3,
752.0,1.9207503945863091,541.2000000000002,708.2219111589341,931305.5974238358,0.28982725527831094,0.25689661530035873,6,4,
752.0,2.0475773209294466,683.2,698.3755684084831,912791.6553650486,0.2840690978886756,0.29535829900585703,6,4,
784.0,2.0203832977244787,668.4,652.8393962289064,838847.2248761936,0.4069097888675624,0.3855997712546175,8,4,
736.0,1.8749620465919685,693.8000000000001,523.910452548831,661956.6708822628,0.3877159309021113,0.45554051227681186,5,4,
736.0,2.159104159932405,861.4000000000001,652.386534649566,834762.8516737099,0.30134357005758156,0.4045235297924197,5,4,
572.0,1.5956976589313847,556.8,533.9169606065029,646911.1465617968,0.4923224568138196,0.5786405979564849,5,3,
768.0,1.7418364656333631,623.8,423.19359718996446,511542.4621780857,0.4865642994241843,0.584071996521128,7,4,
784.0,1.8473347162525853,710.2,430.72277433519383,526221.815014075,0.47696737044145876,0.5585666408336791,8,4,
752.0,2.0815556215151036,880.8000000000001,536.1809576187378,666120.3269490085,0.42418426103646834,0.512220912127708,6,4,
768.0,1.6569708733911417,716.2,242.36365007356954,244920.12251650495,0.5988483685220729,0.7989813308785172,7,4,
800.0,1.6759773390501982,648.6000000000001,297.7683872903064,328525.31107476563,0.5662188099808061,0.7265548600098745,9,4,
768.0,1.7770418763911222,789.0,294.67763519954934,323695.68166572746,0.5431861804222649,0.731183244849278,7,4,
784.0,1.7133257922782599,641.2,360.0854755539466,415124.5377316787,0.5633397312859885,0.6710377170678765,8,4,
752.0,1.7861782757231428,750.0,359.1977633035148,411401.50024757837,0.5633397312859885,0.6805136191084495,6,4,
784.0,1.9304125903250196,873.6000000000001,353.88991911867015,399524.2923261876,0.5652591170825336,0.6997652562252248,8,4,
752.0,1.7304081866281924,654.2,396.88533046657653,472272.60666181665,0.5153550863723608,0.6170804283354373,6,4,
768.0,1.8000658959470037,731.2,376.4686635767778,444669.16256366106,0.5412667946257198,0.6310728967760234,7,4,
752.0,1.6176241557621909,514.0,419.5643703042029,492775.6094532545,0.5403071017274472,0.6411481266104639,6,4,
752.0,1.730502209059217,640.9999999999999,410.18330183970426,488074.06414230674,0.5239923224568138,0.6171700938579682,6,4,
752.0,1.7610514512340232,674.6000000000001,408.415612185852,488067.661136553,0.4904030710172745,0.60860003675437,6,4,
736.0,1.9658714735592908,875.2,437.2380754487808,514217.8685891386,0.4904030710172745,0.6388209078693288,5,4,
768.0,1.65737973235167,699.6,259.3896811104398,265444.2671434806,0.6420345489443378,0.7907381280350864,7,4,
784.0,1.752229583569804,767.0,274.8232260797359,285511.4426297287,0.6132437619961613,0.7800759494504735,8,4,
768.0,1.8324184357714621,865.4000000000002,275.98001007386335,279810.54121886863,0.7130518234165067,0.7968782071515216,7,4,
784.0,1.6585805098470268,647.8,296.44089126060203,322524.1056252675,0.6170825335892515,0.740864523095251,8,4,
800.0,1.755819755067338,740.8000000000001,288.76418478016626,307308.47255685105,0.6257197696737045,0.7610026992393932,9,4,
620.0,1.7402647516212495,880.6,312.75587118934214,329596.00267262215,0.7044145873320538,0.7690895352441178,8,3,
768.0,1.9178346910429198,930.8000000000001,299.58374806672253,313472.15673191275,0.6276391554702495,0.7746838134528127,7,4,
800.0,1.6115226765166453,526.4,352.80662893034435,384611.26933394535,0.6468330134357005,0.7389131883861331,9,4,
604.0,1.639622228298923,734.4000000000001,370.0863618874778,422605.4931955413,0.6209213051823417,0.6846908154308283,7,3,
800.0,1.808455098718183,744.2000000000002,340.2102128643463,381563.93305547297,0.6142034548944337,0.7078814939153435,9,4,
472.0,1.6202204183840454,869.5999999999999,346.6696759561753,381339.6138604448,0.7120921305182342,0.729721536372936,9,2,
752.0,1.944245923329712,904.0000000000001,369.90425210955976,412570.27784661716,0.6401151631477927,0.7144410334827098,6,4,
604.0,1.7161070948523078,786.8000000000001,397.38359283610464,457066.3581008414,0.6458733205374281,0.6744416577046206,7,3,
636.0,1.7916636242279724,852.4000000000001,378.51349644554716,431466.32128614263,0.6833013435700576,0.6871083830875406,9,3,
456.0,1.6815652069590061,922.5999999999999,373.5909456512846,414840.49990862835,0.7120921305182342,0.7194914585324714,8,2,
620.0,1.812553482679846,889.4,379.28072895239933,424422.1376020659,0.6583493282149712,0.7105863838200018,8,3,
408.0,1.504684243956423,703.6,456.2809822025929,533056.2090790877,0.6084452975047985,0.6501772247955749,5,2,
588.0,1.7705391034130082,827.6,429.30174575635465,498971.5369503457,0.6055662188099808,0.6585063031977212,6,3,
636.0,1.5594787560851602,835.8,153.17686384073698,100194.54351970194,0.7955854126679462,0.9260141848138199,9,3,
800.0,1.8169792920287424,930.2,163.09242229394954,109276.02342202219,0.7936660268714012,0.922725645199746,9,4,
636.0,1.5011639725125385,748.4,179.81285935806508,137129.35704153625,0.753358925143954,0.9006993729301273,9,3,
784.0,1.6813039336115982,738.2,229.71869882328554,225198.0659112772,0.6583493282149712,0.8167817861125566,8,4,
800.0,1.754523230760672,825.4000000000001,202.81320645262014,171897.79951586612,0.7456813819577736,0.8748245354005054,9,4,
456.0,1.5154947572422846,878.8000000000002,244.34553704646032,228180.14726097306,0.7658349328214972,0.8403112659632488,8,2,
768.0,1.8347206196015666,916.8000000000001,226.9788856248323,207295.1492729886,0.6765834932821497,0.8494902795266267,7,4,
620.0,1.6153561295681984,810.8,252.4010870100628,248285.83139274764,0.7130518234165067,0.8149019742593839,8,3,
768.0,1.8062392941849923,838.0000000000001,276.10134454076183,268202.15161442076,0.7264875239923224,0.8216364214510764,7,4,
636.0,1.6884306383698082,860.2,263.14472518134016,258284.34164455853,0.755278310940499,0.8161114481664379,9,3,
768.0,1.8169108325733556,873.2000000000002,252.02108754143666,244588.67611218814,0.7341650671785028,0.8221063542756626,7,4,
636.0,1.5795163124600302,729.1999999999999,280.65599758335156,281659.9282857429,0.6986564299424184,0.8032867213886083,9,3,
604.0,1.7258869972185111,913.0000000000001,281.37425110168834,279401.7027237079,0.6497120921305183,0.8095901386297614,7,3,
800.0,1.6131853273711312,711.9999999999999,168.939111120719,111026.19948403983,0.8589251439539347,0.9253863800900476,9,4,
472.0,1.455875630010674,877.8000000000001,167.22240647112227,109057.01235126454,0.8291746641074856,0.9264069533255421,9,2,
800.0,1.7942126823129527,902.2000000000002,167.36961497009665,110723.02472169744,0.8522072936660269,0.9244932144576039,9,4,
308.0,1.2407844620157067,799.6000000000001,185.2974094203662,130973.96860196475,0.8723608445297505,0.9146020309186429,9,1,
440.0,1.439142220854227,877.5999999999999,181.9861941301048,121630.46254462897,0.8310940499040307,0.9230778645490809,7,2,
